snapshot_ts,parent_event_id,fomc_decision_date,market_type,days_to_next_fomc,expected_bps,p_no_change,n_brackets,modal_prob,modal_outcome_bps,modal_direction,margin_over_second,distance_from_uniform,yes_prob_sum_pct,yes_prob_deviation_pct
2023-12-02T00:00:00,11827,2024-11-07,CTF,341,,,5,,,,,,,
2023-12-03T00:00:00,11827,2024-11-07,CTF,340,,,5,,,,,,,
2023-12-04T00:00:00,11827,2024-11-07,CTF,339,,,5,,,,,,,
2023-12-05T00:00:00,11827,2024-11-07,CTF,338,,,5,,,,,,,
2023-12-06T00:00:00,11827,2024-11-07,CTF,337,,,5,,,,,,,
2023-12-07T00:00:00,11827,2024-11-07,CTF,336,,,5,,,,,,,
2023-12-08T00:00:00,11827,2024-11-07,CTF,335,,,5,,,,,,,
2023-12-09T00:00:00,11827,2024-11-07,CTF,334,,,5,,,,,,,
2023-12-10T00:00:00,11827,2024-11-07,CTF,333,,,5,,,,,,,
2023-12-11T00:00:00,11827,2024-11-07,CTF,332,,,5,,,,,,,
2023-12-12T00:00:00,11827,2024-11-07,CTF,331,,,5,,,,,,,
2023-12-13T00:00:00,11827,2024-11-07,CTF,330,,,5,,,,,,,
2023-12-14T00:00:00,11827,2024-11-07,CTF,329,,,5,,,,,,,
2023-12-15T00:00:00,11827,2024-11-07,CTF,328,,,5,,,,,,,
2023-12-16T00:00:00,11827,2024-11-07,CTF,327,,,5,,,,,,,
2023-12-17T00:00:00,11827,2024-11-07,CTF,326,,,5,,,,,,,
2023-12-18T00:00:00,11827,2024-11-07,CTF,325,,,5,,,,,,,
2023-12-19T00:00:00,11827,2024-11-07,CTF,324,,,5,,,,,,,
2023-12-20T00:00:00,11827,2024-11-07,CTF,323,,,5,,,,,,,
2023-12-21T00:00:00,11827,2024-11-07,CTF,322,,,5,,,,,,,
2023-12-22T00:00:00,11827,2024-11-07,CTF,321,,,5,,,,,,,
2023-12-23T00:00:00,11827,2024-11-07,CTF,320,,,5,,,,,,,
2023-12-24T00:00:00,11827,2024-11-07,CTF,319,,,5,,,,,,,
2023-12-25T00:00:00,11827,2024-11-07,CTF,318,,,5,,,,,,,
2023-12-26T00:00:00,11827,2024-11-07,CTF,317,,,5,,,,,,,
2023-12-27T00:00:00,11827,2024-11-07,CTF,316,,,5,,,,,,,
2023-12-28T00:00:00,11827,2024-11-07,CTF,315,,,5,,,,,,,
2023-12-29T00:00:00,11827,2024-11-07,CTF,314,,,5,,,,,,,
2023-12-30T00:00:00,11827,2024-11-07,CTF,313,,,5,,,,,,,
2023-12-31T00:00:00,11827,2024-11-07,CTF,312,,,5,,,,,,,
2024-01-01T00:00:00,11827,2024-11-07,CTF,311,,,5,,,,,,,
2024-01-02T00:00:00,11827,2024-11-07,CTF,310,,,5,,,,,,,
2024-01-03T00:00:00,11827,2024-11-07,CTF,309,,,5,,,,,,,
2024-01-04T00:00:00,11827,2024-11-07,CTF,308,,,5,,,,,,,
2024-01-05T00:00:00,11827,2024-11-07,CTF,307,,,5,,,,,,,
2024-01-06T00:00:00,11827,2024-11-07,CTF,306,,,5,,,,,,,
2024-01-07T00:00:00,11827,2024-11-07,CTF,305,,,5,,,,,,,
2024-01-08T00:00:00,11827,2024-11-07,CTF,304,,,5,,,,,,,
2024-01-09T00:00:00,11827,2024-11-07,CTF,303,,,5,,,,,,,
2024-01-10T00:00:00,11827,2024-11-07,CTF,302,,,5,,,,,,,
2024-01-11T00:00:00,11827,2024-11-07,CTF,301,,,5,,,,,,,
2024-01-12T00:00:00,11827,2024-11-07,CTF,300,,,5,,,,,,,
2024-01-13T00:00:00,11827,2024-11-07,CTF,299,,,5,,,,,,,
2024-01-14T00:00:00,11827,2024-11-07,CTF,298,,,5,,,,,,,
2024-01-15T00:00:00,11827,2024-11-07,CTF,297,,,5,,,,,,,
2024-01-16T00:00:00,11827,2024-11-07,CTF,296,,,5,,,,,,,
2024-01-17T00:00:00,11827,2024-11-07,CTF,295,,,5,,,,,,,
2024-01-18T00:00:00,11827,2024-11-07,CTF,294,,,5,,,,,,,
2024-01-19T00:00:00,11827,2024-11-07,CTF,293,,,5,,,,,,,
2024-01-20T00:00:00,11827,2024-11-07,CTF,292,,,5,,,,,,,
2024-01-21T00:00:00,11827,2024-11-07,CTF,291,,,5,,,,,,,
2024-01-22T00:00:00,11827,2024-11-07,CTF,290,,,5,,,,,,,
2024-01-23T00:00:00,11827,2024-11-07,CTF,289,,,5,,,,,,,
2024-01-24T00:00:00,11827,2024-11-07,CTF,288,,,5,,,,,,,
2024-01-25T00:00:00,11827,2024-11-07,CTF,287,,,5,,,,,,,
2024-01-26T00:00:00,11827,2024-11-07,CTF,286,,,5,,,,,,,
2024-01-27T00:00:00,11827,2024-11-07,CTF,285,,,5,,,,,,,
2024-01-28T00:00:00,11827,2024-11-07,CTF,284,,,5,,,,,,,
2024-01-29T00:00:00,11827,2024-11-07,CTF,283,,,5,,,,,,,
2024-01-30T00:00:00,11827,2024-11-07,CTF,282,,,5,,,,,,,
2024-01-31T00:00:00,11827,2024-11-07,CTF,281,,,5,,,,,,,
2024-02-01T00:00:00,11827,2024-11-07,CTF,280,,,5,,,,,,,
2024-02-02T00:00:00,11827,2024-11-07,CTF,279,,,5,,,,,,,
2024-02-03T00:00:00,11827,2024-11-07,CTF,278,,,5,,,,,,,
2024-02-04T00:00:00,11827,2024-11-07,CTF,277,,,5,,,,,,,
2024-02-05T00:00:00,11827,2024-11-07,CTF,276,,,5,,,,,,,
2024-02-06T00:00:00,11827,2024-11-07,CTF,275,,,5,,,,,,,
2024-02-07T00:00:00,11827,2024-11-07,CTF,274,,,5,,,,,,,
2024-02-08T00:00:00,11827,2024-11-07,CTF,273,,,5,,,,,,,
2024-02-09T00:00:00,11827,2024-11-07,CTF,272,,,5,,,,,,,
2024-02-10T00:00:00,11827,2024-11-07,CTF,271,,,5,,,,,,,
2024-02-11T00:00:00,11827,2024-11-07,CTF,270,,,5,,,,,,,
2024-02-12T00:00:00,11827,2024-11-07,CTF,269,,,5,,,,,,,
2024-02-13T00:00:00,11827,2024-11-07,CTF,268,,,5,,,,,,,
2024-02-14T00:00:00,11827,2024-11-07,CTF,267,,,5,,,,,,,
2024-02-15T00:00:00,11827,2024-11-07,CTF,266,,,5,,,,,,,
2024-02-16T00:00:00,11827,2024-11-07,CTF,265,,,5,,,,,,,
2024-02-17T00:00:00,11827,2024-11-07,CTF,264,,,5,,,,,,,
2024-02-18T00:00:00,11827,2024-11-07,CTF,263,,,5,,,,,,,
2024-02-19T00:00:00,11827,2024-11-07,CTF,262,,,5,,,,,,,
2024-02-20T00:00:00,11827,2024-11-07,CTF,261,,,5,,,,,,,
2024-02-21T00:00:00,11827,2024-11-07,CTF,260,,,5,,,,,,,
2024-02-22T00:00:00,11827,2024-11-07,CTF,259,,,5,,,,,,,
2024-02-23T00:00:00,11827,2024-11-07,CTF,258,,,5,,,,,,,
2024-02-24T00:00:00,11827,2024-11-07,CTF,257,,,5,,,,,,,
2024-02-25T00:00:00,11827,2024-11-07,CTF,256,,,5,,,,,,,
2024-02-26T00:00:00,11827,2024-11-07,CTF,255,,,5,,,,,,,
2024-02-27T00:00:00,11827,2024-11-07,CTF,254,,,5,,,,,,,
2024-02-28T00:00:00,11827,2024-11-07,CTF,253,,,5,,,,,,,
2024-02-29T00:00:00,11827,2024-11-07,CTF,252,,,5,,,,,,,
2024-03-01T00:00:00,11827,2024-11-07,CTF,251,,,5,,,,,,,
2024-03-02T00:00:00,11827,2024-11-07,CTF,250,,,5,,,,,,,
2024-03-03T00:00:00,11827,2024-11-07,CTF,249,,,5,,,,,,,
2024-03-04T00:00:00,11827,2024-11-07,CTF,248,,,5,,,,,,,
2024-03-05T00:00:00,11827,2024-11-07,CTF,247,,,5,,,,,,,
2024-03-06T00:00:00,11827,2024-11-07,CTF,246,,,5,,,,,,,
2024-03-07T00:00:00,11827,2024-11-07,CTF,245,,,5,,,,,,,
2024-03-08T00:00:00,11827,2024-11-07,CTF,244,,,5,,,,,,,
2024-03-09T00:00:00,11827,2024-11-07,CTF,243,,,5,,,,,,,
2024-03-10T00:00:00,11827,2024-11-07,CTF,242,,,5,,,,,,,
2024-03-11T00:00:00,11827,2024-11-07,CTF,241,,,5,,,,,,,
2024-03-12T00:00:00,11827,2024-11-07,CTF,240,,,5,,,,,,,
2024-03-13T00:00:00,11827,2024-11-07,CTF,239,,,5,,,,,,,
2024-03-14T00:00:00,11827,2024-11-07,CTF,238,,,5,,,,,,,
2024-03-15T00:00:00,11827,2024-11-07,CTF,237,,,5,,,,,,,
2024-03-16T00:00:00,11827,2024-11-07,CTF,236,,,5,,,,,,,
2024-03-17T00:00:00,11827,2024-11-07,CTF,235,,,5,,,,,,,
2024-03-18T00:00:00,11827,2024-11-07,CTF,234,,,5,,,,,,,
2024-03-19T00:00:00,11827,2024-11-07,CTF,233,,,5,,,,,,,
2024-03-20T00:00:00,11827,2024-11-07,CTF,232,,,5,,,,,,,
2024-03-21T00:00:00,11827,2024-11-07,CTF,231,,,5,,,,,,,
2024-03-22T00:00:00,11827,2024-11-07,CTF,230,,,5,,,,,,,
2024-03-23T00:00:00,11827,2024-11-07,CTF,229,,,5,,,,,,,
2024-03-24T00:00:00,11827,2024-11-07,CTF,228,,,5,,,,,,,
2024-03-25T00:00:00,11827,2024-11-07,CTF,227,,,5,,,,,,,
2024-03-26T00:00:00,11827,2024-11-07,CTF,226,,,5,,,,,,,
2024-03-27T00:00:00,11827,2024-11-07,CTF,225,,,5,,,,,,,
2024-03-28T00:00:00,11827,2024-11-07,CTF,224,,,5,,,,,,,
2024-03-29T00:00:00,11827,2024-11-07,CTF,223,,,5,,,,,,,
2024-03-30T00:00:00,11827,2024-11-07,CTF,222,,,5,,,,,,,
2024-03-31T00:00:00,11827,2024-11-07,CTF,221,,,5,,,,,,,
2024-04-01T00:00:00,11827,2024-11-07,CTF,220,,,5,,,,,,,
2024-04-02T00:00:00,11827,2024-11-07,CTF,219,,,5,,,,,,,
2024-04-03T00:00:00,11827,2024-11-07,CTF,218,,,5,,,,,,,
2024-04-04T00:00:00,11827,2024-11-07,CTF,217,,,5,,,,,,,
2024-04-05T00:00:00,11827,2024-11-07,CTF,216,,,5,,,,,,,
2024-04-06T00:00:00,11827,2024-11-07,CTF,215,,,5,,,,,,,
2024-04-07T00:00:00,11827,2024-11-07,CTF,214,,,5,,,,,,,
2024-04-08T00:00:00,11827,2024-11-07,CTF,213,,,5,,,,,,,
2024-04-09T00:00:00,11827,2024-11-07,CTF,212,,,5,,,,,,,
2024-04-10T00:00:00,11827,2024-11-07,CTF,211,,,5,,,,,,,
2024-04-11T00:00:00,11827,2024-11-07,CTF,210,,,5,,,,,,,
2024-04-12T00:00:00,11827,2024-11-07,CTF,209,,,5,,,,,,,
2024-04-13T00:00:00,11827,2024-11-07,CTF,208,,,5,,,,,,,
2024-04-14T00:00:00,11827,2024-11-07,CTF,207,,,5,,,,,,,
2024-04-15T00:00:00,11827,2024-11-07,CTF,206,,,5,,,,,,,
2024-04-16T00:00:00,11827,2024-11-07,CTF,205,,,5,,,,,,,
2024-04-17T00:00:00,11827,2024-11-07,CTF,204,,,5,,,,,,,
2024-04-18T00:00:00,11827,2024-11-07,CTF,203,,,5,,,,,,,
2024-04-19T00:00:00,11827,2024-11-07,CTF,202,,,5,,,,,,,
2024-04-20T00:00:00,11827,2024-11-07,CTF,201,,,5,,,,,,,
2024-04-21T00:00:00,11827,2024-11-07,CTF,200,,,5,,,,,,,
2024-04-22T00:00:00,11827,2024-11-07,CTF,199,,,5,,,,,,,
2024-04-23T00:00:00,11827,2024-11-07,CTF,198,,,5,,,,,,,
2024-04-24T00:00:00,11827,2024-11-07,CTF,197,,,5,,,,,,,
2024-04-25T00:00:00,11827,2024-11-07,CTF,196,,,5,,,,,,,
2024-04-26T00:00:00,11827,2024-11-07,CTF,195,,,5,,,,,,,
2024-04-27T00:00:00,11827,2024-11-07,CTF,194,,,5,,,,,,,
2024-04-28T00:00:00,11827,2024-11-07,CTF,193,,,5,,,,,,,
2024-04-29T00:00:00,11827,2024-11-07,CTF,192,,,5,,,,,,,
2024-04-30T00:00:00,11827,2024-11-07,CTF,191,,,5,,,,,,,
2024-05-01T00:00:00,11827,2024-11-07,CTF,190,,,5,,,,,,,
2024-05-02T00:00:00,11827,2024-11-07,CTF,189,,,5,,,,,,,
2024-05-03T00:00:00,11827,2024-11-07,CTF,188,,,5,,,,,,,
2024-05-04T00:00:00,11827,2024-11-07,CTF,187,,,5,,,,,,,
2024-05-05T00:00:00,11827,2024-11-07,CTF,186,,,5,,,,,,,
2024-05-06T00:00:00,11827,2024-11-07,CTF,185,,,5,,,,,,,
2024-05-07T00:00:00,11827,2024-11-07,CTF,184,,,5,,,,,,,
2024-05-08T00:00:00,11827,2024-11-07,CTF,183,,,5,,,,,,,
2024-05-09T00:00:00,11827,2024-11-07,CTF,182,,,5,,,,,,,
2024-05-10T00:00:00,11827,2024-11-07,CTF,181,,,5,,,,,,,
2024-05-11T00:00:00,11827,2024-11-07,CTF,180,,,5,,,,,,,
2024-05-12T00:00:00,11827,2024-11-07,CTF,179,,,5,,,,,,,
2024-05-13T00:00:00,11827,2024-11-07,CTF,178,,,5,,,,,,,
2024-05-14T00:00:00,11827,2024-11-07,CTF,177,,,5,,,,,,,
2024-05-15T00:00:00,11827,2024-11-07,CTF,176,,,5,,,,,,,
2024-05-16T00:00:00,11827,2024-11-07,CTF,175,,,5,,,,,,,
2024-05-17T00:00:00,11827,2024-11-07,CTF,174,,,5,,,,,,,
2024-05-18T00:00:00,11827,2024-11-07,CTF,173,,,5,,,,,,,
2024-05-19T00:00:00,11827,2024-11-07,CTF,172,,,5,,,,,,,
2024-05-20T00:00:00,11827,2024-11-07,CTF,171,,,5,,,,,,,
2024-05-21T00:00:00,11827,2024-11-07,CTF,170,,,5,,,,,,,
2024-05-22T00:00:00,11827,2024-11-07,CTF,169,,,5,,,,,,,
2024-05-23T00:00:00,11827,2024-11-07,CTF,168,,,5,,,,,,,
2024-05-24T00:00:00,11827,2024-11-07,CTF,167,,,5,,,,,,,
2024-05-25T00:00:00,11827,2024-11-07,CTF,166,,,5,,,,,,,
2024-05-26T00:00:00,11827,2024-11-07,CTF,165,,,5,,,,,,,
2024-05-27T00:00:00,11827,2024-11-07,CTF,164,,,5,,,,,,,
2024-05-28T00:00:00,11827,2024-11-07,CTF,163,,,5,,,,,,,
2024-05-29T00:00:00,11827,2024-11-07,CTF,162,,,5,,,,,,,
2024-05-30T00:00:00,11827,2024-11-07,CTF,161,,,5,,,,,,,
2024-05-31T00:00:00,11827,2024-11-07,CTF,160,,,5,,,,,,,
2024-06-01T00:00:00,11827,2024-11-07,CTF,159,,,5,,,,,,,
2024-06-02T00:00:00,11827,2024-11-07,CTF,158,,,5,,,,,,,
2024-06-03T00:00:00,11827,2024-11-07,CTF,157,,,5,,,,,,,
2024-06-04T00:00:00,11827,2024-11-07,CTF,156,,,5,,,,,,,
2024-06-05T00:00:00,11827,2024-11-07,CTF,155,,,5,,,,,,,
2024-06-06T00:00:00,11827,2024-11-07,CTF,154,,,5,,,,,,,
2024-06-07T00:00:00,11827,2024-11-07,CTF,153,,,5,,,,,,,
2024-06-08T00:00:00,11827,2024-11-07,CTF,152,,,5,,,,,,,
2024-06-09T00:00:00,11827,2024-11-07,CTF,151,,,5,,,,,,,
2024-06-10T00:00:00,11827,2024-11-07,CTF,150,,,5,,,,,,,
2024-06-11T00:00:00,11827,2024-11-07,CTF,149,,,5,,,,,,,
2024-06-12T00:00:00,11827,2024-11-07,CTF,148,,,5,,,,,,,
2024-06-13T00:00:00,11827,2024-11-07,CTF,147,,,5,,,,,,,
2024-06-14T00:00:00,11827,2024-11-07,CTF,146,,,5,,,,,,,
2024-06-15T00:00:00,11827,2024-11-07,CTF,145,,,5,,,,,,,
2024-06-16T00:00:00,11827,2024-11-07,CTF,144,,,5,,,,,,,
2024-06-17T00:00:00,11827,2024-11-07,CTF,143,,,5,,,,,,,
2024-06-18T00:00:00,11827,2024-11-07,CTF,142,,,5,,,,,,,
2024-06-19T00:00:00,11827,2024-11-07,CTF,141,,,5,,,,,,,
2024-06-20T00:00:00,11827,2024-11-07,CTF,140,,,5,,,,,,,
2024-06-21T00:00:00,11827,2024-11-07,CTF,139,,,5,,,,,,,
2024-06-22T00:00:00,11827,2024-11-07,CTF,138,,,5,,,,,,,
2024-06-23T00:00:00,11827,2024-11-07,CTF,137,,,5,,,,,,,
2024-06-24T00:00:00,11827,2024-11-07,CTF,136,,,5,,,,,,,
2024-06-25T00:00:00,11827,2024-11-07,CTF,135,,,5,,,,,,,
2024-06-26T00:00:00,11827,2024-11-07,CTF,134,,,5,,,,,,,
2024-06-27T00:00:00,11827,2024-11-07,CTF,133,,,5,,,,,,,
2024-06-28T00:00:00,11827,2024-11-07,CTF,132,,,5,,,,,,,
2024-06-29T00:00:00,11827,2024-11-07,CTF,131,,,5,,,,,,,
2024-06-30T00:00:00,11827,2024-11-07,CTF,130,,,5,,,,,,,
2024-07-01T00:00:00,11827,2024-11-07,CTF,129,,,5,,,,,,,
2024-07-02T00:00:00,11827,2024-11-07,CTF,128,,,5,,,,,,,
2024-07-03T00:00:00,11827,2024-11-07,CTF,127,,,5,,,,,,,
2024-07-04T00:00:00,11827,2024-11-07,CTF,126,,,5,,,,,,,
2024-07-05T00:00:00,11827,2024-11-07,CTF,125,,,5,,,,,,,
2024-07-06T00:00:00,11827,2024-11-07,CTF,124,,,5,,,,,,,
2024-07-07T00:00:00,11827,2024-11-07,CTF,123,,,5,,,,,,,
2024-07-08T00:00:00,11827,2024-11-07,CTF,122,,,5,,,,,,,
2024-07-09T00:00:00,11827,2024-11-07,CTF,121,,,5,,,,,,,
2024-07-10T00:00:00,11827,2024-11-07,CTF,120,,,5,,,,,,,
2024-07-11T00:00:00,11827,2024-11-07,CTF,119,,,5,,,,,,,
2024-07-12T00:00:00,11827,2024-11-07,CTF,118,,,5,,,,,,,
2024-07-13T00:00:00,11827,2024-11-07,CTF,117,,,5,,,,,,,
2024-07-14T00:00:00,11827,2024-11-07,CTF,116,,,5,,,,,,,
2024-07-15T00:00:00,11827,2024-11-07,CTF,115,,,5,,,,,,,
2024-07-16T00:00:00,11827,2024-11-07,CTF,114,,,5,,,,,,,
2024-07-17T00:00:00,11827,2024-11-07,CTF,113,,,5,,,,,,,
2024-07-18T00:00:00,11827,2024-11-07,CTF,112,,,5,,,,,,,
2024-07-19T00:00:00,11827,2024-11-07,CTF,111,,,5,,,,,,,
2024-07-20T00:00:00,11827,2024-11-07,CTF,110,,,5,,,,,,,
2024-07-21T00:00:00,11827,2024-11-07,CTF,109,,,5,,,,,,,
2024-07-22T00:00:00,11827,2024-11-07,CTF,108,,,5,,,,,,,
2024-07-23T00:00:00,11827,2024-11-07,CTF,107,,,5,,,,,,,
2024-07-24T00:00:00,11827,2024-11-07,CTF,106,,,5,,,,,,,
2024-07-25T00:00:00,11827,2024-11-07,CTF,105,,,5,,,,,,,
2024-07-26T00:00:00,11827,2024-11-07,CTF,104,,,5,,,,,,,
2024-07-27T00:00:00,11827,2024-11-07,CTF,103,,,5,,,,,,,
2024-07-28T00:00:00,11827,2024-11-07,CTF,102,,,5,,,,,,,
2024-07-29T00:00:00,11827,2024-11-07,CTF,101,,,5,,,,,,,
2024-07-30T00:00:00,11827,2024-11-07,CTF,100,,,5,,,,,,,
2024-07-31T00:00:00,11827,2024-11-07,CTF,99,,,5,,,,,,,
2024-08-01T00:00:00,11827,2024-11-07,CTF,98,,,5,,,,,,,
2024-08-02T00:00:00,11827,2024-11-07,CTF,97,,,5,,,,,,,
2024-08-03T00:00:00,11827,2024-11-07,CTF,96,-23.0304,0.19,5,0.321214,-25.0,cut,0.021214,0.121214,81.12,-18.88
2024-08-04T00:00:00,11827,2024-11-07,CTF,95,-32.2524,0.21,5,0.36213,-25.0,cut,0.08213,0.16213,100.41,0.41
2024-08-05T00:00:00,11827,2024-11-07,CTF,94,-31.6742,0.2,5,0.36,-25.0,cut,0.09,0.16,98.3,-1.7
2024-08-06T00:00:00,11827,2024-11-07,CTF,93,-33.25,0.16,5,0.34,-25.0,cut,0.0,0.14,97.0,-3.0
2024-08-07T00:00:00,11827,2024-11-07,CTF,92,-29.675,0.11,5,0.38,-25.0,cut,0.13,0.18,87.3,-12.7
2024-08-08T00:00:00,11827,2024-11-07,CTF,91,-32.95,0.14,5,0.41,-25.0,cut,0.09,0.21,96.2,-3.8
2024-08-09T00:00:00,11827,2024-11-07,CTF,90,-32.95,0.15,5,0.41,-25.0,cut,0.09,0.21,97.2,-2.8
2024-08-10T00:00:00,11827,2024-11-07,CTF,89,-33.125,0.15,5,0.46,-25.0,cut,0.16,0.26,100.5,0.5
2024-08-11T00:00:00,11827,2024-11-07,CTF,88,-35.375,0.16,5,0.479998,-25.0,cut,0.159998,0.279998,106.5,6.5
2024-08-12T00:00:00,11827,2024-11-07,CTF,87,-31.6,0.17,5,0.45,-25.0,cut,0.16,0.25,99.6,-0.4
2024-08-13T00:00:00,11827,2024-11-07,CTF,86,-31.825,0.18,5,0.43,-25.0,cut,0.14,0.23,99.7,-0.3
2024-08-14T00:00:00,11827,2024-11-07,CTF,85,-32.075,0.21,5,0.46,-25.0,cut,0.18,0.26,104.7,4.7
2024-08-15T00:00:00,11827,2024-11-07,CTF,84,-27.325,0.19,5,0.48,-25.0,cut,0.23,0.28,96.7,-3.3
2024-08-16T00:00:00,11827,2024-11-07,CTF,83,-28.0294,0.2,5,0.49,-25.0,cut,0.26,0.29,98.88,-1.12
2024-08-17T00:00:00,11827,2024-11-07,CTF,82,-27.55,0.22,5,0.51,-25.0,cut,0.27,0.31,101.8,1.8
2024-08-18T00:00:00,11827,2024-11-07,CTF,81,-26.85,0.22,5,0.52,-25.0,cut,0.3,0.32,100.6,0.6
2024-08-19T00:00:00,11827,2024-11-07,CTF,80,-26.575,0.22,5,0.53,-25.0,cut,0.31,0.33,101.3,1.3
2024-08-20T00:00:00,11827,2024-11-07,CTF,79,-27.35,0.22,5,0.53,-25.0,cut,0.29,0.33,102.6,2.6
2024-08-21T00:00:00,11827,2024-11-07,CTF,78,-27.125,0.2,5,0.52,-25.0,cut,0.28,0.32,99.9,-0.1
2024-08-22T00:00:00,11827,2024-11-07,CTF,77,-25.95,0.17,5,0.5,-25.0,cut,0.28,0.3,93.2,-6.8
2024-08-23T00:00:00,11827,2024-11-07,CTF,76,-27.675,0.15,5,0.53,-25.0,cut,0.29,0.33,96.3,-3.7
2024-08-24T00:00:00,11827,2024-11-07,CTF,75,-30.725,0.07,5,0.63,-25.0,cut,0.38,0.43,99.5,-0.5
2024-08-25T00:00:00,11827,2024-11-07,CTF,74,-27.7536,0.16,5,0.56,-25.0,cut,0.33,0.36,99.59,-0.41
2024-08-26T00:00:00,11827,2024-11-07,CTF,73,-28.225,0.13,5,0.56,-25.0,cut,0.32,0.36,97.3,-2.7
2024-08-27T00:00:00,11827,2024-11-07,CTF,72,-28.875,0.12,5,0.56,-25.0,cut,0.31,0.36,97.5,-2.5
2024-08-28T00:00:00,11827,2024-11-07,CTF,71,-28.325,0.13,5,0.56,-25.0,cut,0.32,0.36,97.7,-2.3
2024-08-29T00:00:00,11827,2024-11-07,CTF,70,-29.675,0.12,5,0.54,-25.0,cut,0.27,0.34,97.5,-2.5
2024-08-30T00:00:00,11827,2024-11-07,CTF,69,-31.75,0.12,5,0.56,-25.0,cut,0.26,0.36,102.6,2.6
2024-08-31T00:00:00,11827,2024-11-07,CTF,68,-30.275,0.12,5,0.56,-25.0,cut,0.29,0.36,99.5,-0.5
2024-09-01T00:00:00,11827,2024-11-07,CTF,67,-30.05,0.12,5,0.56,-25.0,cut,0.29,0.36,99.2,-0.8
2024-09-02T00:00:00,11827,2024-11-07,CTF,66,-30.675,0.12,5,0.56,-25.0,cut,0.28,0.36,100.5,0.5
2024-09-03T00:00:00,11827,2024-11-07,CTF,65,-30.675,0.12,5,0.56,-25.0,cut,0.28,0.36,100.5,0.5
2024-09-04T00:00:00,11827,2024-11-07,CTF,64,-32.6,0.1,5,0.55,-25.0,cut,0.23,0.35,101.6,1.6
2024-09-05T00:00:00,11827,2024-11-07,CTF,63,-32.4,0.1,5,0.51,-25.0,cut,0.17,0.31,99.2,-0.8
2024-09-06T00:00:00,11827,2024-11-07,CTF,62,-33.425,0.1,5,0.51,-25.0,cut,0.16,0.31,100.9,0.9
2024-09-07T00:00:00,11827,2024-11-07,CTF,61,-34.4313,0.08,5,0.437108,-25.0,cut,0.037108,0.237108,96.78,-3.22
2024-09-08T00:00:00,11827,2024-11-07,CTF,60,-35.6397,0.07,5,0.45,-25.0,cut,0.02,0.25,99.92,-0.08
2024-09-09T00:00:00,11827,2024-11-07,CTF,59,-36.825,0.07,5,0.44,-50.0,cut,0.02,0.24,99.3,-0.7
2024-09-10T00:00:00,11827,2024-11-07,CTF,58,-37.525,0.06,5,0.46,-50.0,cut,0.04,0.26,99.9,-0.1
2024-09-11T00:00:00,11827,2024-11-07,CTF,57,-38.0327,0.05,5,0.47,-50.0,cut,0.02,0.27,101.87,1.87
2024-09-12T00:00:00,11827,2024-11-07,CTF,56,-36.4541,0.06,5,0.45,-50.0,cut,0.0,0.25,100.01,0.01
2024-09-13T00:00:00,11827,2024-11-07,CTF,55,-37.4994,0.06,5,0.469988,-50.0,cut,0.029988,0.269988,101.4,1.4
2024-09-14T00:00:00,11827,2024-11-07,CTF,54,-37.0825,0.06,5,0.4763,-25.0,cut,0.0463,0.2763,101.93,1.93
2024-09-15T00:00:00,11827,2024-11-07,CTF,53,-37.3273,0.06,5,0.46,-25.0,cut,0.01,0.26,102.09,2.09
2024-09-16T00:00:00,11827,2024-11-07,CTF,52,-37.575,0.07,5,0.47,-25.0,cut,0.04,0.27,103.3,3.3
2024-09-17T00:00:00,11827,2024-11-07,CTF,51,-37.625,0.06,5,0.47,-50.0,cut,0.04,0.27,100.9,0.9
2024-09-18T00:00:00,11827,2024-11-07,CTF,50,-36.825,0.08,5,0.44,-25.0,cut,0.02,0.24,101.1,1.1
2024-09-19T00:00:00,11827,2024-11-07,CTF,49,-34.0651,0.08,5,0.63,-25.0,cut,0.312155,0.43,106.48,6.48
2024-09-20T00:00:00,11827,2024-11-07,CTF,48,-31.95,0.07,5,0.55,-25.0,cut,0.22,0.35,98.4,-1.6
2024-09-21T00:00:00,11827,2024-11-07,CTF,47,-36.55,0.07,5,0.52,-25.0,cut,0.08,0.32,105.4,5.4
2024-09-22T00:00:00,11827,2024-11-07,CTF,46,-35.7,0.04,5,0.51,-25.0,cut,0.08,0.31,100.4,0.4
2024-09-23T00:00:00,11827,2024-11-07,CTF,45,-37.375,0.06,5,0.49,-50.0,cut,0.04,0.29,102.6,2.6
2024-09-24T00:00:00,11827,2024-11-07,CTF,44,-35.8368,0.06,5,0.5,-25.0,cut,0.068264,0.3,102.07,2.07
2024-09-25T00:00:00,11827,2024-11-07,CTF,43,-36.675,0.04,5,0.48,-50.0,cut,0.04,0.28,98.8,-1.2
2024-09-26T00:00:00,11827,2024-11-07,CTF,42,-38.05,0.04,5,0.52,-50.0,cut,0.1,0.32,100.4,0.4
2024-09-27T00:00:00,11827,2024-11-07,CTF,41,-35.8,0.048,5,0.49,-25.0,cut,0.05,0.29,100.3,0.3
2024-09-28T00:00:00,11827,2024-11-07,CTF,40,-36.375,0.034,5,0.5,-25.0,cut,0.05,0.3,100.8,0.8
2024-09-29T00:00:00,11827,2024-11-07,CTF,39,-36.8,0.032,5,0.49,-25.0,cut,0.03,0.29,100.6,0.6
2024-09-30T00:00:00,11827,2024-11-07,CTF,38,-36.7999,0.031001,5,0.5,-25.0,cut,0.050002,0.3,101.2,1.2
