time,open,high,low,close,Volume
1444266000,1.96988653,1.96988653,1.95492536,1.96489947,13868707.4705119
1444352400,1.95991242,1.98484769,1.95492536,1.97487358,14356269.81818627
1444611600,1.96988653,2.01477002,1.96988653,1.9948218,11292537.5088642
1444698000,1.98983475,2.01477002,1.97986064,1.9948218,10652480.33684011
1444784400,1.98484769,2.00479591,1.96988653,1.9948218,5350954.15540376
1444870800,2.00479591,2.01477002,1.98983475,2.01477002,7500619.85486624
1444957200,2.02474413,2.04469234,2.01477002,2.01477002,8820938.29133008
1445216400,2.02474413,2.05466645,2.01477002,2.03471824,8687693.30674048
1445302800,2.04469234,2.06464056,2.03471824,2.03471824,5685821.15956423
1445389200,2.05466645,2.05466645,2.02474413,2.04469234,4553389.17992575
1445475600,2.03471824,2.04469234,2.01477002,2.02474413,5364589.45856718
1445562000,2.06464056,2.06464056,2.03471824,2.04469234,7301203.54610121
1445821200,2.06464056,2.06464056,2.03471824,2.06464056,8944758.87520379
1445907600,2.06464056,2.07461467,2.04469234,2.04469234,5548966.8300196
1445994000,2.01477002,2.02474413,1.9948218,2.01477002,5514577.7933648
1446080400,2.00479591,2.01477002,1.97487358,1.97986064,7052459.52295087
1446166800,1.97986064,2.00479591,1.96489947,1.97487358,7680585.80470697
1446426000,1.94495125,1.95492536,1.92500304,1.94993831,5720210.19621903
1446512400,1.97487358,1.97986064,1.95492536,1.95492536,5937071.67226667
1446598800,1.95991242,1.98484769,1.94495125,1.97986064,4732252.27436356
1446685200,1.98484769,1.98983475,1.95991242,1.97487358,3321599.95444205
1446771600,1.98484769,1.98484769,1.94993831,1.95991242,3725946.84898671
1447030800,1.96489947,1.96489947,1.93497715,1.9399642,3230965.29223813
1447203600,1.92500304,1.93497715,1.90006776,1.90006776,8329666.33911861
1447290000,1.90006776,1.92001598,1.8851066,1.8851066,5614737.11586669
1447376400,1.87513249,1.8851066,1.86017133,1.86017133,8421604.37588962
1447635600,1.85518427,1.8851066,1.84521017,1.86017133,6619538.64751227
1447722000,1.87014544,1.8851066,1.86515838,1.86515838,7018772.30337066
1447808400,1.86017133,1.88011955,1.86017133,1.86515838,5948200.48587799
1447894800,1.87014544,1.89009366,1.86515838,1.88011955,3951631.16825774
1447981200,1.8851066,1.89009366,1.86515838,1.87513249,4051389.45243129
1448240400,1.88011955,1.88011955,1.86515838,1.87014544,3039569.75003983
1448326800,1.87014544,1.90006776,1.86515838,1.88011955,7514355.41761174
1448413200,1.8851066,1.89508071,1.86515838,1.86515838,10231991.64957993
1448499600,1.87014544,1.89508071,1.87014544,1.89508071,9520148.61678371
1448586000,1.89508071,1.89508071,1.86017133,1.87014544,9503806.30490403
1448845200,1.87513249,1.90006776,1.87014544,1.90006776,8990677.76379825
1448931600,1.89009366,1.95991242,1.88011955,1.95492536,7997706.86283858
1449018000,1.97487358,2.02474413,1.94993831,1.94993831,12146849.40780174
1449104400,1.92999009,1.94993831,1.92500304,1.9399642,6158444.82950808
1449190800,1.92500304,1.92500304,1.90505482,1.91502893,3873729.47297849
1449450000,1.92999009,1.9399642,1.92500304,1.92500304,5597291.94858408
1449536400,1.92500304,1.92999009,1.90505482,1.90505482,7765806.44947834
1449622800,1.91004187,1.92500304,1.90505482,1.91502893,4062819.04478886
1449709200,1.90006776,1.90505482,1.85019722,1.89009366,13240180.15042747
1449795600,1.89009366,1.89508071,1.87513249,1.87513249,5871702.42474792
1450054800,1.87513249,1.88011955,1.85518427,1.86017133,9873062.3457193
1450141200,1.86017133,1.86515838,1.84521017,1.85518427,8423810.08669546
1450227600,1.87513249,1.92999009,1.87014544,1.91004187,10005906.29198057
1450314000,1.91502893,1.92500304,1.89508071,1.92500304,5519189.73414066
1450400400,1.91502893,1.94495125,1.91502893,1.94495125,8578510.62185103
1450659600,1.93497715,1.94993831,1.92500304,1.93497715,5058496.95446481
1450746000,1.92001598,1.92999009,1.91502893,1.91502893,3550893.61866809
1450832400,1.92500304,1.92999009,1.90006776,1.91502893,3991434.22234507
1450918800,1.92001598,1.94993831,1.92001598,1.94993831,2039179.64000594
1451264400,1.95991242,1.95991242,1.91004187,1.92500304,2879054.15912339
1451350800,1.92999009,1.94495125,1.91502893,1.92999009,3015607.70992176
1451437200,1.93497715,1.94495125,1.91502893,1.92999009,3062328.67517289
1451523600,1.9399642,1.94495125,1.92500304,1.92500304,1984538.16777017
1451869200,1.92999009,1.92999009,1.90006776,1.90505482,4719018.00952847
1451955600,1.91502893,1.9399642,1.91004187,1.93497715,6245770.92550322
1452042000,1.9399642,1.94993831,1.91502893,1.92001598,5504251.05641015
1452128400,1.91004187,1.92001598,1.89009366,1.90505482,8147995.97638245
1452214800,1.90006776,1.92001598,1.89009366,1.91502893,4115355.06580087
1452474000,1.90505482,1.91004187,1.8851066,1.89508071,7103792.42897787
1452560400,1.89009366,1.90006776,1.87014544,1.89508071,8319239.34258188
1452646800,1.89508071,1.90505482,1.8851066,1.8940833,6436665.16979111
1452733200,1.88011955,1.90505482,1.87513249,1.8851066,7986477.78964517
1452819600,1.89009366,1.91502893,1.89009366,1.89208848,7436553.98191458
1453078800,1.89508071,1.91502893,1.86515838,1.91502893,8857232.26004448
1453165200,1.92500304,1.95492536,1.91004187,1.95492536,7260197.37702887
1453251600,1.9399642,1.95492536,1.93497715,1.94495125,6497622.99569816
1453338000,1.9399642,1.96489947,1.93497715,1.95492536,18817520.44217684
1453424400,1.96988653,1.96988653,1.90505482,1.95991242,12057117.08183658
1453683600,1.96489947,1.96988653,1.9399642,1.95991242,9690890.68507272
1453770000,1.95991242,1.96988653,1.94495125,1.96988653,7769616.31359754
1453856400,1.97487358,1.9948218,1.95991242,1.98484769,9601559.3974359
1453942800,1.95492536,1.97487358,1.9399642,1.96489947,11015520.28356618
1454029200,1.95492536,2.00479591,1.94495125,1.98484769,15257001.90362868
1454288400,1.97487358,2.00479591,1.96489947,1.9948218,11757842.22931592
1454374800,2.01477002,2.02474413,2.00479591,2.01477002,8889515.84547552
1454461200,1.96489947,2.00479591,1.96489947,1.9948218,9033889.64367644
1454547600,1.98484769,2.02474413,1.98484769,2.01477002,9500397.47911317
1454634000,2.00479591,2.08458878,2.00479591,2.08458878,20371744.4836426
1455066000,2.05466645,2.08458878,2.02474413,2.06464056,25400564.60181055
1455152400,2.06464056,2.09456289,2.05466645,2.07461467,13039961.76500578
1455238800,2.07461467,2.08458878,2.04469234,2.04469234,18720970.46462998
1455498000,2.05466645,2.104537,2.04469234,2.104537,14853557.34532277
1455584400,2.09456289,2.11451111,2.07461467,2.09456289,19785225.92845135
1455670800,2.08458878,2.104537,2.08458878,2.08458878,9586921.49845164
1455757200,2.08458878,2.13445933,2.08458878,2.104537,18578401.33890656
1455843600,2.104537,2.15440754,2.08458878,2.12448522,20289030.32842332
1456102800,2.12448522,2.13445933,2.104537,2.11451111,6814844.31341186
1456189200,2.13445933,2.13445933,2.08458878,2.104537,12730470.46107076
1456275600,2.104537,2.11451111,2.04469234,2.05466645,16679585.11381819
1456362000,2.08458878,2.11451111,2.06464056,2.104537,16898351.52192542
1456448400,2.12448522,2.15440754,2.11451111,2.15440754,14678103.07667582
1456707600,2.16438165,2.18432987,2.14443343,2.17435576,12973990.95999452
1456794000,2.18432987,2.19430398,2.14443343,2.16438165,19499987.41742245
1456880400,2.2142522,2.23420042,2.14443343,2.15440754,13548077.32700736
1456966800,2.14443343,2.15440754,2.09456289,2.12448522,26252570.53036016
1457053200,2.12448522,2.17435576,2.12448522,2.16438165,12383662.54068409
1457312400,2.14443343,2.16438165,2.11451111,2.12448522,7639880.41438087
1457398800,2.104537,2.15440754,2.09456289,2.104537,6907985.46516787
1457485200,2.14443343,2.15440754,2.08458878,2.11451111,9398634.00329794
1457571600,2.12448522,2.13445933,2.104537,2.12448522,5803525.90893081
1457658000,2.11451111,2.12448522,2.104537,2.104537,5346041.43588164
1457917200,2.11451111,2.13445933,2.09456289,2.104537,6199350.73899834
1458003600,2.11451111,2.11451111,2.08458878,2.104537,6825973.12702318
1458090000,2.104537,2.13445933,2.09456289,2.09456289,9698610.67289319
1458176400,2.12448522,2.15440754,2.11451111,2.12448522,13886754.19528702
1458262800,2.12448522,2.14443343,2.11451111,2.13445933,16451394.30499506
1458522000,2.13445933,2.15440754,2.11451111,2.12448522,11882063.85151797
1458608400,2.13445933,2.17435576,2.12448522,2.17435576,14626068.35357424
1458694800,2.18432987,2.19430398,2.14443343,2.16438165,8075708.81769991
1458781200,2.16438165,2.16438165,2.13445933,2.13445933,8289061.2083746
1459126800,2.13445933,2.14443343,2.11451111,2.11451111,1869339.90795569
1459213200,2.12448522,2.13445933,2.11451111,2.11451111,5757506.76075427
1459299600,2.14443343,2.15440754,2.104537,2.11451111,11481125.78276416
1459386000,2.09456289,2.11451111,2.05466645,2.08458878,15420625.54158973
1459472400,2.08458878,2.09456289,2.06464056,2.07461467,9324943.21046622
1459731600,2.07461467,2.104537,2.06464056,2.09456289,5930153.76110287
1459818000,2.09456289,2.09456289,2.06464056,2.06464056,7339602.96603937
1459904400,2.07461467,2.11451111,2.06464056,2.104537,6634377.0656607
1459990800,2.104537,2.12448522,2.07461467,2.07461467,5571424.97640641
1460077200,2.07461467,2.12448522,2.06464056,2.12448522,7845512.8172351
1460336400,2.09456289,2.14443343,2.07461467,2.11451111,8063176.36993941
1460422800,2.12448522,2.13445933,2.09456289,2.11451111,5146224.08878828
1460509200,2.13445933,2.14443343,2.11451111,2.13445933,9867247.28995843
1460595600,2.12448522,2.14443343,2.11451111,2.13445933,11861189.80652808
1460682000,2.14443343,2.17435576,2.13445933,2.16438165,7329276.22908472
1460941200,2.16438165,2.18432987,2.14443343,2.15440754,4772656.8859434
1461027600,2.15440754,2.16438165,2.104537,2.12448522,12643635.63702783
1461114000,2.13445933,2.15440754,2.11451111,2.11451111,6894751.20033278
1461200400,2.09456289,2.12448522,2.08458878,2.11451111,9014339.02517007
1461286800,2.104537,2.11451111,2.06464056,2.07461467,8089745.15919166
1461546000,2.07461467,2.08458878,2.06464056,2.08458878,6987190.53501421
1461632400,2.09456289,2.14443343,2.08458878,2.13445933,11222857.09931584
1461718800,2.13445933,2.14443343,2.07461467,2.07461467,9555239.47051311
1461805200,2.07461467,2.11451111,2.07461467,2.104537,10740458.1201188
1461891600,2.09456289,2.104537,2.06464056,2.06464056,10162511.75919573
1462237200,2.06464056,2.07461467,2.01477002,2.04469234,10787028.69599681
1462323600,2.01477002,2.03471824,2.00479591,2.00479591,10867236.36166398
1462410000,2.02474413,2.05466645,2.01477002,2.03471824,10381779.46521338
1462496400,2.01477002,2.06464056,2.00479591,2.04469234,12739483.79750011
1462755600,2.06464056,2.12448522,2.06464056,2.12448522,15135587.54972499
1462842000,2.104537,2.11451111,2.06464056,2.06464056,14843330.86795021
1462928400,2.07461467,2.09456289,2.03471824,2.06464056,10361025.731722
1463014800,2.07461467,2.08458878,2.05466645,2.07461467,3956844.6665261
1463101200,2.06464056,2.08458878,2.04469234,2.04469234,5065214.34646443
1463360400,2.04469234,2.06464056,2.02474413,2.05466645,9257167.73297745
1463446800,2.06464056,2.08458878,2.06464056,2.06464056,4145232.42126189
1463533200,2.05466645,2.07461467,2.03471824,2.07461467,12634913.05338652
1463619600,2.05466645,2.06464056,2.01477002,2.04469234,15085056.72035467
1463706000,2.04469234,2.06464056,2.01477002,2.04469234,14035439.15551755
1463965200,2.06464056,2.07461467,2.04469234,2.06464056,4099213.27308535
1464051600,2.05466645,2.06464056,2.02474413,2.04469234,11398110.84879863
1464138000,2.05466645,2.06464056,2.03471824,2.04469234,7359855.40162034
1464224400,2.04469234,2.05466645,2.01477002,2.03471824,7406175.32854313
1464310800,2.03471824,2.05466645,2.02474413,2.04469234,6379517.20800324
1464570000,2.03471824,2.05466645,2.02474413,2.03471824,2487039.19317505
1464656400,2.04469234,2.07461467,2.02474413,2.02474413,13952524.4811341
1464742800,2.01477002,2.03471824,1.9948218,2.01477002,11630512.56006928
1464829200,2.01477002,2.02474413,1.9948218,1.9948218,8635057.0261464
1464915600,2.00479591,2.02474413,1.9948218,2.02474413,4750700.03746701
1465174800,2.04469234,2.06464056,2.03471824,2.03471824,8837481.12237394
1465261200,2.03471824,2.04469234,2.01477002,2.03471824,8694611.21790428
1465347600,2.03471824,2.05466645,2.02474413,2.04469234,5999733.91106915
1465434000,2.05466645,2.05466645,2.03471824,2.03471824,3228258.28352187
1465520400,2.04469234,2.05466645,2.03471824,2.03471824,4798824.63686731
1465779600,2.01477002,2.03471824,2.00479591,2.02474413,5701962.95227975
1465866000,2.03471824,2.04469234,2.02474413,2.03471824,6671372.85144969
1465952400,2.02474413,2.03471824,2.01477002,2.01477002,7125247.97954384
1466038800,2.01477002,2.03471824,2.01477002,2.01477002,9974424.7832062
1466125200,2.01477002,2.04469234,2.01477002,2.04469234,12493547.04264812
1466384400,2.05466645,2.05466645,2.02474413,2.04469234,4968965.14766382
1466470800,2.03471824,2.03471824,2.00479591,2.01477002,14161766.22894336
1466557200,2.02474413,2.06464056,2.02474413,2.02474413,6579535.07426077
1466643600,2.03471824,2.03471824,2.01477002,2.01477002,5147627.72293746
1466730000,2.03471824,2.03471824,1.95492536,1.9948218,16453299.23705466
1466989200,1.97986064,2.09456289,1.97986064,2.05466645,18364948.68864978
1467075600,2.04469234,2.13445933,2.04469234,2.104537,17251465.77002517
1467162000,2.12448522,2.17435576,2.104537,2.17435576,12304156.69209149
1467248400,2.24417453,2.24417453,2.12448522,2.12448522,14982491.16788276
1467334800,2.12448522,2.18432987,2.12448522,2.16438165,5775152.44720105
1467594000,2.18432987,2.19430398,2.16438165,2.18432987,3410229.42500428
1467680400,2.17435576,2.17435576,2.12448522,2.16438165,9422295.26466976
1467853200,2.18432987,2.19430398,2.14443343,2.16438165,8690701.094203
1467939600,2.14443343,2.16438165,2.14443343,2.15440754,5398276.67814739
1468198800,2.18432987,2.18432987,2.14443343,2.17435576,6977465.35555206
1468285200,2.17435576,2.18432987,2.15440754,2.16438165,10416068.2422861
1468371600,2.17435576,2.17435576,2.14443343,2.15440754,7080131.16760605
1468458000,2.16438165,2.17435576,2.14443343,2.16438165,1566656.22964417
1468544400,2.18432987,2.18432987,2.14443343,2.15440754,11662505.39271227
1468803600,2.16438165,2.18432987,2.15440754,2.17435576,5678903.24840043
1468890000,2.16438165,2.17435576,2.14443343,2.16438165,4970368.78181299
1468976400,2.16438165,2.18432987,2.14443343,2.18432987,13301839.79340912
1469062800,2.17435576,2.2142522,2.16438165,2.2142522,12032553.48422601
1469149200,2.19430398,2.20427809,2.16438165,2.19430398,5626968.78488094
1469408400,2.19430398,2.20427809,2.12448522,2.14443343,10211438.43525271
1469494800,2.16438165,2.19430398,2.14443343,2.19430398,10305983.2211579
1469581200,2.17435576,2.19430398,2.12448522,2.14443343,14865488.23559077
1469667600,2.14443343,2.15440754,2.12448522,2.13445933,7112916.05094751
1469754000,2.12448522,2.14443343,2.09456289,2.13445933,13112349.18327041
1470013200,2.13445933,2.16438165,2.12448522,2.14443343,10439228.2057475
1470099600,2.13445933,2.16438165,2.12448522,2.15440754,6792686.9457713
1470186000,2.11451111,2.13445933,2.09456289,2.11451111,10895609.82339375
1470272400,2.104537,2.14443343,2.104537,2.14443343,6582041.56381287
1470358800,2.14443343,2.15440754,2.12448522,2.13445933,4311462.80835712
1470618000,2.15440754,2.19430398,2.14443343,2.19430398,10338266.80658894
1470790800,2.2142522,2.2142522,2.16438165,2.17435576,10109474.44027331
1470877200,2.16438165,2.19430398,2.15440754,2.17435576,11699791.9312893
1470963600,2.17435576,2.17435576,2.12448522,2.14443343,10870244.1491265
1471222800,2.13445933,2.17435576,2.13445933,2.17435576,7361259.03576951
1471309200,2.17435576,2.18432987,2.13445933,2.17435576,9876170.39276391
1471395600,2.16438165,2.18432987,2.15440754,2.15440754,5866990.22438997
1471482000,2.14443343,2.16438165,2.11451111,2.12448522,10051023.10391835
1471568400,2.12448522,2.16438165,2.11451111,2.16438165,13371921.24128581
1471827600,2.14443343,2.16438165,2.12448522,2.13445933,7121738.8941709
1471914000,2.13445933,2.15440754,2.13445933,2.15440754,5048571.25583849
1472000400,2.14443343,2.17435576,2.13445933,2.16438165,5491518.08948549
1472086800,2.17435576,2.17435576,2.14443343,2.17435576,5731940.56732286
1472173200,2.15440754,2.17435576,2.13445933,2.15440754,6022913.92644696
1472432400,2.14443343,2.14443343,2.104537,2.104537,9477237.51565177
1472518800,2.104537,2.14443343,2.104537,2.13445933,5438480.77056307
1472605200,2.11451111,2.15440754,2.104537,2.15440754,8755769.5629755
1472691600,2.15440754,2.16438165,2.14443343,2.15440754,6459524.35450625
1472778000,2.13445933,2.15440754,2.11451111,2.13445933,7341507.89809897
1473037200,2.15440754,2.17435576,2.14443343,2.15440754,7603085.14775606
1473123600,2.17435576,2.18432987,2.15440754,2.18432987,9652090.22680622
1473210000,2.18432987,2.19430398,2.15440754,2.17435576,7701941.09569085
1473296400,2.16438165,2.16438165,2.13445933,2.14443343,8923904.88213032
1473382800,2.13445933,2.14443343,2.11451111,2.13445933,6553467.58291894
1473728400,2.104537,2.12448522,2.09456289,2.09456289,10197502.35334304
1473814800,2.07461467,2.08458878,2.05466645,2.06464056,11197090.38672026
1473901200,2.05466645,2.06464056,2.04469234,2.06464056,10260164.59214552
1473987600,2.07461467,2.08458878,2.06464056,2.07461467,4562813.58064164
1474246800,2.08458878,2.104537,2.06464056,2.104537,7740240.25604693
1474333200,2.104537,2.13445933,2.09456289,2.13445933,8199930.43990195
1474419600,2.12448522,2.12448522,2.09456289,2.09456289,15426039.55902226
1474506000,2.12448522,2.12448522,2.09456289,2.11451111,10810890.47653279
1474592400,2.12448522,2.12448522,2.08458878,2.11451111,10003299.54284638
1474851600,2.11451111,2.14443343,2.104537,2.13445933,9821528.92052814
1474938000,2.11451111,2.14443343,2.11451111,2.13445933,8588636.83964152
1475024400,2.13445933,2.15440754,2.12448522,2.15440754,7417103.62299028
1475110800,2.14443343,2.16438165,2.13445933,2.16438165,5095592.99983588
1475197200,2.13445933,2.16438165,2.11451111,2.16438165,8687091.74924798
1475456400,2.17435576,2.17435576,2.14443343,2.16438165,3584881.61699456
1475542800,2.15440754,2.16438165,2.14443343,2.16438165,2483429.84822003
1475629200,2.14443343,2.15440754,2.11451111,2.12448522,8243242.57936223
1475715600,2.14443343,2.15440754,2.13445933,2.13445933,6526497.75533835
1475802000,2.14443343,2.14443343,2.11451111,2.12448522,5243074.8450814
1476061200,2.13445933,2.13445933,2.104537,2.12448522,5237360.04890261
1476147600,2.12448522,2.12448522,2.104537,2.11451111,11423075.48473753
1476234000,2.11451111,2.11451111,2.07461467,2.08458878,13142627.57705977
1476320400,2.07461467,2.11451111,2.05466645,2.104537,12266559.34881
1476406800,2.09456289,2.12448522,2.08458878,2.104537,6915103.89549583
1476666000,2.09456289,2.104537,2.05466645,2.104537,8266302.28324154
1476752400,2.104537,2.11451111,2.07461467,2.09456289,7099982.56485868
1476838800,2.09456289,2.12448522,2.08458878,2.12448522,5999232.61315873
1476925200,2.13445933,2.13445933,2.09456289,2.11451111,7304712.63147415
1477011600,2.12448522,2.12448522,2.104537,2.104537,3409226.82918344
1477270800,2.13445933,2.14443343,2.11451111,2.14443343,11229173.45298713
1477357200,2.14443343,2.14443343,2.11451111,2.14443343,10597237.30711184
1477443600,2.14443343,2.14443343,2.11451111,2.12448522,6946384.88510603
1477530000,2.09456289,2.104537,2.07461467,2.08458878,10245225.91441501
1477616400,2.08458878,2.09456289,2.04469234,2.07461467,14886342.22866423
1477875600,2.04469234,2.06464056,2.04469234,2.06464056,9292960.40378143
1477962000,2.06464056,2.08458878,2.05466645,2.05466645,6595275.82864795
1478048400,2.05466645,2.06464056,2.03471824,2.04469234,10673234.0703315
1478134800,2.03471824,2.04469234,2.00479591,2.01477002,11173830.16367678
1478221200,2.01477002,2.02474413,1.95492536,1.98983475,20286223.06012497
1478480400,1.97487358,1.98484769,1.96489947,1.97986064,12385366.95357951
1478566800,1.98983475,2.01477002,1.97986064,1.9948218,9417583.06431181
1478653200,2.00479591,2.02474413,1.97487358,2.01477002,12643635.63702783
1478739600,2.02474413,2.02474413,1.97986064,1.9948218,11422874.96557337
1478826000,1.97986064,1.98983475,1.93497715,1.9399642,23632587.13134176
1479085200,1.94495125,1.94993831,1.89508071,1.89508071,20471402.50823407
1479171600,1.89009366,1.92500304,1.8851066,1.89508071,12674014.29039927
1479258000,1.90505482,1.93497715,1.89508071,1.92001598,12526031.14724333
1479344400,1.92500304,1.96988653,1.92001598,1.95492536,13989119.22859476
1479430800,1.94495125,1.95991242,1.93497715,1.9399642,12225513.07590483
1479690000,1.94495125,1.94495125,1.87513249,1.88011955,26835479.74059638
1479776400,1.90006776,1.9399642,1.89508071,1.89508071,18016346.1217438
1479862800,1.91502893,1.93497715,1.90006776,1.92001598,7847518.00887678
1479949200,1.91004187,1.92001598,1.90505482,1.91502893,6845624.00511164
1480035600,1.92001598,1.9399642,1.91502893,1.91502893,6241961.06138403
1480294800,1.91502893,1.92500304,1.89009366,1.91004187,15497524.64104814
1480381200,1.90505482,1.91502893,1.90006776,1.90505482,13449822.93656506
1480467600,1.9399642,1.94993831,1.91004187,1.94495125,17397243.20237527
1480554000,1.9399642,1.94495125,1.91004187,1.92500304,7288671.09834071
1480640400,1.92999009,1.93497715,1.91004187,1.92500304,6435361.79522402
1480899600,1.92500304,1.9399642,1.92001598,1.93497715,4360389.4844141
1480986000,1.9399642,1.94495125,1.92001598,1.93497715,5749285.47502338
1481072400,1.9399642,1.94495125,1.92500304,1.94495125,4719419.04785681
1481158800,1.9399642,1.96988653,1.92500304,1.95492536,10587512.1276497
1481245200,1.95991242,1.97986064,1.95492536,1.96489947,8503115.41612389
1481504400,1.97986064,1.97986064,1.9399642,1.95492536,8196220.83536484
1481590800,1.94993831,1.95492536,1.92001598,1.9399642,12170109.63084522
1481677200,1.94993831,1.95492536,1.92001598,1.92500304,7059377.43411467
1481763600,1.91502893,1.92999009,1.90006776,1.90006776,6914903.37633166
1481850000,1.91502893,1.92001598,1.90006776,1.90006776,8711154.04894813
1482109200,1.90505482,1.91502893,1.89508071,1.89508071,6186316.99332742
1482195600,1.89508071,1.91502893,1.89009366,1.91502893,9276116.79399132
1482282000,1.90505482,1.90505482,1.88011955,1.8851066,10278411.83608481
1482368400,1.8851066,1.89508071,1.87513249,1.87513249,4985507.97870767
1482454800,1.88011955,1.89508071,1.86515838,1.86515838,3964564.65434657
1482800400,1.87014544,1.87513249,1.86515838,1.87513249,2936202.12091125
1482886800,1.88011955,1.89508071,1.87513249,1.8851066,5194248.42860651
1482973200,1.89009366,1.89009366,1.86515838,1.87014544,6258704.41159205
1483059600,1.88011955,1.89508071,1.87513249,1.88011955,8401552.45947282
1483405200,1.89508071,1.92001598,1.88011955,1.92001598,3546883.23538474
1483491600,1.93497715,1.94495125,1.92500304,1.92500304,8566379.21241888
1483578000,1.92001598,1.94495125,1.92001598,1.9399642,7330278.82490556
1483664400,1.94495125,1.97487358,1.9399642,1.96489947,10931803.53252606
1483923600,1.96489947,1.97986064,1.95991242,1.95991242,4930966.76605399
1484010000,1.95991242,2.00479591,1.95492536,2.00479591,9296670.00831854
1484096400,2.00479591,2.02474413,1.9948218,2.00479591,17731608.90862532
1484182800,1.9948218,2.01477002,1.95492536,1.97487358,14372110.83215553
1484269200,1.96489947,2.00479591,1.96489947,1.98983475,8585328.27343275
1484528400,1.97986064,1.98983475,1.96988653,1.98484769,3347065.88829138
1484614800,1.98484769,1.98983475,1.97487358,1.98484769,5921330.91787948
1484701200,1.98983475,2.00479591,1.97986064,1.97986064,7717581.59049595
1484787600,1.97487358,1.97986064,1.96489947,1.96489947,5904186.52934312
1484874000,1.95991242,1.98484769,1.95492536,1.97986064,6153231.33123971
1485133200,1.97986064,1.98484769,1.94495125,1.95492536,15944782.63672474
1485219600,1.95991242,1.95991242,1.93497715,1.94495125,9386803.37261203
1485306000,1.94495125,1.94993831,1.92500304,1.92999009,10588915.76179887
1485392400,1.91502893,1.92999009,1.91004187,1.91502893,10331549.41458931
1485478800,1.92999009,1.93497715,1.92001598,1.92999009,2910717.13774133
1485824400,1.9399642,1.94993831,1.92500304,1.93497715,10939122.48201819
1485910800,1.9399642,1.94993831,1.92999009,1.94495125,8522465.51546609
1485997200,1.92999009,1.94495125,1.92500304,1.93497715,9326547.36377956
1486083600,1.93497715,1.95991242,1.93497715,1.95991242,5148830.83792247
1486342800,1.96489947,1.96489947,1.9399642,1.95492536,5983291.33960738
1486429200,1.94495125,1.96489947,1.94495125,1.95492536,9061761.80749579
1486515600,1.95492536,1.97986064,1.95492536,1.96489947,11978613.82906483
1486602000,1.96489947,1.98983475,1.96489947,1.97487358,11715432.4260944
1486688400,1.97487358,1.98484769,1.96489947,1.97487358,8600968.76823784
1486947600,1.98484769,1.98983475,1.97487358,1.97487358,7116425.13632045
1487034000,1.98484769,1.98484769,1.95991242,1.97986064,5189235.44950231
1487120400,1.98484769,1.98983475,1.96489947,1.96988653,4569029.67473085
1487206800,1.96988653,1.96988653,1.94495125,1.94993831,8514344.48931729
1487293200,1.94993831,1.97986064,1.94993831,1.96489947,5877116.44218045
1487552400,1.95492536,1.96489947,1.94993831,1.94993831,5233550.18478342
1487638800,1.95991242,1.96489947,1.95492536,1.95991242,3905010.46258869
1487725200,1.96988653,1.97487358,1.94495125,1.94993831,7514154.89844757
1487811600,1.95492536,1.97487358,1.94993831,1.96988653,4384852.82244259
1487898000,1.96988653,1.96988653,1.94993831,1.95492536,5589070.66285319
1488157200,1.94993831,1.96489947,1.94993831,1.95991242,3542772.59251929
1488243600,1.94993831,1.96489947,1.94993831,1.96489947,6958014.99662777
1488330000,1.95492536,1.96489947,1.94993831,1.95991242,5249892.49666311
1488416400,1.95991242,1.96489947,1.92999009,1.94993831,12220540.20063346
1488502800,1.93497715,1.9399642,1.92001598,1.9399642,9750745.65557685
1488762000,1.9399642,1.9399642,1.92001598,1.92999009,4701572.84224586
1488848400,1.92001598,1.92999009,1.91502893,1.92500304,7589750.62333889
1488934800,1.92001598,1.92999009,1.91502893,1.92500304,7012155.17095312
1489021200,1.92500304,1.93497715,1.92001598,1.92001598,4640113.71842838
1489107600,1.92001598,1.9399642,1.91502893,1.92999009,6940670.08892724
1489366800,1.93497715,1.9399642,1.92999009,1.93497715,7134572.12067765
1489453200,1.9399642,1.9399642,1.92500304,1.92500304,5909801.06593983
1489539600,1.92500304,1.92999009,1.91502893,1.92999009,17921099.51876403
1489626000,1.93497715,1.95492536,1.92500304,1.93497715,17663933.69071864
1489712400,1.92500304,1.94495125,1.92001598,1.92500304,40781988.64680544
1489971600,1.92500304,1.94993831,1.92500304,1.92500304,7332284.01654724
1490058000,1.92999009,1.95492536,1.92999009,1.94495125,10017235.62475606
1490144400,1.94495125,1.94993831,1.92500304,1.93497715,7669958.28900607
1490230800,1.9399642,1.94993831,1.92999009,1.9399642,7685498.52422908
1490317200,1.94993831,1.95991242,1.9399642,1.94993831,8401151.42114449
1490576400,1.94993831,1.95492536,1.93497715,1.94495125,8036407.06152299
1490662800,1.94993831,1.96489947,1.94495125,1.95492536,8113005.38223515
1490749200,1.96489947,1.97487358,1.94993831,1.95991242,8761183.58040804
1490835600,1.95991242,1.97487358,1.94993831,1.95492536,12274279.33663047
1490922000,1.95492536,1.96988653,1.95492536,1.96489947,10006708.36863724
1491181200,1.96988653,1.97487358,1.95991242,1.96489947,4866700.37393816
1491267600,1.96988653,1.97487358,1.96489947,1.96489947,4953224.39327663
1491354000,1.96489947,1.97487358,1.95991242,1.96489947,5684016.48708672
1491440400,1.96489947,1.97487358,1.95991242,1.95991242,5898973.03107476
1491526800,1.96489947,1.97487358,1.95991242,1.97487358,5284983.3503925
