time,open,high,low,close,Volume
1527037200,1.03,1.04,1.03,1.03,4777000
1527123600,1.03,1.04,1.03,1.03,1226700
1527210000,1.04,1.04,1.02,1.03,6709300
1527469200,1.03,1.04,1.02,1.03,5028000
1527642000,1.02,1.04,1.02,1.03,5716200
1527728400,1.03,1.06,1.03,1.06,4102300
1527814800,1.05,1.06,1.03,1.03,6343900
1528074000,1.04,1.06,1.04,1.05,5127100
1528160400,1.05,1.06,1.04,1.05,6052800
1528246800,1.06,1.06,1.04,1.05,2529200
1528333200,1.06,1.06,1.04,1.05,3564800
1528419600,1.05,1.05,1.04,1.04,4412400
1528678800,1.04,1.06,1.04,1.04,6601400
1528765200,1.04,1.05,1.03,1.04,5093000
1528851600,1.04,1.05,1.04,1.05,4370700
1528938000,1.05,1.06,1.03,1.06,9938700
1529283600,1.06,1.06,1.03,1.03,7117400
1529370000,1.05,1.06,1.03,1.04,5003400
1529456400,1.04,1.04,1.02,1.03,4204000
1529542800,1.03,1.04,1.03,1.04,1719242
1529629200,1.04,1.04,1.02,1.03,2908400
1529888400,1.04,1.04,1.03,1.03,1833700
1529974800,1.04,1.05,1.03,1.05,2669200
1530061200,1.05,1.05,1.03,1.03,7586900
1530147600,1.04,1.05,1.03,1.04,2382400
1530234000,1.05,1.06,1.04,1.05,3388900
1530493200,1.06,1.06,1.03,1.04,4298600
1530579600,1.05,1.05,1.04,1.05,1232900
1530666000,1.05,1.05,1.04,1.04,3173600
1530752400,1.05,1.05,1.03,1.04,3457400
1530838800,1.04,1.07,1.04,1.07,11913700
1531098000,1.07,1.09,1.06,1.09,5310400
1531184400,1.09,1.09,1.06,1.07,5242065
1531270800,1.06,1.07,1.05,1.06,2416900
1531357200,1.06,1.07,1.05,1.07,1435700
1531443600,1.06,1.07,1.06,1.06,1496600
1531702800,1.07,1.07,1.06,1.06,1322600
1531789200,1.06,1.07,1.05,1.05,2055700
1531875600,1.05,1.07,1.05,1.07,1816100
1531962000,1.06,1.07,1.05,1.06,2383600
1532048400,1.05,1.07,1.04,1.05,5016200
1532307600,1.05,1.06,1.05,1.06,1130400
1532394000,1.06,1.06,1.04,1.05,4184400
1532480400,1.06,1.06,1.04,1.05,6129800
1532566800,1.05,1.06,1.04,1.05,2376400
1532653200,1.05,1.05,1.04,1.04,1821700
1532912400,1.05,1.05,1.04,1.05,1007700
1532998800,1.05,1.06,1.04,1.05,4565300
1533085200,1.05,1.06,1.04,1.05,2136400
1533171600,1.06,1.07,1.05,1.05,4860500
1533258000,1.05,1.06,1.04,1.06,5071500
1533517200,1.06,1.06,1.05,1.06,2437900
1533603600,1.06,1.07,1.05,1.06,5599556
1533690000,1.06,1.07,1.05,1.06,3355000
1533862800,1.06,1.07,1.05,1.05,3601500
1534122000,1.06,1.06,1.05,1.06,2860600
1534208400,1.06,1.06,1.05,1.06,1946300
1534294800,1.06,1.07,1.05,1.06,1821800
1534381200,1.06,1.07,1.06,1.07,2288800
1534467600,1.07,1.07,1.06,1.07,1689100
1534726800,1.07,1.1,1.06,1.09,6444700
1534813200,1.09,1.1,1.08,1.09,5053300
1534986000,1.09,1.1,1.08,1.1,2726900
1535072400,1.09,1.1,1.08,1.09,2796400
1535331600,1.09,1.1,1.08,1.1,2187900
1535418000,1.1,1.1,1.09,1.1,2791300
1535504400,1.1,1.1,1.09,1.09,2898600
1535590800,1.1,1.1,1.09,1.09,1248600
1535677200,1.1,1.1,1.09,1.1,3099200
1535936400,1.1,1.1,1.09,1.09,1737400
1536022800,1.09,1.1,1.08,1.1,3799300
1536109200,1.1,1.1,1.09,1.09,2201200
1536195600,1.09,1.1,1.08,1.08,2151000
1536282000,1.08,1.08,1.06,1.07,3504800
1536541200,1.07,1.07,1.06,1.06,2623600
1536627600,1.06,1.07,1.06,1.07,3194100
1536714000,1.07,1.08,1.07,1.07,1054900
1536800400,1.07,1.08,1.07,1.07,1505700
1536886800,1.07,1.09,1.07,1.09,3691400
1537146000,1.09,1.09,1.08,1.08,1596400
1537232400,1.08,1.09,1.07,1.08,2584500
1537318800,1.08,1.09,1.07,1.08,4252800
1537405200,1.07,1.08,1.07,1.08,1808100
1537491600,1.07,1.08,1.06,1.06,11416900
1537750800,1.06,1.07,1.06,1.07,828200
1537837200,1.07,1.07,1.06,1.07,1548000
1537923600,1.07,1.08,1.07,1.07,1488600
1538010000,1.08,1.08,1.07,1.07,1337500
1538096400,1.07,1.08,1.07,1.07,1144400
1538355600,1.08,1.09,1.07,1.08,3828800
1538442000,1.09,1.09,1.08,1.08,354400
1538528400,1.08,1.08,1.07,1.07,2555800
1538614800,1.07,1.08,1.06,1.07,4442300
1538701200,1.06,1.07,1.05,1.05,5816100
1538960400,1.05,1.05,1.02,1.03,10779700
1539046800,1.04,1.05,1.03,1.04,3808300
1539133200,1.05,1.05,1.04,1.04,854200
1539219600,1.03,1.03,1.02,1.02,6249300
1539306000,1.02,1.05,1.02,1.04,5755100
1539565200,1.03,1.04,1.03,1.03,1022400
1539651600,1.03,1.04,1.03,1.03,1575600
1539738000,1.03,1.05,1.03,1.05,2651300
1539824400,1.04,1.05,1.03,1.03,2484900
1539910800,1.03,1.04,1.03,1.03,1355600
1540170000,1.04,1.05,1.03,1.05,3923300
1540256400,1.04,1.04,1.03,1.03,2153100
1540342800,1.04,1.04,1.03,1.03,626300
1540429200,1.03,1.05,1.03,1.05,3682200
1540515600,1.05,1.06,1.04,1.04,2525300
1540774800,1.04,1.05,1.03,1.04,8526000
1540861200,1.03,1.03,1.02,1.02,9191200
1540947600,1.03,1.03,1.02,1.02,6195200
1541034000,1.02,1.03,1.02,1.02,3583200
1541120400,1.03,1.04,1.02,1.04,5135700
1541379600,1.04,1.04,1.02,1.02,4990500
1541552400,1.04,1.05,1.03,1.05,3834400
1541638800,1.05,1.06,1.04,1.04,5502700
1541725200,1.05,1.05,1.04,1.05,5504900
1541984400,1.02,1.03,1.02,1.03,4744100
1542070800,1.03,1.04,1.03,1.03,1361600
1542157200,1.03,1.04,1.02,1.04,5483400
1542243600,1.03,1.04,1.03,1.04,5026800
1542330000,1.04,1.04,1.03,1.04,814700
1542589200,1.04,1.04,1.03,1.04,8021600
1542675600,1.04,1.04,1.03,1.04,1427100
1542762000,1.04,1.04,1.03,1.04,842400
1542848400,1.04,1.04,1.03,1.03,2053000
1542934800,1.04,1.04,1.03,1.04,614400
1543194000,1.04,1.04,1.03,1.03,665600
1543280400,1.04,1.04,1.03,1.03,1075800
1543366800,1.04,1.05,1.04,1.05,4164500
1543453200,1.05,1.06,1.04,1.05,1853100
1543539600,1.06,1.06,1.05,1.06,4477600
1543798800,1.06,1.07,1.05,1.05,4667000
1543885200,1.06,1.06,1.04,1.05,5440600
1543971600,1.05,1.06,1.04,1.05,3960100
1544058000,1.05,1.06,1.04,1.05,1583700
1544144400,1.05,1.06,1.05,1.06,850900
1544403600,1.06,1.06,1.05,1.05,1126200
1544490000,1.05,1.06,1.05,1.05,992100
1544576400,1.06,1.07,1.05,1.07,4467100
1544662800,1.06,1.07,1.05,1.05,3713100
1544749200,1.06,1.06,1.05,1.06,280000
1545008400,1.05,1.06,1.05,1.05,282800
1545094800,1.04,1.05,1.04,1.04,3058100
1545181200,1.04,1.05,1.04,1.05,2982900
1545267600,1.04,1.06,1.03,1.06,9302300
1545354000,1.04,1.05,1.03,1.03,8225300
1545613200,1.03,1.04,1.02,1.02,4118600
1545786000,1.02,1.03,1.01,1.01,6004600
1545872400,1.02,1.03,1.01,1.01,3720600
1545958800,1.02,1.02,1.01,1.02,1683100
1546218000,1.02,1.03,1.01,1.03,2589700
1546390800,1.02,1.03,1.02,1.03,2501200
1546477200,1.02,1.03,1.02,1.02,4807400
1546563600,1.02,1.03,1.02,1.02,3880600
1546822800,1.02,1.04,1.02,1.04,7744500
1546909200,1.03,1.04,1.03,1.04,2838300
1546995600,1.04,1.04,1.03,1.04,2470800
1547082000,1.04,1.05,1.04,1.05,2708400
1547168400,1.05,1.06,1.05,1.06,4279400
1547427600,1.06,1.07,1.06,1.07,2983600
1547514000,1.06,1.07,1.06,1.06,4273500
1547600400,1.06,1.07,1.06,1.06,3996100
1547686800,1.07,1.07,1.06,1.07,3734400
1547773200,1.06,1.07,1.05,1.05,10330400
1548032400,1.06,1.08,1.06,1.07,11202000
1548118800,1.07,1.08,1.07,1.08,4184300
1548205200,1.07,1.08,1.06,1.07,9385700
1548291600,1.07,1.08,1.06,1.08,5796800
1548378000,1.07,1.07,1.05,1.06,8543600
1548637200,1.07,1.07,1.06,1.07,4340700
1548723600,1.07,1.08,1.06,1.08,2452000
1548810000,1.07,1.08,1.06,1.07,6408000
1548896400,1.07,1.08,1.07,1.08,2498200
1548982800,1.08,1.12,1.08,1.11,19134200
1549242000,1.1,1.11,1.1,1.11,1645400
1549501200,1.11,1.11,1.09,1.09,17158900
1549587600,1.09,1.1,1.08,1.08,4884800
1549846800,1.09,1.11,1.08,1.11,8414900
1549933200,1.11,1.11,1.08,1.1,5852100
1550019600,1.1,1.1,1.08,1.09,4425500
1550106000,1.09,1.11,1.09,1.11,13281700
1550192400,1.1,1.11,1.09,1.11,6810700
1550451600,1.11,1.11,1.1,1.11,1792200
1550538000,1.11,1.14,1.1,1.12,14234700
1550624400,1.12,1.13,1.1,1.11,13684100
1550710800,1.11,1.11,1.08,1.08,9637500
1550797200,1.09,1.11,1.09,1.1,6029100
1551056400,1.11,1.12,1.09,1.09,9953500
1551142800,1.1,1.11,1.09,1.11,3767400
1551229200,1.11,1.11,1.09,1.09,4675600
1551315600,1.1,1.11,1.09,1.1,5003600
1551402000,1.11,1.12,1.1,1.12,6953542
1551661200,1.12,1.16,1.11,1.15,29352000
1551747600,1.15,1.18,1.14,1.15,22121400
1551834000,1.15,1.17,1.15,1.16,10272900
1551920400,1.17,1.18,1.16,1.17,13136700
1552006800,1.17,1.17,1.15,1.16,7892000
1552266000,1.15,1.17,1.15,1.17,7371700
1552352400,1.17,1.18,1.16,1.18,11344600
1552438800,1.17,1.17,1.16,1.17,7882200
1552525200,1.17,1.17,1.14,1.16,9471700
1552611600,1.16,1.16,1.14,1.15,50950200
1552870800,1.15,1.17,1.15,1.15,8464900
1552957200,1.16,1.16,1.14,1.14,4403500
1553043600,1.15,1.16,1.13,1.15,17869500
1553130000,1.15,1.16,1.14,1.16,4959700
1553216400,1.16,1.16,1.15,1.15,3244900
1553475600,1.15,1.17,1.15,1.17,7575300
1553562000,1.17,1.18,1.16,1.18,5581300
1553648400,1.18,1.18,1.16,1.18,5020700
1553734800,1.17,1.18,1.17,1.17,4017100
1553821200,1.18,1.18,1.14,1.16,14449700
1554080400,1.17,1.18,1.16,1.16,6947100
1554166800,1.17,1.18,1.15,1.16,13140800
1554253200,1.16,1.17,1.16,1.17,4706000
1554339600,1.17,1.17,1.16,1.16,5700200
1554426000,1.16,1.16,1.15,1.15,2546100
1554685200,1.16,1.17,1.15,1.17,5514700
1554771600,1.16,1.17,1.15,1.16,4065300
1554858000,1.15,1.18,1.15,1.17,8381400
1554944400,1.16,1.17,1.16,1.16,4438500
1555030800,1.17,1.18,1.15,1.17,6279600
1555290000,1.17,1.17,1.15,1.16,6628200
1555376400,1.17,1.17,1.15,1.16,12591800
1555462800,1.15,1.16,1.14,1.15,5654200
1555549200,1.16,1.16,1.15,1.16,1923000
1555894800,1.16,1.16,1.15,1.16,2222900
1555981200,1.16,1.16,1.15,1.16,3561600
1556067600,1.15,1.17,1.15,1.17,12302600
1556154000,1.16,1.17,1.16,1.17,2391900
1556240400,1.17,1.18,1.16,1.18,4586000
1556499600,1.18,1.19,1.17,1.18,3348800
1556586000,1.18,1.19,1.17,1.18,11911300
1556758800,1.18,1.2,1.17,1.19,7307600
1556845200,1.2,1.22,1.19,1.2,8457800
1557104400,1.16,1.17,1.15,1.15,3795400
1557190800,1.15,1.16,1.14,1.15,5658800
1557277200,1.15,1.16,1.14,1.15,7011200
1557363600,1.15,1.15,1.12,1.14,7073400
1557450000,1.14,1.16,1.14,1.16,7445500
1557709200,1.15,1.17,1.14,1.15,7504800
1557795600,1.14,1.16,1.13,1.16,7646600
1557882000,1.15,1.17,1.15,1.17,6070600
1557968400,1.16,1.17,1.15,1.15,2690800
1558054800,1.15,1.16,1.14,1.15,2168600
1558400400,1.15,1.17,1.15,1.16,4081400
1558486800,1.16,1.17,1.16,1.17,4546500
1558573200,1.16,1.17,1.16,1.16,6954000
1558659600,1.15,1.17,1.15,1.17,5734200
1558918800,1.16,1.17,1.16,1.17,886600
1559005200,1.17,1.18,1.16,1.16,6806100
1559091600,1.16,1.18,1.16,1.17,9187800
1559178000,1.17,1.17,1.16,1.16,2247500
1559264400,1.16,1.17,1.14,1.14,4462500
1559523600,1.14,1.16,1.14,1.16,5997800
1559610000,1.15,1.17,1.14,1.16,3481700
1559782800,1.17,1.19,1.16,1.18,17188300
1559869200,1.18,1.19,1.17,1.18,4338800
1560128400,1.18,1.21,1.18,1.2,8851500
1560214800,1.19,1.2,1.19,1.19,2123200
1560301200,1.19,1.2,1.19,1.19,4709200
1560387600,1.2,1.2,1.18,1.18,2235700
1560474000,1.18,1.21,1.18,1.2,4603700
1560733200,1.2,1.22,1.2,1.22,8756900
1560819600,1.22,1.22,1.2,1.2,4542100
1560906000,1.21,1.22,1.19,1.21,8720800
1560992400,1.21,1.22,1.2,1.22,6601600
1561078800,1.22,1.23,1.21,1.22,15734000
1561338000,1.22,1.22,1.2,1.21,5815100
1561424400,1.2,1.21,1.19,1.2,5462800
1561510800,1.2,1.2,1.18,1.19,4722100
1561597200,1.19,1.2,1.18,1.19,4333900
1561683600,1.2,1.22,1.19,1.21,15317900
1561942800,1.21,1.21,1.19,1.21,7442000
1562029200,1.21,1.22,1.2,1.22,7889200
1562115600,1.22,1.24,1.21,1.23,11967600
1562202000,1.23,1.25,1.23,1.24,6990300
1562288400,1.25,1.27,1.25,1.27,9865800
1562547600,1.27,1.29,1.26,1.29,7667100
1562634000,1.29,1.3,1.23,1.24,13989800
1562720400,1.24,1.26,1.24,1.25,5358600
1562806800,1.26,1.26,1.24,1.24,7130900
1562893200,1.25,1.25,1.2,1.22,13595400
1563152400,1.22,1.23,1.2,1.2,9898900
1563238800,1.21,1.23,1.21,1.22,8124500
1563325200,1.21,1.22,1.2,1.21,7025400
1563411600,1.21,1.23,1.21,1.21,3800900
1563498000,1.21,1.23,1.21,1.23,2767600
1563757200,1.23,1.24,1.2,1.2,4109900
1563843600,1.22,1.22,1.19,1.2,9606500
1563930000,1.21,1.21,1.2,1.21,2174300
1564016400,1.2,1.21,1.19,1.21,4023000
1564102800,1.21,1.21,1.2,1.21,2098900
1564362000,1.2,1.21,1.19,1.2,2219600
1564448400,1.21,1.23,1.2,1.2,4678600
1564534800,1.19,1.21,1.19,1.2,20364200
1564621200,1.2,1.21,1.19,1.21,6912200
1564707600,1.21,1.25,1.2,1.25,15659500
1564966800,1.24,1.25,1.22,1.22,7759800
1565053200,1.2,1.2,1.15,1.18,17721800
1565139600,1.17,1.19,1.16,1.16,15179200
1565226000,1.17,1.18,1.16,1.17,13268200
1565658000,1.17,1.2,1.16,1.17,14412600
1565744400,1.17,1.19,1.17,1.19,5285200
1565830800,1.18,1.18,1.16,1.18,4786900
1565917200,1.18,1.18,1.17,1.18,2436700
1566176400,1.18,1.2,1.17,1.19,8037300
1566262800,1.19,1.2,1.17,1.2,7726700
1566349200,1.2,1.22,1.19,1.22,9406900
1566435600,1.2,1.21,1.18,1.19,11569100
1566522000,1.19,1.21,1.18,1.21,9274300
1566781200,1.19,1.22,1.19,1.21,6603300
1566867600,1.21,1.21,1.19,1.19,6445600
1566954000,1.19,1.22,1.18,1.22,9135300
1567040400,1.22,1.22,1.21,1.21,2790000
1567126800,1.21,1.23,1.2,1.22,6863100
1567386000,1.22,1.23,1.21,1.22,4269000
1567472400,1.22,1.23,1.22,1.23,1731900
1567558800,1.23,1.24,1.22,1.23,6829200
1567645200,1.24,1.25,1.23,1.25,4034400
1567731600,1.26,1.27,1.22,1.23,13683000
1567990800,1.24,1.24,1.21,1.22,7951400
1568077200,1.22,1.23,1.21,1.22,3953200
1568163600,1.21,1.22,1.2,1.22,4871400
1568250000,1.22,1.24,1.22,1.23,3797600
1568336400,1.22,1.24,1.22,1.23,3797000
1568595600,1.23,1.24,1.21,1.23,6136800
1568682000,1.22,1.23,1.21,1.22,6552600
1568768400,1.22,1.22,1.19,1.2,12107900
1568854800,1.2,1.2,1.18,1.2,12393800
1568941200,1.2,1.2,1.18,1.2,17900300
1569200400,1.2,1.2,1.19,1.2,2097700
1569286800,1.2,1.22,1.19,1.21,7603400
1569373200,1.21,1.25,1.2,1.24,17834100
1569459600,1.25,1.26,1.22,1.24,6813200
1569546000,1.24,1.24,1.21,1.22,7223500
1569805200,1.22,1.25,1.22,1.24,3415700
1569891600,1.24,1.27,1.23,1.27,7728500
1569978000,1.26,1.26,1.23,1.25,11604100
1570064400,1.24,1.25,1.23,1.24,4561800
1570150800,1.23,1.25,1.22,1.24,1721000
1570410000,1.25,1.27,1.24,1.25,3698500
1570496400,1.25,1.27,1.25,1.26,4304000
1570582800,1.26,1.28,1.25,1.27,8530900
1570669200,1.26,1.27,1.25,1.26,5179400
1570755600,1.25,1.27,1.25,1.27,5182200
1571014800,1.26,1.28,1.26,1.26,9712200
1571101200,1.27,1.28,1.26,1.27,4140200
1571187600,1.27,1.29,1.27,1.28,9236400
1571274000,1.28,1.29,1.27,1.29,2972800
1571360400,1.29,1.29,1.25,1.26,4034100
1571619600,1.27,1.28,1.26,1.27,5948300
1571706000,1.27,1.28,1.25,1.26,4667000
1571792400,1.25,1.28,1.25,1.26,5779500
1571878800,1.27,1.27,1.25,1.26,5382800
1571965200,1.27,1.27,1.26,1.27,7461400
1572310800,1.27,1.27,1.25,1.27,4145800
1572397200,1.26,1.27,1.24,1.25,6310200
1572483600,1.25,1.26,1.25,1.26,3441800
1572570000,1.27,1.27,1.26,1.27,2569800
1572829200,1.27,1.27,1.25,1.25,2762900
1572915600,1.26,1.26,1.25,1.25,2947500
1573002000,1.26,1.26,1.25,1.26,3541400
1573088400,1.26,1.28,1.25,1.27,4293100
1573174800,1.27,1.27,1.21,1.22,10087100
1573434000,1.23,1.24,1.19,1.2,9103400
1573520400,1.21,1.23,1.2,1.22,7615000
1573606800,1.21,1.24,1.21,1.22,7158900
1573693200,1.23,1.24,1.22,1.23,4725900
1573779600,1.24,1.25,1.23,1.24,2326500
1574038800,1.25,1.26,1.24,1.25,4540100
1574125200,1.25,1.25,1.24,1.24,3516100
1574211600,1.25,1.26,1.24,1.25,3268500
1574298000,1.24,1.25,1.23,1.24,4594400
1574384400,1.24,1.25,1.23,1.24,4645200
1574643600,1.24,1.26,1.22,1.23,6361300
1574730000,1.22,1.24,1.22,1.24,4086100
1574816400,1.24,1.25,1.23,1.24,9087100
1575248400,1.26,1.29,1.24,1.24,17540800
1575334800,1.24,1.24,1.22,1.24,8820900
1575421200,1.23,1.24,1.22,1.24,7756500
1575507600,1.23,1.24,1.23,1.23,2884500
1575594000,1.23,1.24,1.22,1.22,6955800
1575853200,1.22,1.23,1.22,1.23,2586100
1575939600,1.23,1.23,1.21,1.22,6344500
1576026000,1.22,1.22,1.21,1.22,2907700
1576112400,1.22,1.22,1.21,1.21,3131100
1576198800,1.21,1.22,1.18,1.19,14820600
1576458000,1.19,1.2,1.18,1.19,6735300
1576544400,1.19,1.21,1.18,1.18,6866400
1576630800,1.19,1.22,1.18,1.22,10556400
1576717200,1.21,1.22,1.19,1.2,8644400
1576803600,1.2,1.23,1.2,1.22,14996400
1577062800,1.23,1.24,1.22,1.23,5736400
1577149200,1.23,1.24,1.22,1.23,2586300
1577322000,1.23,1.24,1.22,1.24,2592900
1577408400,1.23,1.25,1.23,1.24,7645800
1577667600,1.25,1.25,1.23,1.24,1507700
1577754000,1.24,1.24,1.23,1.24,1906300
1577926800,1.24,1.25,1.23,1.23,2138600
1578013200,1.23,1.24,1.22,1.23,3969500
1578272400,1.22,1.23,1.22,1.23,4316600
1578358800,1.22,1.24,1.21,1.22,9984500
1578445200,1.22,1.23,1.2,1.21,13746200
1578531600,1.22,1.23,1.2,1.21,11116200
1578618000,1.21,1.22,1.2,1.22,6181900
1578877200,1.22,1.23,1.21,1.23,3556800
1578963600,1.23,1.23,1.22,1.22,4164400
1579050000,1.22,1.23,1.22,1.23,7674600
1579136400,1.23,1.24,1.22,1.23,5875900
1579222800,1.23,1.23,1.22,1.22,3935200
1579482000,1.22,1.24,1.22,1.24,6751600
1579568400,1.24,1.24,1.22,1.23,4700100
1579654800,1.22,1.24,1.22,1.23,4913800
1579741200,1.23,1.24,1.22,1.22,8593800
1579827600,1.23,1.23,1.22,1.22,3672500
1580173200,1.22,1.22,1.2,1.22,14188600
1580259600,1.22,1.22,1.2,1.22,7078300
1580346000,1.23,1.23,1.21,1.23,9208600
1580432400,1.23,1.24,1.22,1.22,7239200
1580691600,1.22,1.24,1.22,1.23,7717700
1580778000,1.23,1.24,1.22,1.23,8811700
1580864400,1.24,1.26,1.23,1.25,14867700
1580950800,1.26,1.28,1.25,1.27,15446800
1581037200,1.27,1.28,1.26,1.27,12807000
1581296400,1.26,1.28,1.25,1.28,9613700
1581382800,1.27,1.28,1.27,1.28,6456900
1581469200,1.28,1.29,1.27,1.29,15786100
1581555600,1.29,1.3,1.28,1.3,9453200
1581642000,1.3,1.33,1.29,1.31,17163000
1581901200,1.31,1.31,1.29,1.29,5711400
1581987600,1.28,1.32,1.27,1.3,6098600
1582074000,1.31,1.34,1.3,1.33,11230400
1582160400,1.33,1.33,1.31,1.31,9996400
1582246800,1.31,1.32,1.3,1.31,2672000
1582506000,1.3,1.3,1.27,1.29,6903000
1582592400,1.27,1.3,1.27,1.28,8732000
1582678800,1.27,1.28,1.26,1.26,6660400
1582765200,1.26,1.29,1.25,1.29,11860000
1582851600,1.27,1.27,1.21,1.24,14143900
1583110800,1.24,1.24,1.21,1.21,12617100
1583197200,1.22,1.24,1.21,1.22,12773500
1583283600,1.21,1.26,1.2,1.25,28747200
1583370000,1.26,1.31,1.26,1.29,27451400
1583456400,1.28,1.29,1.26,1.27,14608300
1583715600,1.26,1.26,1.18,1.2,22120700
1583802000,1.19,1.23,1.19,1.23,14142500
1583974800,1.21,1.21,1.08,1.13,41962900
1584061200,1.02,1.08,1,1.05,24899800
1584320400,1.04,1.04,0.925,0.925,23866600
1584406800,0.9,0.915,0.85,0.87,20363300
1584493200,0.87,0.915,0.805,0.825,18709532
1584579600,0.805,0.81,0.625,0.68,28899000
1584666000,0.695,0.765,0.67,0.71,28398400
1584925200,0.67,0.705,0.635,0.665,17508300
1585011600,0.68,0.75,0.67,0.75,19254400
1585098000,0.82,0.87,0.77,0.86,17720469
1585184400,0.875,0.875,0.78,0.83,12259600
1585270800,0.865,0.875,0.84,0.87,12500100
1585530000,0.845,0.87,0.8,0.865,7522700
1585616400,0.88,0.885,0.85,0.885,7765900
1585702800,0.87,0.875,0.845,0.855,9984100
1585789200,0.835,0.855,0.825,0.84,7697000
1585875600,0.82,0.83,0.78,0.805,7245100
1586134800,0.815,0.825,0.79,0.825,4725300
1586221200,0.84,0.895,0.84,0.895,11222200
1586307600,0.865,0.935,0.855,0.915,10326900
1586394000,0.945,0.985,0.925,0.925,14242700
1586739600,0.925,0.965,0.915,0.955,6308400
1586826000,0.975,1.01,0.96,0.99,9339900
1586912400,1.01,1.01,0.985,0.995,10205300
1586998800,0.965,1,0.95,0.96,10582600
1587085200,0.985,1.03,0.985,1.02,17127600
1587344400,1.02,1.05,1.01,1.02,6514000
1587430800,1.01,1.01,0.96,0.965,9557600
1587517200,0.955,0.985,0.95,0.975,13323900
1587603600,0.985,0.99,0.975,0.99,7230200
1587690000,0.985,0.985,0.96,0.975,4967100
1587949200,0.985,1,0.965,0.985,6178600
1588035600,0.985,0.995,0.97,0.985,6371900
1588122000,0.98,1,0.97,1,4236500
1588208400,1.01,1.06,1.01,1.06,11756000
1588554000,1.03,1.03,0.99,1.01,14421100
1588640400,1.02,1.05,1.01,1.04,19194600
1588726800,1.04,1.08,1.02,1.08,39590500
1588899600,1.09,1.1,1.05,1.06,31403800
1589158800,1.07,1.08,1.06,1.08,6259200
1589245200,1.07,1.1,1.06,1.1,22695000
1589331600,1.08,1.09,1.07,1.08,15529800
1589418000,1.07,1.09,1.06,1.08,12326200
1589504400,1.08,1.09,1.07,1.08,13869500
1589763600,1.08,1.09,1.07,1.09,10686000
1589850000,1.1,1.11,1.07,1.08,15054700
1589936400,1.07,1.1,1.07,1.1,9822100
1590022800,1.1,1.12,1.1,1.11,13987200
1590109200,1.1,1.11,1.07,1.09,5368600
1590454800,1.1,1.12,1.08,1.1,13408700
1590541200,1.1,1.12,1.09,1.12,7160500
1590627600,1.12,1.13,1.1,1.12,12658600
1590714000,1.11,1.13,1.1,1.11,11711500
1590973200,1.13,1.16,1.12,1.15,22137600
1591059600,1.16,1.18,1.14,1.18,19483800
1591146000,1.19,1.2,1.18,1.18,11309300
1591232400,1.19,1.2,1.16,1.18,11280600
1591318800,1.18,1.19,1.16,1.18,6578000
1591578000,1.19,1.21,1.19,1.21,15078500
1591664400,1.21,1.22,1.17,1.18,14361100
1591750800,1.19,1.22,1.19,1.22,10169100
1591837200,1.21,1.21,1.16,1.17,17024600
1591923600,1.13,1.18,1.04,1.15,26746300
1592182800,1.13,1.17,1.1,1.15,18956000
1592269200,1.17,1.2,1.13,1.16,15234400
1592355600,1.17,1.19,1.15,1.19,10879000
1592442000,1.17,1.19,1.12,1.18,13073600
1592528400,1.19,1.19,1.15,1.17,7738900
1592787600,1.16,1.18,1.16,1.16,2548200
1592874000,1.17,1.18,1.15,1.15,8203500
1592960400,1.16,1.18,1.16,1.17,7323800
1593046800,1.16,1.19,1.16,1.18,8157000
1593133200,1.19,1.2,1.17,1.18,8324000
1593392400,1.18,1.19,1.17,1.17,5065700
1593478800,1.19,1.2,1.18,1.19,10089100
1593565200,1.2,1.21,1.17,1.2,7741800
1593651600,1.2,1.21,1.18,1.21,8127200
1593738000,1.21,1.22,1.19,1.21,6150600
1593997200,1.2,1.22,1.19,1.21,4197100
1594083600,1.21,1.23,1.2,1.23,7375100
1594170000,1.22,1.25,1.2,1.24,10132500
1594256400,1.24,1.25,1.22,1.22,3428000
1594602000,1.25,1.25,1.21,1.23,8049900
1594688400,1.22,1.23,1.21,1.22,5155290
1594774800,1.23,1.23,1.18,1.18,10008000
1594861200,1.18,1.22,1.16,1.17,14209300
1594947600,1.18,1.2,1.17,1.2,6405400
1595206800,1.21,1.21,1.18,1.2,3278100
1595293200,1.2,1.23,1.19,1.23,9932300
1595379600,1.22,1.23,1.2,1.22,2565800
1595466000,1.22,1.26,1.21,1.26,10877800
1595552400,1.24,1.26,1.22,1.26,7735700
1595811600,1.25,1.27,1.24,1.26,6664900
1595898000,1.26,1.3,1.26,1.3,16723000
1595984400,1.29,1.31,1.27,1.31,14477600
1596070800,1.31,1.36,1.3,1.35,22983200
1596416400,1.36,1.37,1.32,1.32,14935300
1596502800,1.31,1.4,1.31,1.37,20313200
1596589200,1.37,1.39,1.33,1.36,13203700
1596675600,1.37,1.39,1.34,1.38,7332800
1596762000,1.36,1.38,1.35,1.35,7919300
1597107600,1.35,1.37,1.3,1.32,16083200
1597194000,1.31,1.31,1.25,1.27,22535300
1597280400,1.29,1.35,1.27,1.35,15904600
1597366800,1.34,1.38,1.31,1.33,11029700
1597626000,1.32,1.38,1.32,1.38,9646900
1597712400,1.36,1.39,1.34,1.39,10419000
1597798800,1.39,1.4,1.37,1.39,7174500
1597885200,1.37,1.39,1.34,1.38,7123000
1597971600,1.38,1.39,1.37,1.38,4129300
1598230800,1.36,1.38,1.32,1.35,14948100
