time,open,high,low,close,Volume
1407891600,1.165767,1.170728,1.155846,1.165767,2114614
1407978000,1.165767,1.175689,1.160807,1.175689,3505544
1408064400,1.175689,1.180649,1.170728,1.175689,2189200
1408323600,1.170728,1.18561,1.170728,1.180649,2326277
1408410000,1.175689,1.18561,1.170728,1.175689,1999712
1408496400,1.170728,1.175689,1.165767,1.170728,2807055
1408582800,1.170728,1.180649,1.165767,1.180649,2432109
1408669200,1.170728,1.180649,1.170728,1.180649,823469
1408928400,1.180649,1.180649,1.170728,1.175689,1744708
1409014800,1.175689,1.175689,1.165767,1.170728,3682938
1409101200,1.170728,1.170728,1.160807,1.170728,1924118
1409187600,1.170728,1.170728,1.165767,1.165767,2038012
1409274000,1.165767,1.170728,1.160807,1.165767,1926133
1409533200,1.165767,1.165767,1.160807,1.165767,1501799
1409619600,1.160807,1.165767,1.160807,1.165767,752915
1409706000,1.165767,1.170728,1.160807,1.165767,2860475
1409792400,1.170728,1.170728,1.165767,1.170728,3540821
1409878800,1.175689,1.180649,1.170728,1.175689,2198272
1410138000,1.175689,1.180649,1.170728,1.175689,1450396
1410224400,1.180649,1.180649,1.170728,1.175689,1140964
1410310800,1.175689,1.175689,1.165767,1.170728,2008783
1410397200,1.165767,1.170728,1.165767,1.165767,1679193
1410483600,1.165767,1.170728,1.160807,1.160807,1741684
1410742800,1.160807,1.165767,1.145924,1.145924,3526710
1410829200,1.136003,1.136003,1.11616,1.11616,8740680
1410915600,1.11616,1.131042,1.111199,1.126082,4276603
1411002000,1.126082,1.131042,1.11616,1.131042,2866522
1411088400,1.126082,1.131042,1.121121,1.121121,4340101
1411347600,1.121121,1.131042,1.121121,1.126082,3153780
1411434000,1.131042,1.136003,1.126082,1.131042,3266666
1411520400,1.126082,1.136003,1.126082,1.126082,1184305
1411606800,1.131042,1.131042,1.121121,1.131042,1618718
1411693200,1.131042,1.131042,1.126082,1.131042,1699352
1411952400,1.131042,1.136003,1.126082,1.131042,783152
1412038800,1.131042,1.150885,1.126082,1.145924,3798848
1412125200,1.145924,1.160807,1.145924,1.160807,3665803
1412211600,1.155846,1.165767,1.150885,1.150885,2903816
1412298000,1.155846,1.155846,1.145924,1.155846,2372642
1412643600,1.150885,1.155846,1.145924,1.155846,2324262
1412730000,1.150885,1.155846,1.145924,1.155846,1243772
1412816400,1.155846,1.165767,1.150885,1.160807,4528583
1412902800,1.160807,1.160807,1.150885,1.160807,5129303
1413162000,1.155846,1.160807,1.145924,1.150885,1888840
1413248400,1.150885,1.155846,1.145924,1.155846,2065227
1413334800,1.160807,1.175689,1.155846,1.165767,3513607
1413421200,1.170728,1.180649,1.170728,1.170728,6850830
1413507600,1.175689,1.180649,1.170728,1.180649,4777539
1413766800,1.180649,1.18561,1.170728,1.18561,2776819
1413853200,1.18561,1.190571,1.175689,1.190571,2494600
1414026000,1.190571,1.200492,1.18561,1.190571,8904971
1414112400,1.190571,1.200492,1.170728,1.200492,9393812
1414371600,1.190571,1.190571,1.175689,1.175689,1680200
1414458000,1.175689,1.180649,1.170728,1.170728,2342404
1414544400,1.175689,1.175689,1.155846,1.160807,3180993
1414630800,1.160807,1.165767,1.150885,1.165767,1576385
1414717200,1.165767,1.170728,1.160807,1.165767,3192082
1414976400,1.175689,1.175689,1.160807,1.170728,1181281
1415062800,1.165767,1.170728,1.160807,1.165767,1440316
1415149200,1.165767,1.170728,1.160807,1.165767,2094456
1415235600,1.170728,1.175689,1.165767,1.165767,5694746
1415322000,1.160807,1.165767,1.155846,1.155846,2869546
1415581200,1.160807,1.175689,1.160807,1.170728,3558964
1415667600,1.175689,1.175689,1.160807,1.160807,3158819
1415754000,1.165767,1.180649,1.160807,1.170728,7566453
1415840400,1.170728,1.175689,1.155846,1.165767,2986466
1415926800,1.155846,1.160807,1.145924,1.155846,8126857
1416186000,1.155846,1.155846,1.145924,1.150885,4042765
1416272400,1.150885,1.160807,1.150885,1.160807,2570194
1416358800,1.165767,1.165767,1.160807,1.165767,2239597
1416445200,1.155846,1.160807,1.155846,1.160807,2096472
1416531600,1.160807,1.175689,1.155846,1.175689,3828078
1416790800,1.175689,1.175689,1.160807,1.165767,1873721
1416877200,1.165767,1.165767,1.155846,1.155846,3776674
1416963600,1.160807,1.160807,1.150885,1.150885,6778260
1417050000,1.155846,1.165767,1.150885,1.160807,3947012
1417136400,1.160807,1.170728,1.160807,1.170728,3313031
1417395600,1.165767,1.170728,1.160807,1.160807,2698200
1417482000,1.165767,1.165767,1.160807,1.165767,1875737
1417568400,1.165767,1.175689,1.165767,1.165767,4534630
1417654800,1.170728,1.170728,1.160807,1.160807,3404752
1417741200,1.160807,1.170728,1.160807,1.170728,2556084
1418000400,1.170728,1.170728,1.150885,1.150885,6681500
1418086800,1.155846,1.160807,1.150885,1.155846,1873721
1418173200,1.155846,1.160807,1.150885,1.160807,1236716
1418259600,1.150885,1.160807,1.150885,1.160807,3253564
1418346000,1.165767,1.165767,1.155846,1.165767,875881
1418605200,1.165767,1.165767,1.155846,1.160807,1473577
1418691600,1.155846,1.165767,1.150885,1.160807,2967315
1418778000,1.165767,1.165767,1.155846,1.165767,2656875
1418864400,1.170728,1.170728,1.155846,1.160807,2919942
1418950800,1.160807,1.165767,1.150885,1.150885,3866379
1419210000,1.150885,1.155846,1.145924,1.150885,3112456
1419296400,1.150885,1.160807,1.145924,1.155846,1697336
1419382800,1.160807,1.165767,1.155846,1.160807,1896904
1419555600,1.165767,1.165767,1.160807,1.165767,781137
1419814800,1.165767,1.170728,1.150885,1.165767,3096328
1419901200,1.165767,1.175689,1.165767,1.170728,2391792
1419987600,1.170728,1.180649,1.165767,1.175689,2315191
1420160400,1.175689,1.175689,1.165767,1.165767,1086536
1420419600,1.165767,1.175689,1.165767,1.175689,2043053
1420506000,1.170728,1.175689,1.160807,1.175689,2839309
1420592400,1.175689,1.18561,1.170728,1.180649,2473434
1420678800,1.180649,1.18561,1.175689,1.180649,1128869
1420765200,1.180649,1.18561,1.165767,1.170728,1504823
1421024400,1.170728,1.195531,1.170728,1.190571,4940822
1421110800,1.195531,1.205453,1.18561,1.205453,7019153
1421197200,1.195531,1.200492,1.18561,1.18561,3882507
1421283600,1.195531,1.205453,1.195531,1.205453,4190929
1421370000,1.195531,1.200492,1.18561,1.200492,3877466
1421629200,1.200492,1.220335,1.200492,1.220335,4932557
1421715600,1.220335,1.235217,1.210414,1.225296,6608425
1421802000,1.230256,1.235217,1.215374,1.230256,3730916
1421888400,1.225296,1.245139,1.225296,1.240178,6838634
1421974800,1.230256,1.230256,1.205453,1.210414,4501873
1422234000,1.210414,1.220335,1.205453,1.215374,3022045
1422320400,1.210414,1.215374,1.205453,1.205453,6053062
1422406800,1.205453,1.205453,1.190571,1.195531,4037020
1422493200,1.195531,1.200492,1.18561,1.200492,2316299
1422579600,1.195531,1.205453,1.190571,1.190571,6015062
1422838800,1.195531,1.195531,1.18561,1.190571,2864810
1422925200,1.195531,1.210414,1.18561,1.210414,5348424
1423011600,1.220335,1.220335,1.195531,1.195531,3461901
1423098000,1.195531,1.200492,1.190571,1.200492,1452109
1423184400,1.200492,1.215374,1.200492,1.205453,3829792
1423443600,1.210414,1.230256,1.200492,1.225296,5216084
1423530000,1.225296,1.230256,1.210414,1.220335,3333795
1423616400,1.210414,1.215374,1.210414,1.215374,896846
1423702800,1.210414,1.215374,1.200492,1.200492,2150799
1423789200,1.200492,1.205453,1.195531,1.200492,2285759
1424048400,1.200492,1.205453,1.195531,1.200492,2324766
1424134800,1.200492,1.205453,1.190571,1.200492,4458331
1424221200,1.210414,1.215374,1.205453,1.210414,2779943
1424653200,1.220335,1.230256,1.210414,1.210414,3638791
1424739600,1.205453,1.220335,1.205453,1.210414,2210165
1424826000,1.215374,1.220335,1.210414,1.220335,1786739
1424912400,1.220335,1.230256,1.220335,1.225296,2461742
1424998800,1.225296,1.230256,1.215374,1.220335,3787761
1425258000,1.225296,1.230256,1.220335,1.225296,3136544
1425344400,1.230256,1.235217,1.225296,1.230256,4439080
1425430800,1.225296,1.235217,1.220335,1.220335,3673967
1425517200,1.225296,1.230256,1.215374,1.225296,3258503
1425603600,1.230256,1.235217,1.225296,1.225296,3422592
1425862800,1.220335,1.220335,1.205453,1.210414,3884623
1425949200,1.210414,1.215374,1.200492,1.200492,3428035
1426035600,1.195531,1.205453,1.190571,1.195531,3451821
1426122000,1.200492,1.215374,1.195531,1.210414,2698906
1426208400,1.215374,1.225296,1.210414,1.220335,2504276
1426467600,1.215374,1.225296,1.215374,1.220335,2217322
1426554000,1.220335,1.225296,1.210414,1.210414,1987415
1426640400,1.210414,1.215374,1.200492,1.210414,1335996
1426726800,1.215374,1.220335,1.210414,1.210414,2817941
1426813200,1.215374,1.225296,1.200492,1.225296,3476213
1427072400,1.220335,1.230256,1.220335,1.230256,2185875
1427158800,1.230256,1.235217,1.225296,1.235217,2189805
1427245200,1.235217,1.235217,1.220335,1.220335,2037206
1427331600,1.220335,1.220335,1.200492,1.205453,6383862
1427418000,1.210414,1.220335,1.200492,1.215374,7572702
1427677200,1.220335,1.230256,1.215374,1.225296,1717796
1427763600,1.235217,1.235217,1.225296,1.235217,2348754
1427850000,1.235217,1.240178,1.230256,1.235217,1650669
1427936400,1.230256,1.235217,1.220335,1.225296,1634845
1428282000,1.225296,1.225296,1.215374,1.215374,820345
1428368400,1.220335,1.225296,1.205453,1.210414,3530137
1428454800,1.210414,1.225296,1.210414,1.220335,6830873
1428541200,1.220335,1.225296,1.215374,1.220335,4356431
1428627600,1.220335,1.230256,1.220335,1.230256,1992052
1428886800,1.235217,1.240178,1.230256,1.230256,4449259
1428973200,1.230256,1.235217,1.230256,1.235217,1495046
1429059600,1.235217,1.240178,1.230256,1.235217,3413018
1429146000,1.235217,1.240178,1.230256,1.240178,1355046
1429232400,1.240178,1.240178,1.235217,1.235217,1094096
1429491600,1.235217,1.250099,1.230256,1.245139,3958705
1429578000,1.245139,1.250099,1.240178,1.245139,1802764
1429664400,1.240178,1.250099,1.240178,1.245139,1773736
1429750800,1.245139,1.245139,1.230256,1.235217,1292555
1429837200,1.220335,1.225296,1.215374,1.215374,2894644
1430096400,1.220335,1.220335,1.210414,1.210414,3582145
1430182800,1.220335,1.220335,1.210414,1.215374,2419914
1430269200,1.215374,1.220335,1.210414,1.215374,1479927
1430355600,1.220335,1.225296,1.210414,1.220335,2289589
1430701200,1.220335,1.230256,1.215374,1.220335,2831749
1430787600,1.220335,1.225296,1.200492,1.205453,3985717
1430874000,1.210414,1.215374,1.205453,1.215374,1742087
1430960400,1.210414,1.210414,1.195531,1.195531,2268725
1431046800,1.200492,1.200492,1.175689,1.190571,5305638
1431306000,1.190571,1.200492,1.190571,1.190571,3906494
1431392400,1.180649,1.180649,1.170728,1.175689,6752860
1431478800,1.180649,1.18561,1.175689,1.175689,4366710
1431565200,1.180649,1.190571,1.175689,1.18561,2190511
1431651600,1.190571,1.200492,1.18561,1.190571,2692959
1431910800,1.195531,1.205453,1.190571,1.195531,2613131
1431997200,1.190571,1.195531,1.18561,1.195531,1763354
1432083600,1.190571,1.195531,1.18561,1.18561,3344479
1432170000,1.190571,1.195531,1.18561,1.18561,1241756
1432256400,1.195531,1.195531,1.190571,1.195531,1137739
1432515600,1.195531,1.195531,1.190571,1.195531,728825
1432602000,1.18561,1.190571,1.18561,1.18561,657464
1432688400,1.190571,1.190571,1.175689,1.175689,4894457
1432774800,1.175689,1.180649,1.165767,1.165767,5401442
1432861200,1.170728,1.170728,1.150885,1.150885,7394804
1433206800,1.150885,1.155846,1.145924,1.155846,4097294
1433293200,1.155846,1.155846,1.136003,1.140964,8211421
1433379600,1.150885,1.150885,1.121121,1.121121,9315194
1433466000,1.131042,1.145924,1.126082,1.131042,3753392
1433725200,1.136003,1.136003,1.126082,1.126082,2461037
1433811600,1.131042,1.131042,1.111199,1.121121,4276300
1433898000,1.121121,1.126082,1.091357,1.101278,5957208
1433984400,1.101278,1.121121,1.096317,1.11616,2231836
1434070800,1.121121,1.126082,1.111199,1.11616,1854672
1434330000,1.11616,1.121121,1.106239,1.121121,2362361
1434416400,1.11616,1.121121,1.101278,1.101278,1434269
1434502800,1.106239,1.11616,1.106239,1.11616,1813549
1434589200,1.111199,1.111199,1.106239,1.106239,2971750
1434675600,1.111199,1.11616,1.106239,1.106239,4541081
1434934800,1.11616,1.126082,1.111199,1.11616,3484679
1435021200,1.121121,1.126082,1.11616,1.126082,3902161
1435107600,1.126082,1.131042,1.121121,1.126082,3899338
1435194000,1.121121,1.126082,1.11616,1.11616,2966408
1435280400,1.121121,1.126082,1.11616,1.121121,5408397
1435539600,1.106239,1.11616,1.101278,1.106239,3486394
1435626000,1.11616,1.121121,1.111199,1.121121,3266969
1435712400,1.121121,1.136003,1.121121,1.126082,4283053
1435798800,1.131042,1.131042,1.121121,1.121121,3417654
1435885200,1.126082,1.136003,1.121121,1.136003,4797698
1436144400,1.131042,1.136003,1.121121,1.126082,5512514
1436230800,1.131042,1.136003,1.121121,1.131042,4592989
1436317200,1.131042,1.136003,1.11616,1.121121,5508280
1436403600,1.121121,1.126082,1.11616,1.121121,3310108
1436490000,1.11616,1.121121,1.111199,1.111199,3040490
1436749200,1.11616,1.131042,1.11616,1.121121,2983139
1436835600,1.131042,1.136003,1.126082,1.131042,6445546
1436922000,1.136003,1.136003,1.126082,1.131042,5132024
1437008400,1.136003,1.145924,1.131042,1.140964,5264969
1437354000,1.140964,1.150885,1.136003,1.145924,7129520
1437440400,1.145924,1.150885,1.131042,1.136003,6091061
1437526800,1.136003,1.145924,1.131042,1.140964,4042463
1437613200,1.140964,1.145924,1.136003,1.136003,5901471
1437699600,1.126082,1.131042,1.11616,1.121121,5137266
1437958800,1.121121,1.126082,1.106239,1.111199,2548019
1438045200,1.106239,1.111199,1.101278,1.106239,3407070
1438131600,1.106239,1.111199,1.081435,1.101278,8566007
1438218000,1.101278,1.106239,1.081435,1.081435,4403702
1438304400,1.086396,1.101278,1.086396,1.101278,8462998
1438563600,1.101278,1.101278,1.071514,1.076474,3816890
1438650000,1.066553,1.076474,1.041749,1.04671,5444882
1438736400,1.051671,1.066553,1.036789,1.056632,10157715
1438822800,1.051671,1.061592,1.051671,1.061592,7492169
1439254800,1.066553,1.076474,1.056632,1.066553,18449367
1439341200,1.071514,1.071514,1.051671,1.061592,5861053
1439427600,1.056632,1.061592,1.04671,1.056632,4092557
1439514000,1.051671,1.056632,1.041749,1.051671,4566783
1439773200,1.051671,1.056632,1.04671,1.051671,3777683
1439859600,1.051671,1.056632,1.026867,1.036789,6804366
1439946000,1.036789,1.041749,1.011985,1.021907,2932541
1440032400,1.016946,1.021907,0.997103,0.997103,4324076
1440118800,0.992142,1.002064,0.987182,1.002064,6672126
1440378000,0.992142,0.997103,0.962378,0.962378,5639311
1440464400,0.917732,0.962378,0.917732,0.952457,14392187
1440550800,0.942535,0.97726,0.942535,0.952457,7214286
1440637200,0.962378,0.992142,0.962378,0.982221,5430368
1440723600,1.011985,1.016946,1.002064,1.007024,3267978
1440982800,1.021907,1.021907,0.972299,0.972299,4444522
1441069200,0.97726,0.992142,0.967339,0.967339,4155451
1441155600,0.957417,0.972299,0.957417,0.967339,2330310
1441242000,0.967339,0.997103,0.967339,0.987182,1647645
1441328400,0.997103,1.031828,0.987182,1.007024,3650583
1441587600,0.997103,1.011985,0.992142,1.002064,1914844
1441674000,1.021907,1.021907,0.997103,1.002064,3117999
1441760400,1.031828,1.036789,1.021907,1.031828,3065991
1441846800,1.007024,1.011985,1.002064,1.002064,2916918
1442192400,0.997103,1.002064,0.987182,0.992142,2636214
1442278800,0.997103,1.002064,0.987182,0.997103,1125845
1442365200,0.992142,0.997103,0.987182,0.992142,2833261
1442451600,0.992142,0.997103,0.97726,0.987182,4087013
1442538000,0.992142,1.007024,0.987182,0.987182,13363303
1442797200,0.987182,0.992142,0.97726,0.987182,7837080
1442883600,0.982221,0.997103,0.982221,0.987182,2507401
1442970000,0.982221,0.997103,0.982221,0.982221,1881281
1443142800,0.982221,0.992142,0.97726,0.992142,4653363
1443402000,0.987182,0.992142,0.97726,0.97726,4349778
1443488400,0.97726,0.982221,0.967339,0.972299,4288396
1443574800,0.972299,0.987182,0.972299,0.972299,5207417
1443661200,0.972299,0.987182,0.972299,0.97726,3414428
1443747600,0.982221,0.982221,0.967339,0.972299,3022045
1444006800,0.97726,0.992142,0.97726,0.987182,4082981
1444093200,0.992142,1.002064,0.982221,1.002064,4520822
1444179600,1.002064,1.011985,0.992142,1.002064,4277812
1444266000,1.002064,1.002064,0.992142,0.997103,5808338
1444352400,1.002064,1.016946,0.997103,1.007024,4758287
1444611600,1.007024,1.016946,1.002064,1.011985,3751274
1444698000,1.011985,1.016946,1.002064,1.007024,2680763
1444784400,1.007024,1.016946,1.002064,1.016946,2786091
1444870800,1.011985,1.021907,1.007024,1.016946,3372701
1444957200,1.016946,1.026867,1.011985,1.021907,2736198
1445216400,1.021907,1.026867,1.016946,1.026867,1924622
1445302800,1.021907,1.026867,1.011985,1.011985,4553881
1445389200,1.011985,1.016946,1.007024,1.011985,3988136
1445475600,1.011985,1.031828,1.011985,1.021907,6394848
1445562000,1.011985,1.011985,0.997103,1.007024,4076027
1445821200,1.011985,1.016946,1.007024,1.011985,3132312
1445907600,1.011985,1.016946,1.007024,1.011985,3266063
1445994000,1.011985,1.016946,1.007024,1.011985,2834068
1446080400,1.026867,1.031828,1.007024,1.011985,4588453
1446166800,1.011985,1.016946,0.997103,1.011985,7076504
1446426000,1.011985,1.011985,0.992142,0.997103,3523484
1446512400,1.007024,1.016946,1.002064,1.011985,2452066
1446598800,1.007024,1.016946,1.002064,1.016946,3454947
1446685200,1.007024,1.021907,1.007024,1.011985,5303069
1446771600,1.021907,1.021907,1.002064,1.007024,6226424
1447030800,0.997103,1.007024,0.992142,1.002064,2880835
1447203600,0.992142,1.002064,0.987182,0.992142,6988310
1447290000,0.987182,1.007024,0.987182,0.997103,5509893
1447376400,0.992142,0.997103,0.982221,0.982221,3796128
1447635600,0.97726,0.982221,0.972299,0.97726,3158316
1447722000,0.982221,0.992142,0.982221,0.987182,2260662
1447808400,0.992142,0.992142,0.987182,0.987182,1133304
1447894800,0.992142,1.007024,0.992142,1.007024,2927703
1447981200,1.002064,1.002064,0.992142,0.997103,2908654
1448240400,0.992142,1.011985,0.992142,1.007024,3541224
1448326800,1.007024,1.011985,1.007024,1.011985,2106853
1448413200,1.011985,1.011985,0.997103,0.997103,3005717
1448499600,1.002064,1.007024,0.997103,0.997103,2138502
1448586000,0.997103,1.007024,0.997103,1.002064,1828869
1448845200,0.997103,1.002064,0.992142,0.997103,1706911
1448931600,0.992142,1.016946,0.992142,1.016946,4366308
1449018000,1.011985,1.016946,1.002064,1.002064,3449302
1449104400,1.002064,1.011985,1.002064,1.002064,2176601
1449190800,1.002064,1.016946,0.997103,1.007024,2285659
1449450000,1.011985,1.011985,0.997103,1.002064,2830237
1449536400,0.992142,1.002064,0.987182,0.997103,4846077
1449622800,0.992142,1.002064,0.987182,0.997103,4033391
1449709200,1.002064,1.002064,0.987182,0.992142,3900649
1449795600,0.987182,0.997103,0.97726,0.982221,3586682
1450054800,0.972299,0.97726,0.967339,0.972299,3698058
1450141200,0.97726,0.982221,0.972299,0.97726,2199280
1450227600,0.982221,0.992142,0.97726,0.982221,3304766
1450314000,0.987182,1.011985,0.982221,1.007024,7802508
1450400400,1.002064,1.002064,0.987182,0.992142,4540980
1450659600,0.992142,0.992142,0.982221,0.987182,1857091
1450746000,0.987182,0.992142,0.982221,0.987182,2489359
1450832400,0.987182,0.992142,0.987182,0.987182,741021
1450918800,0.992142,0.992142,0.982221,0.987182,1387703
1451264400,0.987182,0.987182,0.982221,0.982221,662404
1451350800,0.982221,0.992142,0.97726,0.992142,1347184
1451437200,0.987182,0.992142,0.987182,0.987182,684377
1451523600,0.987182,0.992142,0.982221,0.982221,1686450
1451869200,0.987182,0.987182,0.97726,0.982221,1954456
1451955600,0.982221,0.992142,0.982221,0.992142,1423483
1452042000,0.992142,0.997103,0.987182,0.992142,1697738
1452128400,0.987182,0.992142,0.972299,0.97726,8302034
1452214800,0.97726,0.987182,0.972299,0.97726,4865530
1452474000,0.97726,0.982221,0.967339,0.967339,2105140
1452560400,0.967339,0.97726,0.967339,0.972299,1110122
1452646800,0.972299,0.982221,0.972299,0.97726,1513491
1452733200,0.972299,0.97726,0.967339,0.97726,3312225
1452819600,0.972299,0.97726,0.962378,0.967339,4029561
1453078800,0.967339,0.967339,0.947496,0.957417,3784536
1453165200,0.952457,0.957417,0.947496,0.952457,7668757
1453251600,0.947496,0.952457,0.927653,0.932614,5226264
1453338000,0.927653,0.932614,0.912771,0.917732,5594861
1453424400,0.917732,0.922692,0.90285,0.912771,4214010
1453683600,0.917732,0.917732,0.90285,0.90285,4693479
1453770000,0.90285,0.932614,0.90285,0.922692,10606441
1453856400,0.927653,0.957417,0.927653,0.957417,8250227
1453942800,0.947496,0.957417,0.942535,0.952457,10439327
1454029200,0.932614,0.932614,0.917732,0.932614,3732729
1454288400,0.932614,0.937574,0.927653,0.937574,3193290
1454374800,0.937574,0.947496,0.932614,0.942535,4395940
1454461200,0.937574,0.942535,0.927653,0.927653,1880274
1454547600,0.937574,0.947496,0.932614,0.932614,2811490
1454634000,0.937574,0.947496,0.932614,0.947496,4662233
1455066000,0.942535,0.952457,0.932614,0.947496,4514471
1455152400,0.942535,0.947496,0.917732,0.917732,4473349
1455238800,0.922692,0.927653,0.917732,0.917732,7070355
1455498000,0.927653,0.932614,0.922692,0.932614,4202118
1455584400,0.927653,0.942535,0.927653,0.932614,8852761
1455670800,0.932614,0.937574,0.932614,0.937574,6327014
1455757200,0.937574,0.957417,0.937574,0.957417,7130729
1455843600,0.947496,0.957417,0.947496,0.957417,1424088
1456102800,0.957417,0.972299,0.957417,0.967339,3590008
1456189200,0.967339,0.982221,0.962378,0.97726,6254747
1456275600,0.97726,0.97726,0.962378,0.962378,6001859
1456362000,0.967339,0.972299,0.947496,0.957417,3030511
1456448400,0.957417,0.967339,0.952457,0.967339,4004363
1456707600,0.957417,0.972299,0.957417,0.967339,3871116
1456794000,0.967339,0.972299,0.962378,0.962378,2158762
1456880400,0.967339,0.97726,0.962378,0.967339,9625596
1456966800,0.967339,0.972299,0.962378,0.967339,9736706
1457053200,0.972299,0.97726,0.962378,0.972299,5855106
1457312400,0.972299,0.97726,0.957417,0.962378,8777671
1457398800,0.962378,0.962378,0.952457,0.952457,3977654
1457485200,0.957417,0.972299,0.952457,0.967339,5157525
1457571600,0.972299,0.97726,0.962378,0.962378,1742894
1457658000,0.962378,0.97726,0.962378,0.97726,4927316
1457917200,0.97726,0.97726,0.967339,0.972299,2176400
1458003600,0.967339,0.972299,0.962378,0.967339,4023514
1458090000,0.967339,0.972299,0.962378,0.972299,3014283
1458176400,0.97726,0.987182,0.97726,0.982221,5582564
1458262800,0.987182,1.007024,0.982221,0.997103,5912457
1458522000,1.002064,1.016946,0.997103,1.002064,4554789
1458608400,1.002064,1.011985,0.992142,0.992142,6548051
1458694800,0.992142,1.007024,0.992142,1.002064,3509374
1458781200,1.007024,1.011985,0.987182,0.997103,6052557
1459126800,0.997103,0.997103,0.982221,0.992142,6666180
1459213200,0.992142,0.997103,0.987182,0.992142,829315
1459299600,0.992142,1.007024,0.992142,1.002064,2660706
1459386000,1.002064,1.007024,0.992142,1.002064,4423759
1459472400,1.002064,1.007024,0.982221,0.992142,2855839
1459731600,0.992142,0.997103,0.987182,0.997103,1267457
1459818000,0.992142,0.997103,0.992142,0.997103,1756601
1459904400,0.997103,1.002064,0.992142,1.002064,3063672
1459990800,1.002064,1.002064,0.997103,0.997103,1771821
1460077200,0.997103,1.002064,0.992142,1.002064,1191057
1460336400,1.002064,1.007024,0.997103,0.997103,911259
1460422800,0.997103,1.002064,0.997103,0.997103,1031000
1460509200,0.997103,1.011985,0.997103,1.007024,2435435
1460595600,1.011985,1.016946,1.002064,1.002064,2096371
1460682000,1.002064,1.011985,1.002064,1.002064,3263743
1460941200,1.007024,1.007024,1.002064,1.002064,2201094
1461027600,1.007024,1.026867,1.002064,1.026867,5695653
1461114000,1.021907,1.026867,1.016946,1.016946,2709892
1461200400,1.021907,1.04671,1.016946,1.04671,4466394
1461286800,1.041749,1.081435,1.041749,1.081435,7071766
1461546000,1.076474,1.076474,1.056632,1.066553,3884219
1461632400,1.061592,1.076474,1.051671,1.076474,3686364
1461718800,1.071514,1.076474,1.061592,1.061592,4104047
1461805200,1.066553,1.071514,1.061592,1.066553,3624377
1461891600,1.061592,1.071514,1.061592,1.071514,4444925
1462237200,1.061592,1.066553,1.031828,1.041749,5245315
1462323600,1.026867,1.031828,1.002064,1.016946,6674646
1462410000,1.011985,1.021907,1.002064,1.016946,4056575
1462496400,0.997103,1.002064,0.982221,0.987182,6773321
1462755600,0.987182,0.992142,0.972299,0.982221,5833738
1462842000,0.97726,0.982221,0.962378,0.97726,6125128
1462928400,0.982221,0.987182,0.967339,0.967339,5690110
1463014800,0.967339,0.972299,0.957417,0.962378,7301370
1463101200,0.967339,0.97726,0.962378,0.967339,3558259
1463360400,0.962378,0.972299,0.962378,0.972299,3460087
1463446800,0.972299,0.97726,0.967339,0.97726,2616256
1463533200,0.972299,0.982221,0.967339,0.982221,3448697
1463619600,0.982221,0.982221,0.967339,0.967339,3201051
1463706000,0.972299,0.97726,0.962378,0.97726,3589100
1463965200,0.972299,0.97726,0.967339,0.972299,2583398
1464051600,0.97726,0.97726,0.967339,0.967339,4173089
1464138000,0.972299,0.97726,0.967339,0.972299,2358531
1464224400,0.972299,0.97726,0.962378,0.967339,2695680
1464310800,0.967339,0.97726,0.962378,0.972299,11233266
1464570000,0.972299,0.97726,0.962378,0.967339,4291218
1464656400,0.972299,0.972299,0.967339,0.967339,1471158
1464742800,0.972299,0.97726,0.967339,0.97726,3104391
1464829200,0.972299,0.97726,0.967339,0.967339,4306437
1464915600,0.967339,0.982221,0.967339,0.982221,3480145
1465174800,0.982221,0.987182,0.97726,0.97726,7824280
1465261200,0.987182,0.987182,0.97726,0.982221,7188684
1465347600,0.982221,0.992142,0.982221,0.982221,3834529
1465434000,0.987182,0.992142,0.982221,0.982221,1682519
1465520400,0.987182,0.987182,0.982221,0.982221,2412153
1465779600,0.982221,0.987182,0.97726,0.97726,2188193
1465866000,0.97726,0.982221,0.972299,0.972299,3311822
1465952400,0.97726,0.982221,0.97726,0.982221,2073592
1466038800,0.982221,0.987182,0.972299,0.972299,6344753
1466125200,0.97726,0.987182,0.97726,0.982221,5952370
1466384400,0.987182,0.992142,0.97726,0.97726,3330569
1466470800,0.982221,0.987182,0.957417,0.962378,12731035
1466557200,0.962378,0.967339,0.957417,0.962378,5208223
1466643600,0.962378,0.967339,0.957417,0.962378,2533203
1466730000,0.962378,0.972299,0.957417,0.962378,5345703
1466989200,0.957417,0.97726,0.952457,0.97726,6445748
1467075600,0.97726,1.002064,0.967339,0.992142,8475698
1467162000,0.992142,1.002064,0.987182,0.992142,6938620
1467248400,0.992142,1.007024,0.992142,0.992142,10757931
1467334800,0.997103,1.002064,0.992142,0.992142,3150152
1467594000,0.997103,1.016946,0.997103,1.007024,12197342
1467680400,1.007024,1.011985,1.002064,1.011985,4611937
1467853200,1.021907,1.026867,1.016946,1.021907,7511219
1467939600,1.016946,1.021907,1.007024,1.011985,2790929
1468198800,1.021907,1.026867,1.016946,1.021907,3106005
1468285200,1.021907,1.051671,1.021907,1.041749,8496965
1468371600,1.04671,1.051671,1.041749,1.041749,6899008
1468458000,1.04671,1.04671,1.036789,1.041749,1711951
1468544400,1.04671,1.04671,1.031828,1.041749,3834932
1468803600,1.041749,1.04671,1.036789,1.036789,1774542
