time,open,high,low,close,Volume
1625619600,0.781817,0.786363,0.772727,0.781817,1354101
1625706000,0.777272,0.781817,0.768181,0.772727,2898612
1625792400,0.763636,0.772727,0.763636,0.772727,868230
1626051600,0.772727,0.786363,0.772727,0.781817,2581482
1626138000,0.786363,0.790908,0.781817,0.781817,2157542
1626224400,0.786363,0.790908,0.781817,0.781817,3519123
1626310800,0.786363,0.786363,0.777272,0.781817,2535722
1626397200,0.781817,0.781817,0.777272,0.781817,393580
1626656400,0.781817,0.781817,0.768181,0.768181,2352902
1626829200,0.772727,0.772727,0.768181,0.772727,921580
1626915600,0.772727,0.772727,0.768181,0.772727,983620
1627002000,0.768181,0.772727,0.763636,0.768181,1494791
1627261200,0.763636,0.768181,0.763636,0.763636,502700
1627347600,0.763636,0.768181,0.75909,0.768181,1259501
1627434000,0.768181,0.768181,0.75909,0.763636,489940
1627520400,0.763636,0.763636,0.75909,0.75909,792660
1627606800,0.754545,0.763636,0.754545,0.763636,785070
1627866000,0.763636,0.763636,0.75909,0.763636,394130
1627952400,0.763636,0.768181,0.75909,0.763636,640310
1628038800,0.75909,0.768181,0.749999,0.749999,1580041
1628125200,0.749999,0.763636,0.749999,0.763636,506550
1628211600,0.75909,0.763636,0.754545,0.763636,641410
1628557200,0.75909,0.763636,0.75909,0.763636,1352781
1628643600,0.75909,0.772727,0.75909,0.763636,2252802
1628730000,0.763636,0.768181,0.75909,0.75909,1137181
1628816400,0.763636,0.772727,0.75909,0.763636,3117733
1629075600,0.768181,0.768181,0.763636,0.763636,470910
1629162000,0.768181,0.772727,0.763636,0.763636,753170
1629248400,0.768181,0.772727,0.763636,0.768181,2117502
1629334800,0.772727,0.772727,0.763636,0.768181,2137852
1629421200,0.768181,0.772727,0.763636,0.768181,2381502
1629680400,0.768181,0.772727,0.763636,0.768181,1637681
1629766800,0.763636,0.772727,0.763636,0.768181,938960
1629853200,0.768181,0.772727,0.763636,0.763636,1006611
1629939600,0.768181,0.768181,0.75909,0.75909,674850
1630026000,0.763636,0.763636,0.754545,0.75909,718740
1630285200,0.75909,0.777272,0.75909,0.763636,9388729
1630371600,0.754545,0.768181,0.745454,0.745454,4844954
1630458000,0.745454,0.75909,0.745454,0.749999,2523402
1630544400,0.754545,0.772727,0.754545,0.772727,6809446
1630630800,0.768181,0.777272,0.768181,0.772727,3083963
1630890000,0.772727,0.781817,0.768181,0.777272,4092664
1630976400,0.777272,0.781817,0.772727,0.772727,1370271
1631062800,0.777272,0.777272,0.768181,0.772727,2608432
1631149200,0.772727,0.781817,0.763636,0.777272,2926772
1631235600,0.781817,0.786363,0.772727,0.781817,2450472
1631494800,0.777272,0.781817,0.772727,0.781817,1793661
1631581200,0.777272,0.777272,0.768181,0.777272,2757262
1631667600,0.777272,0.781817,0.768181,0.772727,3668833
1631754000,0.772727,0.786363,0.768181,0.777272,3704583
1631840400,0.781817,0.799999,0.772727,0.777272,40348590.00000001
1632099600,0.781817,0.786363,0.75909,0.75909,2519112
1632186000,0.75909,0.772727,0.75909,0.763636,1384901
1632272400,0.768181,0.781817,0.768181,0.781817,1517891
1632358800,0.781817,0.790908,0.777272,0.777272,1239041
1632445200,0.781817,0.786363,0.777272,0.786363,1049731
1632704400,0.786363,0.790908,0.777272,0.790908,1668041
1632790800,0.786363,0.790908,0.777272,0.781817,698720
1632877200,0.781817,0.781817,0.772727,0.781817,275990
1632963600,0.781817,0.781817,0.772727,0.777272,1414381
1633050000,0.772727,0.777272,0.75909,0.763636,1125631
1633309200,0.768181,0.768181,0.75909,0.75909,521510
1633395600,0.763636,0.763636,0.754545,0.754545,821370
1633482000,0.75909,0.763636,0.754545,0.763636,895070
1633568400,0.763636,0.768181,0.75909,0.768181,560560
1633654800,0.768181,0.768181,0.75909,0.768181,312290
1633914000,0.772727,0.772727,0.75909,0.768181,969650
1634000400,0.768181,0.772727,0.75909,0.772727,430650
1634086800,0.772727,0.772727,0.768181,0.772727,670120
1634173200,0.777272,0.781817,0.772727,0.772727,1218251
1634259600,0.768181,0.781817,0.768181,0.781817,669680
1634518800,0.777272,0.781817,0.772727,0.781817,733370
1634605200,0.777272,0.786363,0.777272,0.786363,1165121
1634691600,0.786363,0.786363,0.777272,0.786363,953260
1634778000,0.786363,0.786363,0.781817,0.786363,68640
1634864400,0.781817,0.781817,0.772727,0.777272,654170
1635123600,0.777272,0.781817,0.772727,0.781817,297220
1635210000,0.781817,0.781817,0.777272,0.781817,197010
1635296400,0.781817,0.786363,0.777272,0.781817,1210111
1635382800,0.781817,0.786363,0.777272,0.781817,325270
1635469200,0.781817,0.786363,0.777272,0.786363,344960
1635728400,0.786363,0.786363,0.781817,0.781817,168520
1635814800,0.781817,0.786363,0.777272,0.777272,825000
1635901200,0.777272,0.786363,0.772727,0.786363,719510
1636074000,0.781817,0.795454,0.781817,0.795454,1008921
1636333200,0.795454,0.804545,0.790908,0.799999,2958342
1636419600,0.75909,0.763636,0.745454,0.75909,98697708.00000001
1636506000,0.75909,0.763636,0.754545,0.75909,3599423
1636592400,0.763636,0.768181,0.763636,0.768181,4001254
1636678800,0.768181,0.768181,0.763636,0.768181,1696641
1636938000,0.768181,0.768181,0.754545,0.763636,1394581
1637024400,0.763636,0.763636,0.75909,0.763636,1695321
1637110800,0.763636,0.768181,0.754545,0.763636,3210793
1637197200,0.75909,0.768181,0.75909,0.763636,3425623
1637283600,0.763636,0.763636,0.754545,0.763636,1075141
1637542800,0.763636,0.763636,0.754545,0.75909,558580
1637629200,0.75909,0.763636,0.754545,0.75909,3589083
1637715600,0.75909,0.763636,0.754545,0.763636,1534061
1637802000,0.75909,0.763636,0.75909,0.763636,1370821
1637888400,0.763636,0.763636,0.749999,0.749999,3500973
1638147600,0.749999,0.754545,0.749999,0.749999,714230
1638234000,0.754545,0.75909,0.749999,0.75909,4331694
1638320400,0.75909,0.75909,0.749999,0.754545,1290411
1638406800,0.754545,0.754545,0.745454,0.749999,1353331
1638493200,0.754545,0.75909,0.749999,0.75909,140030
1638752400,0.754545,0.754545,0.745454,0.745454,620180
1638838800,0.754545,0.754545,0.749999,0.754545,918500
1638925200,0.754545,0.75909,0.749999,0.754545,1393701
1639011600,0.75909,0.75909,0.749999,0.749999,2607552
1639098000,0.754545,0.75909,0.745454,0.749999,2176902
1639357200,0.749999,0.75909,0.749999,0.749999,1199661
1639443600,0.749999,0.75909,0.745454,0.754545,1620301
1639530000,0.75909,0.75909,0.745454,0.745454,1489621
1639616400,0.749999,0.754545,0.745454,0.754545,288200
1639702800,0.749999,0.754545,0.745454,0.754545,1335511
1639962000,0.754545,0.754545,0.736363,0.736363,1799491
1640048400,0.740908,0.745454,0.731817,0.731817,1049071
1640134800,0.736363,0.745454,0.736363,0.740908,669130
1640221200,0.736363,0.749999,0.736363,0.749999,338250
1640307600,0.749999,0.754545,0.749999,0.749999,25410
1640566800,0.749999,0.75909,0.749999,0.749999,919820
1640653200,0.754545,0.75909,0.749999,0.749999,593450
1640739600,0.754545,0.75909,0.749999,0.75909,776820
1640826000,0.754545,0.75909,0.749999,0.749999,944020
1640912400,0.754545,0.75909,0.749999,0.75909,551430
1641171600,0.754545,0.768181,0.754545,0.75909,1340791
1641258000,0.75909,0.763636,0.749999,0.763636,2269412
1641344400,0.754545,0.763636,0.749999,0.75909,1079651
1641430800,0.749999,0.75909,0.749999,0.754545,1534501
1641517200,0.754545,0.75909,0.745454,0.754545,1918951
1641776400,0.749999,0.754545,0.745454,0.749999,1111771
1641862800,0.749999,0.754545,0.745454,0.749999,1511181
1641949200,0.745454,0.754545,0.740908,0.745454,2420992
1642035600,0.740908,0.749999,0.731817,0.736363,1940401
1642122000,0.736363,0.745454,0.731817,0.736363,1882211
1642381200,0.736363,0.745454,0.736363,0.745454,687830
1642467600,0.745454,0.749999,0.740908,0.749999,854590
1642554000,0.745454,0.754545,0.745454,0.745454,1177221
1642640400,0.745454,0.75909,0.745454,0.754545,797830
1642726800,0.754545,0.754545,0.745454,0.749999,846450
1642986000,0.745454,0.749999,0.740908,0.749999,698720
1643072400,0.745454,0.749999,0.736363,0.745454,1286451
1643158800,0.731817,0.740908,0.727272,0.731817,2124872
1643245200,0.736363,0.736363,0.70909,0.713636,4268334
1643331600,0.70909,0.713636,0.681818,0.690908,3833393
1643590800,0.690908,0.70909,0.686363,0.704545,1026851
1643850000,0.70909,0.736363,0.70909,0.731817,675400
1643936400,0.736363,0.745454,0.731817,0.736363,435380
1644195600,0.740908,0.745454,0.731817,0.745454,324940
1644282000,0.745454,0.745454,0.736363,0.740908,1234311
1644368400,0.740908,0.745454,0.736363,0.740908,862180
1644454800,0.740908,0.754545,0.740908,0.754545,693990
1644541200,0.749999,0.75909,0.745454,0.745454,856680
1644800400,0.749999,0.754545,0.745454,0.749999,612150
1644886800,0.749999,0.75909,0.745454,0.754545,1033891
1644973200,0.754545,0.75909,0.749999,0.754545,999130
1645059600,0.754545,0.75909,0.740908,0.745454,2307032
1645146000,0.745454,0.749999,0.740908,0.745454,1230131
1645405200,0.745454,0.75909,0.745454,0.75909,951610
1645491600,0.75909,0.75909,0.727272,0.740908,2989252
1645578000,0.70909,0.722727,0.70909,0.718181,693990
1645664400,0.718181,0.718181,0.686363,0.690908,1513821
1645750800,0.704545,0.70909,0.686363,0.690908,1760881
1646010000,0.699999,0.699999,0.681818,0.695454,4314864
1646096400,0.695454,0.704545,0.686363,0.695454,1229581
1646182800,0.699999,0.70909,0.695454,0.699999,516230
1646269200,0.70909,0.70909,0.695454,0.695454,880550
1646355600,0.695454,0.695454,0.686363,0.695454,1167541
1646614800,0.695454,0.695454,0.690908,0.690908,429990
1646701200,0.695454,0.695454,0.663636,0.672727,1724141
1646787600,0.672727,0.681818,0.672727,0.677272,305360
1646874000,0.672727,0.686363,0.672727,0.686363,1445511
1646960400,0.686363,0.686363,0.681818,0.681818,478390
1647219600,0.686363,0.686363,0.672727,0.672727,851840
1647306000,0.672727,0.677272,0.668181,0.668181,818840
1647392400,0.663636,0.672727,0.663636,0.663636,1612271
1647478800,0.672727,0.699999,0.672727,0.686363,1459811
1647565200,0.681818,0.690908,0.672727,0.681818,2452122
1647824400,0.681818,0.686363,0.677272,0.681818,337370
1647910800,0.677272,0.686363,0.672727,0.672727,1391721
1647997200,0.677272,0.686363,0.672727,0.686363,645040
1648083600,0.686363,0.686363,0.677272,0.681818,389180
1648170000,0.681818,0.690908,0.681818,0.686363,607420
1648429200,0.686363,0.686363,0.681818,0.686363,944460
1648515600,0.686363,0.690908,0.681818,0.690908,257180
1648602000,0.695454,0.699999,0.681818,0.690908,832480
1648688400,0.690908,0.699999,0.681818,0.686363,1506011
1648774800,0.686363,0.686363,0.681818,0.681818,267960
1649034000,0.699999,0.699999,0.681818,0.690908,423720
1649120400,0.690908,0.695454,0.686363,0.690908,1376761
1649206800,0.690908,0.695454,0.686363,0.690908,476520
1649293200,0.686363,0.690908,0.681818,0.686363,1148401
1649379600,0.686363,0.690908,0.681818,0.681818,815870
1649638800,0.681818,0.686363,0.677272,0.681818,1789261
1649725200,0.681818,0.686363,0.672727,0.677272,2073172
1649811600,0.677272,0.677272,0.668181,0.668181,1495121
1649898000,0.672727,0.681818,0.672727,0.677272,341990
1650243600,0.677272,0.690908,0.677272,0.686363,499730
1650330000,0.686363,0.686363,0.681818,0.686363,227700
1650416400,0.686363,0.690908,0.681818,0.690908,500940
1650502800,0.695454,0.695454,0.690908,0.690908,507650
1650589200,0.686363,0.695454,0.681818,0.681818,747670
1650848400,0.681818,0.686363,0.677272,0.677272,487630
1650934800,0.681818,0.681818,0.677272,0.681818,84370
1651021200,0.677272,0.681818,0.672727,0.672727,525800
1651107600,0.677272,0.681818,0.672727,0.677272,375980
1651194000,0.681818,0.681818,0.672727,0.672727,313830
1651626000,0.672727,0.672727,0.663636,0.663636,719400
1651712400,0.668181,0.672727,0.663636,0.668181,819610
1651798800,0.668181,0.668181,0.663636,0.668181,563640
1652058000,0.663636,0.663636,0.645454,0.645454,1300201
1652144400,0.640908,0.654545,0.636363,0.645454,1013101
1652230800,0.649999,0.65909,0.640908,0.65909,774840
1652317200,0.645454,0.654545,0.618181,0.631818,2801152
1652403600,0.645454,0.65909,0.645454,0.654545,867680
1652749200,0.654545,0.681818,0.649999,0.681818,848540
1652835600,0.681818,0.681818,0.65909,0.668181,679800
1652922000,0.663636,0.668181,0.649999,0.663636,1544841
1653008400,0.65909,0.668181,0.654545,0.654545,566170
1653267600,0.65909,0.663636,0.654545,0.65909,383020
1653354000,0.654545,0.672727,0.654545,0.663636,1091531
1653440400,0.65909,0.668181,0.649999,0.649999,773520
1653526800,0.65909,0.668181,0.654545,0.65909,999350
1653613200,0.663636,0.663636,0.654545,0.65909,540870
1653872400,0.65909,0.663636,0.654545,0.654545,906950
1653958800,0.654545,0.663636,0.649999,0.649999,4343904
1654045200,0.654545,0.654545,0.649999,0.649999,286110
1654131600,0.649999,0.654545,0.649999,0.649999,357500
1654218000,0.654545,0.654545,0.649999,0.649999,248490
1654477200,0.649999,0.654545,0.645454,0.645454,1627231
1654563600,0.649999,0.654545,0.649999,0.649999,712140
1654650000,0.654545,0.663636,0.654545,0.65909,637340
1654736400,0.663636,0.663636,0.654545,0.65909,1450681
1654822800,0.65909,0.65909,0.649999,0.654545,1139161
1655082000,0.654545,0.654545,0.640908,0.640908,909150
1655168400,0.640908,0.640908,0.631818,0.631818,896170
1655254800,0.631818,0.636363,0.622727,0.622727,1112541
1655341200,0.622727,0.627272,0.618181,0.618181,2483362
1655427600,0.60909,0.618181,0.604545,0.604545,2946242
1655686800,0.60909,0.60909,0.604545,0.604545,1451671
1655773200,0.60909,0.618181,0.604545,0.60909,1176561
1655859600,0.60909,0.613636,0.604545,0.60909,267080
1655946000,0.613636,0.613636,0.604545,0.604545,4135454
1656032400,0.60909,0.613636,0.60909,0.613636,456390
1656291600,0.613636,0.618181,0.604545,0.613636,2155452
1656378000,0.60909,0.618181,0.60909,0.613636,1298441
1656464400,0.613636,0.613636,0.60909,0.613636,584430
1656550800,0.613636,0.613636,0.604545,0.613636,988790
1656637200,0.613636,0.613636,0.604545,0.604545,933240
1656896400,0.60909,0.613636,0.604545,0.613636,302610
1656982800,0.60909,0.60909,0.604545,0.604545,974160
1657069200,0.60909,0.60909,0.604545,0.60909,100980
1657155600,0.60909,0.60909,0.604545,0.604545,259600
1657242000,0.60909,0.60909,0.604545,0.604545,537900
1657587600,0.60909,0.60909,0.599999,0.604545,1330231
1657674000,0.60909,0.613636,0.599999,0.604545,721050
1657760400,0.60909,0.60909,0.604545,0.60909,360580
1657846800,0.60909,0.618181,0.60909,0.613636,809050
1658106000,0.613636,0.618181,0.60909,0.618181,268400
1658192400,0.613636,0.618181,0.60909,0.618181,148060
1658278800,0.613636,0.622727,0.60909,0.60909,651860
1658365200,0.613636,0.618181,0.613636,0.613636,107580
1658451600,0.618181,0.622727,0.613636,0.613636,200970
1658710800,0.613636,0.618181,0.60909,0.618181,803220
1658797200,0.613636,0.618181,0.60909,0.613636,1293381
1658883600,0.618181,0.618181,0.60909,0.618181,1329461
1658970000,0.618181,0.622727,0.618181,0.622727,1070411
1659056400,0.622727,0.636363,0.622727,0.636363,996710
1659315600,0.636363,0.645454,0.631818,0.645454,1068871
1659402000,0.645454,0.649999,0.636363,0.649999,792770
1659488400,0.645454,0.65909,0.645454,0.654545,1798281
1659574800,0.668181,0.677272,0.65909,0.668181,3659153
1659661200,0.663636,0.668181,0.649999,0.649999,3681703
1659920400,0.654545,0.65909,0.649999,0.654545,2603372
1660093200,0.654545,0.65909,0.640908,0.649999,2722172
1660179600,0.622727,0.622727,0.60909,0.60909,2815232
1660266000,0.613636,0.613636,0.604545,0.604545,2565642
1660525200,0.60909,0.60909,0.599999,0.604545,3178343
1660611600,0.599999,0.604545,0.595454,0.595454,2432212
1660698000,0.599999,0.599999,0.590908,0.599999,3056353
1660784400,0.599999,0.599999,0.590908,0.595454,1723371
1660870800,0.599999,0.599999,0.586363,0.595454,1854271
1661130000,0.590908,0.595454,0.586363,0.586363,835450
1661216400,0.590908,0.590908,0.572727,0.572727,3349283
1661302800,0.577272,0.586363,0.572727,0.577272,1438031
1661389200,0.581818,0.595454,0.581818,0.590908,963600
1661475600,0.590908,0.604545,0.586363,0.599999,1301741
1661734800,0.595454,0.595454,0.577272,0.577272,1872531
1661821200,0.577272,0.581818,0.572727,0.572727,10478170
1661907600,0.577272,0.577272,0.568181,0.568181,1691471
1661994000,0.572727,0.572727,0.568181,0.572727,513700
1662080400,0.577272,0.577272,0.568181,0.568181,829400
1662339600,0.572727,0.572727,0.563636,0.563636,695860
1662426000,0.568181,0.568181,0.55909,0.55909,618310
1662512400,0.55909,0.563636,0.554545,0.554545,1038841
1662598800,0.554545,0.55909,0.549999,0.554545,1979231
1662685200,0.55909,0.563636,0.549999,0.563636,830830
1662944400,0.55909,0.55909,0.549999,0.554545,2252912
1663030800,0.554545,0.55909,0.554545,0.55909,411290
1663117200,0.554545,0.55909,0.549999,0.55909,648780
1663203600,0.55909,0.55909,0.549999,0.554545,749870
1663290000,0.554545,0.563636,0.554545,0.563636,2344542
1663549200,0.55909,0.563636,0.549999,0.55909,1142681
1663635600,0.55909,0.55909,0.554545,0.554545,553080
1663722000,0.55909,0.563636,0.549999,0.549999,1456951
1663808400,0.554545,0.554545,0.540909,0.545454,2124982
1663894800,0.545454,0.545454,0.531818,0.536363,1212641
1664154000,0.531818,0.531818,0.50909,0.513636,3885533
1664240400,0.518181,0.518181,0.495454,0.495454,2190102
1664326800,0.490909,0.490909,0.45,0.477272,8858748
1664413200,0.481818,0.495454,0.468181,0.477272,2814572
1664499600,0.477272,0.504545,0.468181,0.490909,2481382
1664758800,0.495454,0.495454,0.468181,0.472727,960080
1664845200,0.481818,0.486363,0.472727,0.481818,886600
1664931600,0.481818,0.495454,0.481818,0.490909,830170
1665018000,0.495454,0.50909,0.490909,0.5,2094732
1665104400,0.5,0.5,0.454545,0.463636,5383955
1665363600,0.454545,0.463636,0.445454,0.463636,2326172
1665450000,0.463636,0.468181,0.45909,0.45909,795190
1665536400,0.463636,0.463636,0.454545,0.45909,1470371
1665622800,0.45909,0.45909,0.45,0.454545,525910
1665709200,0.454545,0.454545,0.427272,0.427272,2957352
1665968400,0.431818,0.431818,0.418181,0.427272,2587202
1666054800,0.431818,0.440909,0.427272,0.431818,1677831
1666141200,0.436363,0.436363,0.427272,0.427272,667480
1666227600,0.427272,0.440909,0.418181,0.422727,1325061
1666314000,0.422727,0.427272,0.404545,0.422727,2228052
1666659600,0.422727,0.431818,0.418181,0.422727,1530981
1666746000,0.422727,0.445454,0.422727,0.445454,1514151
1666832400,0.45,0.45909,0.45,0.45,981640
1666918800,0.445454,0.454545,0.440909,0.45,542410
1667178000,0.45,0.454545,0.422727,0.427272,2011682
1667264400,0.431818,0.445454,0.427272,0.445454,863830
1667350800,0.45,0.45,0.440909,0.45,434060
1667437200,0.445454,0.445454,0.422727,0.431818,819610
1667523600,0.431818,0.436363,0.427272,0.427272,233860
1667782800,0.431818,0.440909,0.427272,0.431818,659890
1667869200,0.431818,0.436363,0.422727,0.422727,1125411
1667955600,0.431818,0.440909,0.427272,0.436363,976690
1668042000,0.436363,0.436363,0.422727,0.427272,1260931
1668128400,0.445454,0.468181,0.445454,0.468181,3172183
1668387600,0.468181,0.477272,0.45909,0.463636,3121913
1668474000,0.468181,0.468181,0.45909,0.45909,696630
1668560400,0.463636,0.463636,0.454545,0.454545,458370
1668646800,0.45909,0.463636,0.454545,0.463636,790460
1668733200,0.45909,0.45909,0.45,0.454545,1173811
1668992400,0.45909,0.45909,0.45,0.45,511830
1669078800,0.45909,0.468181,0.431818,0.440909,2390632
1669165200,0.440909,0.445454,0.431818,0.431818,831930
1669251600,0.436363,0.440909,0.431818,0.431818,874500
1669338000,0.431818,0.440909,0.427272,0.436363,812020
1669597200,0.440909,0.440909,0.418181,0.431818,1976151
1669683600,0.427272,0.436363,0.422727,0.427272,1103081
1669770000,0.45,0.45,0.427272,0.440909,2614922
1669856400,0.440909,0.445454,0.440909,0.445454,777590
1669942800,0.440909,0.440909,0.427272,0.431818,1336281
1670202000,0.436363,0.440909,0.427272,0.427272,1710391
1670288400,0.427272,0.431818,0.422727,0.422727,1590601
1670374800,0.427272,0.427272,0.422727,0.427272,568700
1670461200,0.431818,0.436363,0.422727,0.427272,1104731
1670547600,0.431818,0.431818,0.418181,0.422727,2035992
1670806800,0.427272,0.427272,0.413636,0.413636,1684761
1670893200,0.418181,0.422727,0.413636,0.422727,1224411
1670979600,0.418181,0.436363,0.418181,0.427272,1741191
1671066000,0.427272,0.436363,0.418181,0.422727,1651651
1671152400,0.418181,0.422727,0.413636,0.413636,2426382
1671411600,0.413636,0.413636,0.40909,0.40909,766920
1671498000,0.413636,0.413636,0.395454,0.404545,2951192
1671584400,0.4,0.4,0.390909,0.395454,1590821
1671670800,0.390909,0.395454,0.386363,0.390909,2094622
1671757200,0.386363,0.386363,0.372727,0.372727,3203645
1672102800,0.372727,0.372727,0.363636,0.363636,3232023
1672189200,0.363636,0.372727,0.359091,0.359091,1547811
1672275600,0.359091,0.377272,0.359091,0.363636,2829422
1672362000,0.363636,0.381818,0.359091,0.368181,4665434
1672707600,0.372727,0.377272,0.359091,0.359091,2334092
1672794000,0.363636,0.368181,0.354545,0.354545,2182842
1672880400,0.359091,0.363636,0.345454,0.345454,3543543
1672966800,0.345454,0.35,0.345454,0.345454,2291962
1673226000,0.354545,0.354545,0.327272,0.331818,7472967
1673312400,0.336363,0.345454,0.331818,0.345454,1705441
1673398800,0.345454,0.35,0.340909,0.35,2280962
1673485200,0.35,0.368181,0.35,0.368181,2058762
1673571600,0.372727,0.390909,0.372727,0.381818,4021054
1673830800,0.377272,0.381818,0.372727,0.377272,670120
1673917200,0.372727,0.377272,0.372727,0.377272,751080
1674003600,0.377272,0.395454,0.377272,0.390909,4419474
1674090000,0.395454,0.418181,0.395454,0.413636,3088253
1674176400,0.413636,0.427272,0.404545,0.427272,3706453
1674608400,0.427272,0.440909,0.422727,0.436363,2213092
1674694800,0.440909,0.454545,0.431818,0.454545,2242572
1674781200,0.454545,0.477272,0.45,0.472727,4778184
1675040400,0.477272,0.486363,0.45909,0.45909,3351813
1675126800,0.463636,0.472727,0.45909,0.472727,2625922
1675213200,0.468181,0.477272,0.463636,0.472727,1679481
1675299600,0.477272,0.481818,0.472727,0.481818,1309661
1675386000,0.481818,0.486363,0.477272,0.486363,1744931
1675645200,0.486363,0.486363,0.472727,0.481818,2584122
1675731600,0.481818,0.481818,0.472727,0.481818,656150
1675818000,0.481818,0.481818,0.468181,0.477272,3428373
1675904400,0.468181,0.472727,0.431818,0.445454,6798996
1675990800,0.445454,0.445454,0.431818,0.440909,1821491
1676250000,0.440909,0.440909,0.431818,0.436363,1612491
1676336400,0.436363,0.436363,0.422727,0.431818,2413842
1676422800,0.4,0.40909,0.395454,0.40909,2726792
1676509200,0.40909,0.40909,0.404545,0.404545,395450
1676595600,0.404545,0.404545,0.377272,0.381818,3610313
1676854800,0.381818,0.381818,0.372727,0.377272,748770
1676941200,0.377272,0.377272,0.354545,0.363636,4308374
1677027600,0.359091,0.363636,0.35,0.359091,1278641
1677114000,0.354545,0.368181,0.354545,0.368181,581130
1677200400,0.359091,0.368181,0.359091,0.363636,1039281
1677459600,0.359091,0.359091,0.35,0.354545,1187011
1677546000,0.359091,0.363636,0.354545,0.363636,923450
1677632400,0.359091,0.363636,0.354545,0.354545,595320
1677718800,0.359091,0.359091,0.354545,0.359091,459140
1677805200,0.359091,0.359091,0.35,0.35,994070
1678064400,0.354545,0.359091,0.35,0.359091,384120
1678150800,0.359091,0.359091,0.35,0.35,1064361
1678237200,0.35,0.354545,0.345454,0.35,2073392
1678323600,0.35,0.35,0.336363,0.336363,2305162
1678410000,0.336363,0.340909,0.327272,0.327272,1771221
1678669200,0.327272,0.336363,0.322727,0.331818,2907522
1678755600,0.331818,0.336363,0.327272,0.327272,1196471
1678842000,0.331818,0.345454,0.331818,0.336363,2599522
1678928400,0.331818,0.331818,0.327272,0.327272,689260
1679014800,0.331818,0.331818,0.322727,0.327272,3325413
1679274000,0.327272,0.327272,0.322727,0.322727,1870661
1679360400,0.327272,0.327272,0.313636,0.318181,2501732
1679446800,0.318181,0.318181,0.309091,0.313636,1830951
1679533200,0.309091,0.313636,0.304545,0.304545,1950411
1679619600,0.309091,0.309091,0.3,0.304545,1640871
1679878800,0.304545,0.304545,0.272727,0.277272,5170005
1679965200,0.277272,0.281818,0.268182,0.268182,4434984
1680051600,0.277272,0.281818,0.272727,0.281818,1846791
1680138000,0.281818,0.290909,0.281818,0.286363,1919171
1680224400,0.286363,0.295454,0.286363,0.290909,3083853
1680483600,0.295454,0.309091,0.290909,0.295454,5039105
1680570000,0.3,0.3,0.295454,0.295454,1401841
1680656400,0.295454,0.295454,0.277272,0.277272,2678282
1680742800,0.277272,0.281818,0.277272,0.281818,1667271
1681088400,0.281818,0.281818,0.268182,0.272727,10102520
1681174800,0.272727,0.272727,0.263636,0.263636,6065956
1681261200,0.263636,0.263636,0.259091,0.263636,1850531
1681347600,0.263636,0.277272,0.259091,0.268182,5188815
1681434000,0.272727,0.272727,0.263636,0.263636,2539902
1681693200,0.263636,0.263636,0.240909,0.245454,7955757
1681779600,0.245454,0.25,0.240909,0.240909,3773003
1681866000,0.240909,0.245454,0.231818,0.231818,4673464
1681952400,0.227273,0.236363,0.227273,0.227273,2760892
1682038800,0.227273,0.254545,0.227273,0.245454,6011396
1682298000,0.245454,0.254545,0.245454,0.254545,2329032
1682384400,0.254545,0.259091,0.245454,0.245454,1493361
1682470800,0.245454,0.245454,0.236363,0.236363,1481921
1682557200,0.236363,0.240909,0.231818,0.236363,1958001
1682643600,0.236363,0.240909,0.236363,0.236363,883960
1682989200,0.240909,0.245454,0.231818,0.231818,1902891
1683075600,0.231818,0.231818,0.227273,0.231818,1468171
1683162000,0.227273,0.227273,0.218182,0.222727,2051172
1683248400,0.222727,0.231818,0.218182,0.227273,2898612
1683507600,0.227273,0.231818,0.222727,0.227273,1289861
1683594000,0.227273,0.240909,0.218182,0.218182,3170423
1683680400,0.222727,0.222727,0.209091,0.213636,4445874
1683766800,0.213636,0.218182,0.186363,0.186363,10838640
1683853200,0.186363,0.195454,0.181818,0.190909,4268774
1684112400,0.190909,0.190909,0.181818,0.181818,3598213
1684198800,0.180909,0.180909,0.175454,0.180909,3540793
1684285200,0.178182,0.190909,0.177273,0.190909,3381733
1684371600,0.190909,0.195454,0.181818,0.190909,4750794
1684458000,0.195454,0.2,0.190909,0.2,3020933
1684717200,0.2,0.209091,0.195454,0.2,3507023
1684803600,0.204545,0.222727,0.2,0.213636,4362714
1684890000,0.218182,0.227273,0.209091,0.209091,4016544
1684976400,0.209091,0.209091,0.204545,0.204545,673860
1685062800,0.209091,0.209091,0.2,0.2,790020
1685322000,0.204545,0.209091,0.2,0.204545,1133991
1685408400,0.209091,0.213636,0.204545,0.213636,1207801
1685494800,0.209091,0.209091,0.195454,0.195454,15910305
1685581200,0.195454,0.195454,0.171818,0.181818,10843480
1685926800,0.181818,0.190909,0.181818,0.186363,2840092
1686013200,0.190909,0.204545,0.181818,0.186363,7316987
1686099600,0.186363,0.195454,0.181818,0.186363,4659824
1686186000,0.190909,0.195454,0.186363,0.195454,2701382
1686272400,0.195454,0.204545,0.195454,0.2,4547514
1686531600,0.204545,0.204545,0.2,0.2,2922592
1686618000,0.2,0.204545,0.195454,0.195454,5066385
1686704400,0.2,0.204545,0.195454,0.2,2961972
1686790800,0.2,0.209091,0.2,0.2,4201124
1686877200,0.2,0.204545,0.190909,0.190909,22758582
1687136400,0.190909,0.190909,0.180909,0.180909,6455398
