time,open,high,low,close,Volume
1417482000,1.97,1.97,1.935,1.95,7228000
1417568400,1.92,1.925,1.91,1.92,9684000
1417654800,1.92,1.92,1.9,1.905,8767000
1417741200,1.905,1.915,1.895,1.895,5811000
1418000400,1.91,1.92,1.9,1.9,4554000
1418086800,1.91,1.95,1.885,1.945,10016000
1418173200,1.945,1.97,1.94,1.94,6214000
1418259600,1.905,1.925,1.905,1.91,9009900
1418346000,1.91,1.935,1.9,1.93,5489000
1418605200,1.905,1.935,1.9,1.935,6494000
1418691600,1.925,1.93,1.895,1.925,9432000
1418778000,1.915,1.945,1.905,1.945,13483000
1418864400,1.945,1.955,1.92,1.95,9209000
1418950800,1.94,1.955,1.935,1.94,9855000
1419210000,1.94,1.96,1.93,1.96,10212000
1419296400,1.95,1.96,1.945,1.95,5408000
1419382800,1.955,1.96,1.94,1.96,3118000
1419555600,1.945,1.97,1.945,1.965,2527000
1419814800,1.965,1.98,1.955,1.975,8401000
1419901200,1.975,1.98,1.955,1.965,7541000
1419987600,1.96,1.97,1.96,1.96,3128000
1420160400,1.955,1.97,1.955,1.96,3623000
1420419600,1.955,1.96,1.94,1.955,3791000
1420506000,1.945,1.945,1.925,1.935,6714000
1420592400,1.94,1.96,1.93,1.95,4970000
1420678800,1.96,1.98,1.945,1.965,5469000
1420765200,1.97,1.97,1.955,1.955,4886000
1421024400,1.94,1.965,1.94,1.955,3057000
1421110800,1.94,1.96,1.935,1.955,4084000
1421197200,1.945,1.96,1.94,1.945,3657000
1421283600,1.94,1.965,1.94,1.965,2814000
1421370000,1.96,1.99,1.95,1.99,10567000
1421629200,1.985,2,1.985,1.995,7128200
1421715600,2,2,1.99,2,14765000
1421802000,2,2.01,1.985,1.995,11496100
1421888400,2,2.01,1.995,2,12577600
1421974800,2,2.01,1.99,2,12592100
1422234000,1.995,2,1.97,1.975,6932300
1422320400,1.98,1.985,1.95,1.965,8067100
1422406800,1.945,1.965,1.94,1.965,7868100
1422493200,1.95,1.955,1.905,1.92,11739700
1422579600,1.91,1.91,1.88,1.88,19945400
1422838800,1.88,1.885,1.86,1.875,14395300
1422925200,1.88,1.89,1.87,1.885,8274200
1423011600,1.895,1.92,1.885,1.915,9259600
1423098000,1.89,1.9,1.88,1.895,5254700
1423184400,1.89,1.925,1.88,1.91,7899800
1423443600,1.915,1.93,1.9,1.93,5710300
1423530000,1.91,1.92,1.91,1.915,5134900
1423616400,1.925,1.93,1.91,1.92,3539800
1423702800,1.93,1.93,1.89,1.9,3985600
1423789200,1.915,1.92,1.91,1.92,2502500
1424048400,1.92,1.935,1.915,1.93,3837500
1424134800,1.92,1.93,1.9,1.91,5173200
1424221200,1.9,1.93,1.9,1.93,4136900
1424653200,1.95,1.97,1.935,1.94,9721600
1424739600,1.945,1.95,1.93,1.935,6816000
1424826000,1.945,1.95,1.935,1.95,9969300
1424912400,1.95,1.955,1.93,1.94,5240900
1424998800,1.94,1.955,1.93,1.955,8323400
1425258000,1.95,1.95,1.93,1.945,6766000
1425344400,1.95,1.965,1.925,1.93,8770500
1425430800,1.93,1.945,1.925,1.94,5058100
1425517200,1.935,1.94,1.92,1.925,3877600
1425603600,1.935,1.945,1.93,1.94,5360900
1425862800,1.915,1.915,1.895,1.9,9064700
1425949200,1.905,1.91,1.89,1.89,7762200
1426035600,1.88,1.885,1.83,1.83,23238500
1426122000,1.85,1.865,1.845,1.86,9812800
1426208400,1.86,1.875,1.845,1.85,4976500
1426467600,1.85,1.86,1.84,1.845,6126600
1426554000,1.85,1.865,1.845,1.85,10204200
1426640400,1.85,1.85,1.835,1.845,6355700
1426726800,1.875,1.88,1.86,1.87,7730900
1426813200,1.86,1.865,1.85,1.855,12441800
1427072400,1.855,1.88,1.855,1.875,9991500
1427158800,1.88,1.895,1.875,1.885,6906300
1427245200,1.885,1.895,1.875,1.88,4676300
1427331600,1.88,1.885,1.87,1.88,7695300
1427418000,1.88,1.885,1.87,1.88,6971900
1427677200,1.875,1.88,1.87,1.875,10956200
1427763600,1.87,1.875,1.85,1.855,15610500
1427850000,1.845,1.85,1.835,1.845,7810000
1427936400,1.835,1.86,1.835,1.855,8116500
1428282000,1.86,1.87,1.855,1.86,5120500
1428368400,1.865,1.88,1.865,1.865,4688500
1428454800,1.865,1.88,1.86,1.88,4299200
1428541200,1.885,1.885,1.87,1.88,6016300
1428627600,1.87,1.88,1.855,1.855,4713000
1428886800,1.865,1.885,1.86,1.865,6525800
1428973200,1.875,1.895,1.865,1.89,5179100
1429059600,1.895,1.895,1.875,1.88,2246000
1429146000,1.88,1.89,1.88,1.885,2859400
1429232400,1.885,1.885,1.845,1.85,6980600
1429491600,1.855,1.865,1.845,1.845,5020600
1429578000,1.86,1.875,1.845,1.865,5514200
1429664400,1.875,1.88,1.855,1.86,4120100
1429750800,1.87,1.87,1.85,1.85,4349800
1429837200,1.84,1.855,1.835,1.855,7591200
1430096400,1.85,1.855,1.83,1.835,6581800
1430182800,1.83,1.835,1.81,1.815,10689600
1430269200,1.79,1.795,1.77,1.775,10980900
1430355600,1.755,1.775,1.75,1.77,15208000
1430701200,1.755,1.775,1.75,1.77,5448400
1430787600,1.765,1.78,1.765,1.775,3489800
1430874000,1.765,1.775,1.755,1.76,4417900
1430960400,1.76,1.765,1.73,1.74,8934900
1431046800,1.74,1.74,1.715,1.73,12372400
1431306000,1.745,1.765,1.735,1.76,5956400
1431392400,1.76,1.78,1.75,1.775,11686000
1431478800,1.77,1.78,1.765,1.77,4140400
1431565200,1.775,1.78,1.775,1.78,2356800
1431651600,1.78,1.79,1.765,1.775,4248200
1431910800,1.78,1.79,1.775,1.79,3064200
1431997200,1.79,1.79,1.78,1.785,4751900
1432083600,1.785,1.81,1.785,1.81,7323200
1432170000,1.805,1.835,1.805,1.83,46574100
1432256400,1.835,1.84,1.82,1.82,29011800
1432515600,1.83,1.84,1.82,1.83,5811400
1432602000,1.825,1.83,1.82,1.83,7560700
1432688400,1.815,1.82,1.795,1.8,8203000
1432774800,1.8,1.805,1.79,1.8,3968300
1432861200,1.785,1.815,1.78,1.8,8008500
1433206800,1.79,1.815,1.785,1.805,10763980
1433293200,1.805,1.81,1.785,1.8,4503700
1433379600,1.785,1.785,1.755,1.755,4825000
1433466000,1.75,1.775,1.745,1.76,7032700
1433725200,1.765,1.77,1.75,1.765,5799900
1433811600,1.75,1.75,1.72,1.725,7874700
1433898000,1.725,1.74,1.725,1.735,3563500
1433984400,1.725,1.74,1.725,1.735,3756200
1434070800,1.745,1.75,1.735,1.75,1931300
1434330000,1.745,1.745,1.735,1.745,4458200
1434416400,1.735,1.74,1.73,1.735,3160400
1434502800,1.74,1.76,1.74,1.755,4262800
1434589200,1.715,1.765,1.715,1.76,4064100
1434675600,1.765,1.77,1.73,1.735,5632800
1434934800,1.74,1.75,1.725,1.725,6492400
1435021200,1.735,1.75,1.72,1.74,3023800
1435107600,1.74,1.75,1.735,1.74,6668100
1435194000,1.74,1.74,1.725,1.725,4653900
1435280400,1.735,1.735,1.725,1.73,3519400
1435539600,1.72,1.725,1.71,1.71,3931600
1435626000,1.71,1.725,1.705,1.725,7844700
1435712400,1.72,1.735,1.715,1.725,4161101
1435798800,1.73,1.73,1.715,1.715,4128900
1435885200,1.71,1.725,1.7,1.72,4272100
1436144400,1.705,1.73,1.705,1.73,2768200
1436230800,1.73,1.735,1.71,1.715,4093500
1436317200,1.72,1.74,1.7,1.72,6048400
1436403600,1.705,1.73,1.685,1.72,6086100
1436490000,1.72,1.725,1.71,1.71,2467900
1436749200,1.715,1.725,1.705,1.72,2616100
1436835600,1.72,1.74,1.715,1.715,6346200
1436922000,1.72,1.73,1.705,1.72,12903800
1437008400,1.72,1.73,1.715,1.73,3974000
1437354000,1.735,1.75,1.73,1.745,2808500
1437440400,1.745,1.75,1.72,1.72,5174500
1437526800,1.725,1.725,1.715,1.715,5658200
1437613200,1.72,1.725,1.715,1.715,5648200
1437699600,1.73,1.745,1.72,1.73,19520000
1437958800,1.725,1.73,1.71,1.715,5422200
1438045200,1.71,1.72,1.7,1.705,6488200
1438131600,1.69,1.69,1.665,1.675,3509600
1438218000,1.685,1.69,1.675,1.675,3799600
1438304400,1.67,1.705,1.67,1.705,9194500
1438563600,1.695,1.7,1.675,1.68,3318600
1438650000,1.68,1.695,1.68,1.69,4588100
1438736400,1.685,1.695,1.675,1.685,9076100
1438822800,1.69,1.695,1.68,1.69,3856400
1439254800,1.675,1.68,1.615,1.655,14398000
1439341200,1.655,1.655,1.605,1.645,11226800
1439427600,1.63,1.645,1.615,1.635,9803000
1439514000,1.625,1.65,1.62,1.65,2843400
1439773200,1.64,1.64,1.62,1.625,7166100
1439859600,1.62,1.63,1.615,1.62,7441800
1439946000,1.62,1.62,1.6,1.6,7057400
1440032400,1.6,1.605,1.59,1.59,5501300
1440118800,1.58,1.585,1.56,1.56,9165800
1440378000,1.54,1.54,1.485,1.485,14344200
1440464400,1.44,1.5,1.425,1.475,13866500
1440550800,1.44,1.475,1.43,1.47,6209400
1440637200,1.475,1.53,1.475,1.515,7675100
1440723600,1.515,1.56,1.515,1.535,7079700
1440982800,1.555,1.555,1.515,1.53,7659300
1441069200,1.52,1.54,1.515,1.525,5697100
1441155600,1.53,1.54,1.51,1.515,5362800
1441242000,1.53,1.545,1.515,1.54,2607000
1441328400,1.525,1.53,1.51,1.51,5052800
1441587600,1.5,1.515,1.49,1.49,3329100
1441674000,1.5,1.545,1.495,1.54,4483200
1441760400,1.555,1.57,1.545,1.555,4249600
1441846800,1.525,1.535,1.51,1.515,1501200
1442192400,1.53,1.53,1.485,1.49,4006600
1442278800,1.5,1.515,1.48,1.49,5246200
1442365200,1.505,1.51,1.49,1.495,4198200
1442451600,1.5,1.515,1.495,1.51,3349900
1442538000,1.51,1.55,1.5,1.5,9150900
1442797200,1.49,1.51,1.485,1.505,4344600
1442883600,1.505,1.52,1.49,1.495,4545800
1442970000,1.495,1.505,1.485,1.49,5390500
1443142800,1.485,1.51,1.48,1.5,3127500
1443402000,1.5,1.51,1.48,1.485,2407300
1443488400,1.48,1.5,1.46,1.49,4997200
1443574800,1.48,1.515,1.48,1.5,8763500
1443661200,1.505,1.52,1.49,1.505,3168700
1443747600,1.505,1.515,1.49,1.51,2842600
1444006800,1.525,1.545,1.525,1.535,2398800
1444093200,1.55,1.585,1.54,1.57,7481800
1444179600,1.565,1.585,1.56,1.58,6793000
1444266000,1.6,1.6,1.575,1.585,5397800
1444352400,1.595,1.615,1.59,1.605,4192900
1444611600,1.6,1.635,1.595,1.625,3405400
1444698000,1.635,1.655,1.615,1.615,4809600
1444784400,1.62,1.64,1.61,1.63,3425000
1444870800,1.645,1.66,1.63,1.645,3542800
1444957200,1.645,1.67,1.64,1.665,6250100
1445216400,1.665,1.675,1.645,1.67,3117600
1445302800,1.69,1.69,1.655,1.655,5799700
1445389200,1.655,1.67,1.645,1.65,2791000
1445475600,1.65,1.65,1.635,1.64,3012500
1445562000,1.675,1.685,1.67,1.675,6540400
1445821200,1.69,1.7,1.685,1.695,4463500
1445907600,1.705,1.71,1.68,1.69,3880200
1445994000,1.675,1.685,1.65,1.655,3519300
1446080400,1.665,1.68,1.64,1.64,2349900
1446166800,1.62,1.665,1.62,1.65,5218400
1446426000,1.64,1.645,1.61,1.64,4317700
1446512400,1.655,1.66,1.635,1.635,4311700
1446598800,1.64,1.665,1.635,1.66,5625000
1446685200,1.655,1.66,1.645,1.645,2922700
1446771600,1.645,1.65,1.615,1.63,4835900
1447030800,1.61,1.62,1.585,1.59,6410400
1447203600,1.57,1.595,1.57,1.585,7409600
1447290000,1.575,1.59,1.565,1.585,10892800
1447376400,1.56,1.575,1.555,1.555,6425700
1447635600,1.55,1.555,1.53,1.54,6526500
1447722000,1.54,1.555,1.53,1.54,3815700
1447808400,1.525,1.535,1.515,1.515,4989200
1447894800,1.515,1.535,1.515,1.53,5094200
1447981200,1.535,1.535,1.515,1.535,3479500
1448240400,1.525,1.54,1.52,1.525,3185500
1448326800,1.525,1.565,1.525,1.55,4650300
1448413200,1.555,1.56,1.525,1.525,4582800
1448499600,1.53,1.535,1.515,1.52,4360100
1448586000,1.515,1.52,1.5,1.515,4688000
1448845200,1.525,1.535,1.515,1.535,6931400
1448931600,1.525,1.555,1.52,1.555,4567000
1449018000,1.565,1.59,1.555,1.57,9016200
1449104400,1.545,1.58,1.545,1.575,3943220
1449190800,1.55,1.565,1.545,1.56,2238300
1449450000,1.58,1.595,1.575,1.58,9219100
1449536400,1.565,1.58,1.565,1.57,2457700
1449622800,1.565,1.57,1.55,1.55,3290800
1449709200,1.55,1.555,1.53,1.535,3309100
1449795600,1.535,1.54,1.525,1.53,5283900
1450054800,1.52,1.525,1.495,1.51,5330500
1450141200,1.51,1.535,1.505,1.525,3749500
1450227600,1.535,1.54,1.525,1.53,5039400
1450314000,1.54,1.56,1.535,1.56,9041900
1450400400,1.53,1.57,1.53,1.57,11822000
1450659600,1.555,1.575,1.555,1.575,2988500
1450746000,1.56,1.565,1.535,1.54,5231900
1450832400,1.535,1.56,1.535,1.545,2838200
1450918800,1.54,1.56,1.54,1.555,2029900
1451264400,1.55,1.565,1.545,1.555,1935400
1451350800,1.56,1.575,1.555,1.57,2224400
1451437200,1.585,1.585,1.57,1.585,1792400
1451523600,1.59,1.6,1.55,1.55,3417600
1451869200,1.56,1.565,1.545,1.555,4412100
1451955600,1.565,1.595,1.565,1.575,4247700
1452042000,1.575,1.59,1.56,1.575,5103200
1452128400,1.58,1.585,1.54,1.56,7565000
1452214800,1.56,1.565,1.54,1.555,4511600
1452474000,1.54,1.545,1.52,1.53,5856200
1452560400,1.53,1.545,1.52,1.535,7488200
1452646800,1.55,1.55,1.535,1.545,4158900
1452733200,1.525,1.53,1.505,1.52,8265400
1452819600,1.52,1.53,1.51,1.52,4941100
1453078800,1.52,1.535,1.515,1.525,6449900
1453165200,1.53,1.55,1.51,1.55,4718300
1453251600,1.545,1.55,1.515,1.52,4566700
1453338000,1.52,1.53,1.505,1.51,7320200
1453424400,1.52,1.54,1.5,1.525,8567200
1453683600,1.525,1.535,1.51,1.52,3683800
1453770000,1.505,1.53,1.505,1.51,5118600
1453856400,1.525,1.535,1.52,1.53,4614200
1453942800,1.53,1.54,1.525,1.54,6995000
1454029200,1.545,1.58,1.53,1.58,11293400
1454288400,1.565,1.57,1.515,1.53,9006000
1454374800,1.535,1.535,1.52,1.525,4485800
1454461200,1.515,1.525,1.5,1.505,5200700
1454547600,1.505,1.525,1.505,1.525,3548700
1454634000,1.525,1.565,1.52,1.565,4407800
1455066000,1.525,1.55,1.51,1.53,6689100
1455152400,1.53,1.555,1.52,1.52,4226300
1455238800,1.52,1.555,1.52,1.55,5973400
1455498000,1.565,1.595,1.545,1.595,4274900
1455584400,1.58,1.625,1.565,1.615,7646000
1455670800,1.61,1.625,1.6,1.615,5863900
1455757200,1.62,1.65,1.615,1.645,7999400
1455843600,1.65,1.68,1.645,1.66,7192000
1456102800,1.655,1.665,1.62,1.625,5905600
1456189200,1.63,1.645,1.625,1.635,3232200
1456275600,1.64,1.66,1.625,1.65,5004600
1456362000,1.65,1.655,1.62,1.63,4175300
1456448400,1.65,1.67,1.64,1.66,5068300
1456707600,1.65,1.66,1.635,1.66,5407300
1456794000,1.675,1.675,1.63,1.64,5757400
1456880400,1.65,1.67,1.645,1.66,3756100
1456966800,1.665,1.69,1.66,1.68,7192600
1457053200,1.67,1.725,1.67,1.71,8321500
1457312400,1.71,1.72,1.68,1.69,5467400
1457398800,1.68,1.69,1.635,1.635,6176700
1457485200,1.645,1.65,1.635,1.64,5180000
1457571600,1.665,1.685,1.655,1.665,3460600
1457658000,1.665,1.68,1.66,1.67,2082900
1457917200,1.685,1.695,1.65,1.665,3290000
1458003600,1.67,1.675,1.65,1.66,1457100
1458090000,1.67,1.69,1.665,1.675,2555600
1458176400,1.7,1.7,1.675,1.69,5141100
1458262800,1.69,1.7,1.68,1.7,7631700
1458522000,1.685,1.695,1.675,1.685,1722900
1458608400,1.685,1.71,1.68,1.695,3079400
1458694800,1.69,1.7,1.68,1.69,4140500
1458781200,1.69,1.7,1.685,1.69,3971300
1459126800,1.695,1.7,1.685,1.7,1501700
1459213200,1.69,1.695,1.67,1.675,2391400
1459299600,1.685,1.7,1.675,1.7,3549200
1459386000,1.675,1.69,1.67,1.675,6165700
1459472400,1.665,1.685,1.65,1.665,3491500
1459731600,1.665,1.675,1.65,1.665,2770500
1459818000,1.665,1.665,1.64,1.645,3529500
1459904400,1.65,1.67,1.645,1.655,3255900
1459990800,1.65,1.665,1.635,1.64,2107000
1460077200,1.63,1.66,1.625,1.645,3079500
1460336400,1.655,1.665,1.635,1.645,9294500
1460422800,1.655,1.665,1.64,1.665,4719000
1460509200,1.67,1.69,1.67,1.685,6750300
1460595600,1.695,1.7,1.68,1.69,8445700
1460682000,1.695,1.7,1.685,1.69,5126300
1460941200,1.69,1.7,1.68,1.695,2316200
1461027600,1.7,1.71,1.695,1.705,6824500
1461114000,1.71,1.715,1.705,1.71,4853400
1461200400,1.71,1.745,1.705,1.745,7549300
1461286800,1.725,1.74,1.71,1.73,12017800
1461546000,1.72,1.72,1.685,1.705,4703900
1461632400,1.695,1.7,1.685,1.7,3263400
1461718800,1.675,1.68,1.655,1.655,3269800
1461805200,1.655,1.685,1.655,1.685,5661700
1461891600,1.69,1.69,1.68,1.685,6899600
1462237200,1.675,1.68,1.665,1.665,3598900
1462323600,1.655,1.66,1.625,1.64,6281200
1462410000,1.635,1.65,1.63,1.645,4783300
1462496400,1.63,1.65,1.63,1.64,9019600
1462755600,1.645,1.66,1.635,1.66,3583400
1462842000,1.645,1.66,1.645,1.645,3898100
1462928400,1.645,1.655,1.64,1.65,3653900
1463014800,1.645,1.655,1.64,1.65,4269100
1463101200,1.645,1.655,1.63,1.645,6892300
1463360400,1.65,1.65,1.64,1.64,3755700
1463446800,1.64,1.66,1.64,1.645,4252000
1463533200,1.64,1.65,1.63,1.65,4821600
1463619600,1.64,1.65,1.605,1.605,6657300
1463706000,1.61,1.625,1.605,1.625,6234300
1463965200,1.615,1.625,1.605,1.62,2853900
1464051600,1.615,1.625,1.61,1.61,4484400
1464138000,1.625,1.63,1.62,1.62,3068400
1464224400,1.625,1.645,1.625,1.625,3534000
1464310800,1.635,1.66,1.63,1.655,3721000
1464570000,1.645,1.65,1.63,1.63,2007800
1464656400,1.645,1.67,1.645,1.665,10854100
1464742800,1.65,1.665,1.645,1.65,6377400
1464829200,1.655,1.665,1.645,1.65,4757200
1464915600,1.645,1.655,1.645,1.65,2996700
1465174800,1.67,1.69,1.67,1.675,5725300
1465261200,1.68,1.685,1.66,1.665,3948900
1465347600,1.67,1.67,1.655,1.66,4077100
1465434000,1.665,1.675,1.655,1.655,2539100
1465520400,1.66,1.67,1.655,1.665,2792900
1465779600,1.65,1.655,1.63,1.635,5507000
1465866000,1.64,1.645,1.625,1.64,4334300
1465952400,1.63,1.645,1.63,1.635,3544400
1466038800,1.635,1.655,1.635,1.64,4792700
1466125200,1.65,1.67,1.65,1.665,7870800
1466384400,1.67,1.68,1.665,1.67,4997223
1466470800,1.675,1.69,1.66,1.68,8094000
1466557200,1.67,1.69,1.67,1.68,4055400
1466643600,1.69,1.695,1.66,1.675,5586500
1466730000,1.69,1.69,1.61,1.655,9554100
1466989200,1.655,1.68,1.645,1.67,14808000
1467075600,1.67,1.73,1.665,1.72,10721400
1467162000,1.72,1.745,1.715,1.745,6886500
1467248400,1.8,1.8,1.75,1.77,13830900
1467334800,1.78,1.785,1.76,1.78,5647500
1467594000,1.785,1.805,1.785,1.8,5671500
1467680400,1.8,1.8,1.775,1.78,4718800
1467853200,1.765,1.8,1.765,1.8,5217800
1467939600,1.795,1.795,1.775,1.79,3061600
1468198800,1.795,1.81,1.79,1.8,6051100
1468285200,1.795,1.805,1.79,1.8,9178500
1468371600,1.795,1.8,1.78,1.79,5657700
1468458000,1.79,1.795,1.785,1.795,1628800
1468544400,1.795,1.795,1.785,1.795,6958000
1468803600,1.79,1.795,1.79,1.795,5714200
1468890000,1.795,1.795,1.78,1.79,3411900
1468976400,1.79,1.8,1.785,1.8,6050000
1469062800,1.795,1.8,1.78,1.785,4636900
1469149200,1.76,1.77,1.735,1.74,8726000
1469408400,1.735,1.75,1.72,1.73,4737800
1469494800,1.73,1.74,1.72,1.72,4985900
1469581200,1.705,1.72,1.695,1.71,4183600
1469667600,1.715,1.735,1.705,1.72,4885200
1469754000,1.7,1.71,1.67,1.67,8753200
1470013200,1.685,1.715,1.675,1.715,6406625
1470099600,1.69,1.71,1.675,1.685,4877100
1470186000,1.66,1.68,1.655,1.66,3910800
1470272400,1.66,1.665,1.645,1.655,3475000
1470358800,1.665,1.7,1.655,1.69,3590000
1470618000,1.69,1.71,1.675,1.7,5116700
1470790800,1.71,1.76,1.705,1.76,8822000
1470877200,1.75,1.755,1.73,1.74,4622600
1470963600,1.745,1.75,1.73,1.75,4005500
1471222800,1.745,1.77,1.725,1.725,3946200
1471309200,1.725,1.745,1.71,1.715,2744400
1471395600,1.72,1.735,1.72,1.735,1793500
1471482000,1.73,1.745,1.725,1.73,1322000
1471568400,1.725,1.73,1.715,1.73,2718500
1471827600,1.72,1.725,1.685,1.69,3893500
1471914000,1.69,1.725,1.69,1.725,2937200
1472000400,1.71,1.73,1.695,1.73,2662700
1472086800,1.735,1.735,1.71,1.715,2998800
1472173200,1.72,1.72,1.7,1.7,1682700
1472432400,1.69,1.69,1.67,1.68,5868500
1472518800,1.695,1.7,1.675,1.69,2987300
1472605200,1.69,1.69,1.665,1.675,6108600
1472691600,1.68,1.705,1.675,1.7,4979000
1472778000,1.695,1.715,1.69,1.7,5078200
1473037200,1.695,1.73,1.695,1.725,7577000
1473123600,1.735,1.77,1.725,1.755,8212800
1473210000,1.755,1.765,1.735,1.765,6190400
1473296400,1.765,1.77,1.755,1.77,6358600
1473382800,1.76,1.765,1.72,1.725,5533900
1473728400,1.68,1.7,1.675,1.675,7669200
1473814800,1.675,1.685,1.675,1.675,5311000
1473901200,1.675,1.68,1.66,1.67,3234800
1473987600,1.675,1.695,1.675,1.68,4191900
1474246800,1.68,1.7,1.675,1.7,2235400
1474333200,1.695,1.71,1.685,1.705,3655600
1474419600,1.7,1.71,1.69,1.71,4439800
1474506000,1.73,1.73,1.705,1.72,3535900
1474592400,1.715,1.715,1.69,1.7,4310300
1474851600,1.7,1.71,1.69,1.71,3192900
1474938000,1.71,1.72,1.695,1.7,3637100
1475024400,1.7,1.72,1.695,1.72,3696100
1475110800,1.715,1.73,1.71,1.73,3577300
1475197200,1.71,1.725,1.695,1.715,4526600
1475456400,1.715,1.735,1.71,1.735,1948400
1475542800,1.725,1.75,1.725,1.745,2901100
1475629200,1.735,1.755,1.735,1.75,6978000
1475715600,1.755,1.765,1.75,1.76,5955700
1475802000,1.755,1.755,1.715,1.725,3141700
1476061200,1.71,1.725,1.705,1.72,1615900
1476147600,1.72,1.72,1.69,1.705,5761500
1476234000,1.7,1.705,1.68,1.68,8455200
1476320400,1.675,1.715,1.67,1.715,6447800
1476406800,1.71,1.74,1.71,1.74,3999000
1476666000,1.74,1.74,1.705,1.73,6125100
1476752400,1.725,1.75,1.715,1.735,4875300
1476838800,1.74,1.745,1.73,1.745,4072200
1476925200,1.75,1.75,1.72,1.73,33138000
1477011600,1.735,1.745,1.73,1.735,3753700
1477270800,1.74,1.755,1.735,1.75,4920100
1477357200,1.735,1.75,1.73,1.735,5547200
1477443600,1.705,1.71,1.685,1.685,4905900
1477530000,1.69,1.7,1.68,1.7,4135000
1477616400,1.69,1.695,1.67,1.68,5583600
1477875600,1.67,1.68,1.66,1.68,5607100
1477962000,1.685,1.7,1.67,1.68,4188300
1478048400,1.675,1.68,1.665,1.67,4437800
1478134800,1.665,1.68,1.665,1.67,5097200
1478221200,1.67,1.67,1.64,1.645,6788300
1478480400,1.65,1.665,1.64,1.65,4485400
1478566800,1.655,1.675,1.65,1.67,3221300
1478653200,1.68,1.685,1.63,1.67,8051800
1478739600,1.665,1.67,1.645,1.67,7267700
1478826000,1.65,1.66,1.635,1.635,6927700
1479085200,1.625,1.625,1.59,1.595,6415600
1479171600,1.58,1.6,1.57,1.59,8005800
1479258000,1.585,1.595,1.58,1.595,7315600
1479344400,1.595,1.675,1.59,1.665,12131300
1479430800,1.645,1.67,1.64,1.655,7521300
1479690000,1.655,1.66,1.615,1.62,6220000
1479776400,1.635,1.645,1.605,1.61,4657900
1479862800,1.625,1.625,1.61,1.625,3776600
1479949200,1.615,1.63,1.6,1.63,3001100
1480035600,1.63,1.65,1.625,1.645,3059900
1480294800,1.65,1.665,1.645,1.665,3418300
1480381200,1.665,1.685,1.655,1.675,5397600
1480467600,1.695,1.7,1.685,1.695,10995600
1480554000,1.69,1.69,1.665,1.675,4889500
1480640400,1.67,1.675,1.645,1.67,3744700
1480899600,1.67,1.7,1.66,1.685,3644300
1480986000,1.685,1.7,1.68,1.7,4037900
1481072400,1.7,1.715,1.695,1.71,5494200
1481158800,1.7,1.72,1.685,1.715,5857300
1481245200,1.715,1.73,1.7,1.71,6207200
1481504400,1.705,1.705,1.675,1.69,4870800
1481590800,1.69,1.725,1.68,1.725,6232500
1481677200,1.72,1.725,1.68,1.68,4643900
1481763600,1.665,1.685,1.65,1.65,4136100
1481850000,1.645,1.675,1.645,1.65,8332600
1482109200,1.64,1.66,1.64,1.64,6151389
1482195600,1.65,1.66,1.64,1.655,9800700
1482282000,1.65,1.655,1.645,1.655,1999300
1482368400,1.64,1.645,1.625,1.625,4366400
1482454800,1.625,1.635,1.615,1.615,2402700
1482800400,1.615,1.63,1.605,1.63,1218200
1482886800,1.62,1.635,1.62,1.625,1576400
1482973200,1.625,1.64,1.615,1.63,2191300
1483059600,1.64,1.655,1.64,1.65,6771762
1483405200,1.655,1.66,1.64,1.655,2630800
1483491600,1.655,1.66,1.645,1.65,2265100
1483578000,1.64,1.66,1.635,1.655,4833600
1483664400,1.66,1.68,1.655,1.68,4285200
1483923600,1.68,1.685,1.67,1.68,1670500
1484010000,1.665,1.72,1.665,1.72,6949400
1484096400,1.72,1.735,1.71,1.715,8583500
1484182800,1.72,1.73,1.685,1.705,5032100
1484269200,1.71,1.73,1.695,1.7,5080200
1484528400,1.695,1.7,1.685,1.685,1494600
1484614800,1.685,1.715,1.685,1.71,2392700
1484701200,1.715,1.72,1.695,1.7,2156700
1484787600,1.705,1.71,1.685,1.705,2688800
1484874000,1.69,1.715,1.69,1.7,2275800
1485133200,1.71,1.725,1.705,1.725,3571200
1485219600,1.725,1.725,1.685,1.685,4023100
1485306000,1.695,1.715,1.69,1.695,3240500
1485392400,1.695,1.725,1.69,1.71,5235500
1485478800,1.725,1.725,1.715,1.725,1881006
1485824400,1.7,1.73,1.695,1.73,5693200
1485910800,1.7,1.735,1.685,1.735,7157400
1485997200,1.72,1.72,1.695,1.705,4321300
1486083600,1.71,1.72,1.7,1.72,4087700
1486342800,1.72,1.73,1.71,1.72,4937700
1486429200,1.715,1.74,1.715,1.725,6703700
1486515600,1.73,1.735,1.715,1.73,7450900
1486602000,1.725,1.74,1.725,1.74,5450900
1486688400,1.74,1.75,1.735,1.75,4629100
1486947600,1.75,1.75,1.74,1.745,5041000
1487034000,1.74,1.745,1.73,1.74,3882800
1487120400,1.745,1.75,1.735,1.735,5273200
1487206800,1.73,1.735,1.72,1.725,5510700
1487293200,1.725,1.735,1.72,1.73,4449800
1487552400,1.725,1.735,1.715,1.715,4748600
1487638800,1.72,1.745,1.72,1.74,3442600
1487725200,1.745,1.75,1.74,1.745,4429700
1487811600,1.75,1.765,1.75,1.755,4249900
1487898000,1.75,1.75,1.72,1.73,4575700
1488157200,1.72,1.725,1.71,1.71,5343200
