time,open,high,low,close,Volume
1438045200,1.99801539,2.03757936,1.99801539,2.03757936,1694339.31673376
1438131600,2.03757936,2.04747085,2.02768887,2.03757936,782312.69994247
1438218000,2.03757936,2.03757936,1.99801539,2.01779738,765935.05003691
1438304400,2.01779738,2.05736234,2.01779738,2.03757936,2177599.38004916
1438563600,2.02768887,2.02768887,1.99801539,2.01779738,410971.25965237
1438650000,2.01779738,2.02768887,2.00790688,2.01779738,1349182.65253317
1438736400,2.00790688,2.00790688,1.97823241,1.9881239,2116130.01871531
1438822800,1.9881239,2.02768887,1.9881239,2.02768887,1022527.59589864
1439254800,2.02768887,2.03757936,1.9881239,1.9881239,1744565.84880752
1439341200,1.9881239,1.99801539,1.95845042,1.96339617,2019578.73602347
1439427600,1.96339617,1.97328766,1.95350468,1.95350468,1579994.74679154
1439514000,1.95845042,1.97328766,1.95350468,1.95845042,615195.25662164
1439773200,1.95350468,1.96339617,1.93866844,1.94855893,1002206.02650161
1439859600,1.94855893,1.95350468,1.94855893,1.95350468,921023.0874298
1439946000,1.94855893,1.95845042,1.92877695,1.93372269,2367465.3429705
1440032400,1.92877695,1.93866844,1.88426723,1.89415773,1677657.67099866
1440118800,1.88921198,1.88921198,1.83481077,1.87932149,1507000.63267251
1440378000,1.86448425,1.86448425,1.82986503,1.82986503,1652888.53225396
1440464400,1.81997453,1.88921198,1.81502879,1.86942999,2545502.55727713
1440550800,1.86942999,1.87437574,1.83975652,1.8595385,1599405.33198652
1440637200,1.86448425,1.95845042,1.86448425,1.95350468,2478169.98925079
1440723600,1.96339617,1.96339617,1.9238312,1.95350468,1511043.87753403
1440982800,1.95350468,1.95350468,1.91888645,1.9238312,1208551.97455826
1441069200,1.9238312,1.93372269,1.90899496,1.90899496,1378906.02034143
1441155600,1.87932149,1.89910347,1.87437574,1.88426723,1099971.28593848
1441242000,1.88426723,1.90899496,1.87932149,1.88426723,1646114.34135943
1441328400,1.88921198,1.91888645,1.87932149,1.88426723,1924444.093963
1441587600,1.88921198,1.89910347,1.86942999,1.87932149,997758.45715395
1441674000,1.87932149,1.88426723,1.86942999,1.87932149,686469.73756632
1441760400,1.88426723,1.89910347,1.87932149,1.88426723,991692.5865751
1441846800,1.88921198,1.88921198,1.86942999,1.87437574,1158608.36929614
1442192400,1.88921198,1.88921198,1.86448425,1.87932149,884425.20007039
1442278800,1.87437574,1.87437574,1.84470226,1.84470226,1076616.78125203
1442365200,1.84964801,1.8595385,1.83481077,1.84470226,1495070.55211462
1442451600,1.83975652,1.86448425,1.83975652,1.84964801,1868433.61483548
1442538000,1.86448425,1.91394071,1.8595385,1.87932149,2258680.9871778
1442797200,1.87932149,1.90404922,1.86448425,1.88921198,663520.56065259
1442883600,1.86942999,1.89910347,1.86448425,1.88426723,1036074.97440114
1442970000,1.89910347,1.89910347,1.87437574,1.88921198,1610527.76685868
1443142800,1.88921198,1.89415773,1.8595385,1.86942999,364971.57388172
1443402000,1.8595385,1.86448425,1.84470226,1.8595385,666653.82459862
1443488400,1.8595385,1.86448425,1.83975652,1.85459375,798995.34896414
1443574800,1.86448425,1.88426723,1.8595385,1.88426723,512981.42455054
1443661200,1.88426723,1.90404922,1.87437574,1.89415773,322912.79774285
1443747600,1.88921198,1.89415773,1.84964801,1.88921198,1480613.19269664
1444006800,1.88921198,1.91888645,1.87932149,1.89910347,1569581.63552164
1444093200,1.89910347,1.95845042,1.88921198,1.94361418,2180732.6439952
1444179600,1.94361418,1.94361418,1.90899496,1.93372269,571923.50702431
1444266000,1.93372269,1.94855893,1.92877695,1.93372269,370430.45608805
1444352400,1.93866844,1.95350468,1.91888645,1.94855893,1600417.64813175
1444611600,1.95350468,1.96834191,1.94361418,1.95845042,952769.08095539
1444698000,1.96339617,1.96834191,1.94361418,1.95845042,1248182.79720709
1444784400,1.96834191,1.96834191,1.95350468,1.96339617,507522.54234421
1444870800,1.94361418,1.97328766,1.93866844,1.96339617,683133.80973393
1444957200,1.96834191,1.99801539,1.94855893,1.96339617,1009991.53025481
1445216400,1.96834191,1.97328766,1.96339617,1.96834191,978043.87612942
1445302800,1.96834191,1.97823241,1.95845042,1.96339617,603366.50800693
1445389200,1.96339617,1.96834191,1.95350468,1.96834191,1185400.13375817
1445475600,1.97823241,1.99801539,1.96834191,1.9881239,1185905.7901875
1445562000,1.99801539,1.99801539,1.97823241,1.9881239,1177008.64491903
1445821200,1.99801539,2.00790688,1.97823241,1.9881239,1670681.81950433
1445907600,1.9881239,1.99801539,1.97823241,1.97823241,299963.62082911
1445994000,1.95845042,1.96339617,1.93866844,1.95350468,926684.63352249
1446080400,1.95350468,1.97328766,1.93866844,1.94361418,460410.21177172
1446166800,1.93372269,1.95845042,1.93372269,1.93372269,558476.45717843
1446426000,1.93372269,1.96339617,1.90899496,1.91888645,681819.50433229
1446512400,1.91888645,1.92877695,1.90899496,1.91394071,958026.30256193
1446598800,1.93372269,1.93372269,1.90899496,1.91888645,1382545.94400337
1446685200,1.93372269,1.93372269,1.91394071,1.9238312,260534.45878007
1446771600,1.90899496,1.93372269,1.90899496,1.90899496,1402361.85697107
1447030800,1.9238312,1.9238312,1.89910347,1.90899496,451816.05904622
1447203600,1.90899496,1.91394071,1.87437574,1.87437574,882199.91046671
1447290000,1.89415773,1.89415773,1.87437574,1.87932149,683942.45870623
1447376400,1.87932149,1.89415773,1.86942999,1.87932149,429068.54273228
1447635600,1.86448425,1.87437574,1.84964801,1.8595385,1240903.95316979
1447722000,1.8595385,1.87437574,1.8595385,1.86448425,750365.04581709
1447808400,1.87437574,1.87437574,1.8595385,1.8595385,380338.91421519
1447894800,1.86448425,1.88426723,1.85459375,1.87932149,302793.89223217
1447981200,1.86448425,1.89910347,1.8595385,1.86942999,727214.20830356
1448240400,1.86942999,1.87932149,1.86448425,1.86942999,835593.23632355
1448326800,1.86448425,1.86942999,1.85459375,1.85459375,959440.93662018
1448413200,1.85459375,1.86448425,1.84964801,1.8595385,1355855.51148452
1448499600,1.86942999,1.86942999,1.85459375,1.85459375,519958.27933143
1448586000,1.8595385,1.8595385,1.84964801,1.84964801,147403.86558288
1448845200,1.84470226,1.84964801,1.82492028,1.82986503,2166680.61234994
1448931600,1.84964801,1.8595385,1.82492028,1.83481077,2124925.8320406
1449018000,1.84470226,1.87437574,1.84470226,1.85459375,1807875.23770367
1449104400,1.86448425,1.86942999,1.84470226,1.8595385,572328.83479703
1449190800,1.85459375,1.8595385,1.84470226,1.84964801,1188332.74039097
1449450000,1.86448425,1.86448425,1.84470226,1.84470226,576270.74771537
1449536400,1.8595385,1.8595385,1.83975652,1.84964801,415926.4920025
1449622800,1.84964801,1.84964801,1.83481077,1.83481077,649164.53317778
1449709200,1.82986503,1.84964801,1.80019155,1.81008304,2048291.79425964
1449795600,1.81008304,1.81997453,1.79030106,1.81997453,1395891.66190607
1450054800,1.81502879,1.81502879,1.78040957,1.78040957,1049926.34873318
1450141200,1.79030106,1.7952468,1.78040957,1.78040957,622474.10065894
1450227600,1.78535531,1.8051373,1.77546382,1.7952468,1112203.35575278
1450314000,1.8051373,1.81008304,1.7952468,1.81008304,780392.40945489
1450400400,1.79030106,1.81008304,1.79030106,1.79030106,914451.56042163
1450659600,1.81008304,1.81502879,1.78535531,1.80019155,1389320.1348979
1450746000,1.81997453,1.81997453,1.80019155,1.8051373,500749.35473625
1450832400,1.81502879,1.82986503,1.8051373,1.82986503,1689082.09512722
1450918800,1.82986503,1.83481077,1.81008304,1.81502879,495491.12984314
1451264400,1.82986503,1.83975652,1.81997453,1.83481077,229901.11005632
1451350800,1.83975652,1.83975652,1.83481077,1.83975652,244055.47693133
1451437200,1.84470226,1.84470226,1.82986503,1.83975652,183091.77202681
1451523600,1.83975652,1.84470226,1.82492028,1.82492028,196942.14307228
1451869200,1.83481077,1.83481077,1.81008304,1.82492028,941748.98131299
1451955600,1.82492028,1.84470226,1.81008304,1.82986503,745816.14452624
1452042000,1.83481077,1.83975652,1.81502879,1.82986503,1132322.26126345
1452128400,1.83481077,1.83481077,1.78040957,1.81502879,1635195.5736602
1452214800,1.81008304,1.82492028,1.80019155,1.81008304,965608.1391422
1452474000,1.81008304,1.81997453,1.80019155,1.8051373,887962.78850258
1452560400,1.81502879,1.83481077,1.8051373,1.82492028,862789.32527173
1452646800,1.83481077,1.87932149,1.82986503,1.85459375,1758032.96438473
1452733200,1.8595385,1.8595385,1.82492028,1.83975652,1656325.79202953
1452819600,1.84470226,1.87932149,1.84470226,1.87437574,1137377.82227019
1453078800,1.84470226,1.85459375,1.83481077,1.83481077,635111.49824595
1453165200,1.82986503,1.8595385,1.81997453,1.84964801,944781.91660241
1453251600,1.85459375,1.8595385,1.82986503,1.84470226,564139.00655768
1453338000,1.82986503,1.84470226,1.81008304,1.81997453,628640.29989439
1453424400,1.82492028,1.86942999,1.81997453,1.85459375,1456955.69546721
1453683600,1.8595385,1.90899496,1.83975652,1.90404922,2260803.94155174
1453770000,1.89910347,1.90404922,1.88426723,1.89415773,1639239.82180828
1453856400,1.86448425,1.86942999,1.82986503,1.8595385,740963.24740585
1453942800,1.8595385,1.86448425,1.83481077,1.8595385,627024.00523635
1454029200,1.83975652,1.87932149,1.82986503,1.87932149,1140209.09695982
1454288400,1.87932149,1.89910347,1.86448425,1.89910347,1895832.36767001
1454374800,1.89910347,1.90404922,1.87437574,1.88426723,855813.4737774
1454461200,1.88426723,1.89415773,1.8595385,1.86448425,337269.82850421
1454547600,1.86448425,1.88921198,1.86448425,1.87932149,1155475.10535011
1454634000,1.88921198,1.91888645,1.86942999,1.91394071,602759.51963442
1455066000,1.90899496,1.90899496,1.8595385,1.87932149,935682.10744758
1455152400,1.86448425,1.87932149,1.8595385,1.87437574,903330.12883604
1455238800,1.8595385,1.86942999,1.83975652,1.83975652,780898.06588422
1455498000,1.86448425,1.86942999,1.85459375,1.8595385,821944.52587787
1455584400,1.86448425,1.88426723,1.86448425,1.87932149,1383758.91746182
1455670800,1.87932149,1.90404922,1.87932149,1.89415773,1306013.23816558
1455757200,1.88921198,1.94855893,1.88921198,1.94855893,2566531.44370328
1455843600,1.93866844,1.96339617,1.93372269,1.95350468,1028391.80587769
1456102800,1.93866844,2.00790688,1.93866844,1.97823241,1868433.61483548
1456189200,1.9881239,1.9881239,1.96834191,1.97823241,780291.07751171
1456275600,1.97823241,1.97823241,1.96834191,1.97328766,2327126.20000598
1456362000,1.97823241,1.97823241,1.93866844,1.94855893,625304.372062
1456448400,1.94855893,1.95845042,1.93866844,1.94855893,963990.8411976
1456707600,1.94361418,1.95845042,1.93866844,1.95350468,833470.28194961
1456794000,1.96339617,1.96339617,1.9238312,1.92877695,704264.02810326
1456880400,1.94361418,1.96834191,1.94361418,1.95845042,1534802.70670663
1456966800,1.95845042,1.96834191,1.93866844,1.94361418,929111.58372597
1457053200,1.94855893,1.95845042,1.93372269,1.93372269,1349081.32058999
1457312400,1.94855893,1.94855893,1.90899496,1.90899496,1312180.4406876
1457398800,1.92877695,1.94855893,1.9238312,1.92877695,1127166.37160009
1457485200,1.9238312,1.95845042,1.9238312,1.95845042,1490217.65499423
1457571600,1.95350468,1.96834191,1.94855893,1.95845042,899994.20100365
1457658000,1.96339617,1.96834191,1.94855893,1.96834191,590728.10713335
1457917200,1.96834191,1.96834191,1.93866844,1.94361418,920113.10651432
1458003600,1.94361418,1.99801539,1.94361418,1.99801539,783021.02025816
1458090000,1.95845042,1.9881239,1.95845042,1.97823241,831751.65206182
1458176400,1.97823241,1.99801539,1.96834191,1.99801539,903634.12466558
1458262800,1.99801539,2.00790688,1.96339617,1.9881239,2024432.63643042
1458522000,1.9881239,1.9881239,1.96834191,1.9881239,858340.75263749
1458608400,1.97823241,1.9881239,1.96834191,1.9881239,1203093.09235193
1458694800,1.97823241,1.99801539,1.97823241,1.9881239,586683.85898526
1458781200,1.97823241,1.99801539,1.97823241,1.9881239,501456.67176537
1459126800,1.97823241,1.9881239,1.96339617,1.96834191,405209.38490307
1459213200,1.96834191,1.9881239,1.96834191,1.97328766,763509.10312
1459299600,1.97823241,1.9881239,1.97328766,1.97823241,348997.24517575
1459386000,1.97823241,1.9881239,1.95845042,1.97823241,821034.54496239
1459472400,1.97823241,1.97823241,1.96834191,1.97823241,464251.79603345
1459731600,1.97823241,1.99801539,1.97328766,1.9881239,667665.13745728
1459818000,1.97823241,1.9881239,1.97328766,1.9881239,415319.50362999
1459904400,1.97823241,1.9881239,1.97328766,1.97328766,388629.07111115
1459990800,1.97823241,1.9881239,1.97328766,1.97823241,90887.73002602
1460077200,1.9881239,1.9881239,1.96834191,1.97328766,393481.96823153
1460336400,1.97328766,1.9881239,1.97328766,1.97823241,389740.71262642
1460422800,1.97823241,2.00790688,1.97823241,1.9881239,706791.30696335
1460509200,1.99801539,2.00790688,1.9881239,1.9881239,356883.07758555
1460595600,1.99801539,1.99801539,1.97328766,1.97823241,714171.48294383
1460682000,1.97823241,2.00790688,1.97328766,1.99801539,787267.9322926
1460941200,2.00790688,2.00790688,1.9881239,1.99801539,1107351.46191895
1461027600,1.99801539,2.00790688,1.9881239,2.00790688,700522.77249815
1461114000,2.00790688,2.01779738,1.97823241,1.97823241,797377.04773296
1461200400,1.9881239,1.99801539,1.97823241,1.9881239,781201.0584272
1461286800,1.9881239,1.99801539,1.97823241,1.97823241,1336646.58688933
1461546000,1.97823241,1.99801539,1.97823241,1.97823241,939625.02365248
1461632400,1.9881239,1.9881239,1.95845042,1.97328766,1277198.84798623
1461718800,1.97823241,1.97823241,1.96834191,1.97328766,485887.67083211
1461805200,1.95350468,1.97328766,1.94361418,1.97328766,945994.89006086
1461891600,1.96834191,1.96834191,1.9238312,1.92877695,1324009.18930232
1462237200,1.92877695,1.94361418,1.92877695,1.92877695,369723.13905893
1462323600,1.93372269,1.95350468,1.92877695,1.92877695,782718.02771519
1462410000,1.93866844,1.95350468,1.92877695,1.92877695,487302.30489036
1462496400,1.94361418,1.96339617,1.92877695,1.95845042,640367.71656593
1462755600,1.95845042,1.9881239,1.95845042,1.9881239,446862.83326922
1462842000,1.97823241,1.9881239,1.96834191,1.97823241,754308.96530856
1462928400,1.9881239,1.9881239,1.96339617,1.97823241,665946.5075695
1463014800,1.9881239,1.9881239,1.96834191,1.97328766,204828.97876865
1463101200,1.97328766,1.9881239,1.96834191,1.9881239,681212.51595978
1463360400,1.97823241,1.9881239,1.96834191,1.9881239,184911.73385777
1463446800,1.9881239,1.9881239,1.96834191,1.97328766,291066.47556064
1463533200,1.96834191,1.97823241,1.94855893,1.96339617,888974.10136124
1463619600,1.95350468,1.95845042,1.93372269,1.95845042,892108.36859384
1463706000,1.95845042,1.95845042,1.94361418,1.95845042,361534.31410615
1463965200,1.96339617,1.96834191,1.94855893,1.96834191,167320.10720719
1464051600,1.96339617,1.9881239,1.95350468,1.9881239,610847.01264402
1464138000,1.97823241,1.9881239,1.95845042,1.97823241,438977.00085942
1464224400,1.96834191,1.9881239,1.95845042,1.95845042,684650.77902192
1464310800,1.95845042,1.96834191,1.95845042,1.95845042,83811.54987508
1464570000,1.95845042,1.9881239,1.95845042,1.9881239,450097.42915844
1464656400,1.97823241,1.99801539,1.97823241,1.99801539,626618.67746364
1464742800,1.9881239,1.99801539,1.97823241,1.97823241,787368.26094922
1464829200,1.97823241,1.9881239,1.96834191,1.96834191,511566.79049229
1464915600,1.97328766,1.99801539,1.96339617,1.9881239,1326839.46070538
1465174800,1.9881239,1.99801539,1.97823241,1.97823241,422800.00826708
1465261200,1.9881239,1.9881239,1.97823241,1.9881239,172374.66492737
1465347600,1.9881239,1.9881239,1.96339617,1.97823241,536538.59312335
1465434000,1.96834191,1.9881239,1.96834191,1.97823241,351322.86343604
1465520400,1.97823241,1.9881239,1.96834191,1.96834191,826696.09105508
1465779600,1.97823241,1.97823241,1.95845042,1.95845042,436650.37931255
1465866000,1.95845042,1.97328766,1.94855893,1.94855893,652400.13235356
1465952400,1.96339617,1.97823241,1.95350468,1.95845042,204828.97876865
1466038800,1.97328766,1.97823241,1.94361418,1.94361418,337573.82433375
1466125200,1.94361418,1.95350468,1.86942999,1.86942999,3628591.54016728
1466384400,1.89910347,1.92877695,1.89910347,1.91888645,2221440.99641606
1466470800,1.91888645,1.93866844,1.90404922,1.93372269,1327649.11296425
1466557200,1.93372269,1.97328766,1.93372269,1.96834191,914855.88490778
1466643600,1.97328766,1.97328766,1.94361418,1.95845042,759363.52302874
1466730000,1.96339617,1.96834191,1.92877695,1.95845042,1215123.50156643
1466989200,1.94855893,1.9881239,1.94855893,1.97823241,627225.66583615
1467075600,1.97823241,2.02768887,1.97328766,2.01779738,1604865.21747942
1467162000,2.02768887,2.04747085,2.00790688,2.03757936,1685644.83535165
1467248400,2.03757936,2.1068178,2.03757936,2.1068178,3811076.32382157
1467334800,2.09692631,2.09692631,2.01779738,2.09692631,1944967.32395983
1467594000,2.08703582,2.08703582,2.05736234,2.07714433,994218.86214863
1467680400,2.06725284,2.09692631,2.06725284,2.07714433,697186.84466576
1467853200,2.06725284,2.08703582,2.06725284,2.08703582,1229580.86098441
1467939600,2.08703582,2.08703582,2.06725284,2.08703582,695569.54672115
1468198800,2.08703582,2.09692631,2.08703582,2.09692631,1056193.87991182
1468285200,2.09692631,2.12660079,2.08703582,2.12660079,1823343.90998031
1468371600,2.11670929,2.12660079,2.09692631,2.12660079,1033446.36359787
1468458000,2.12660079,2.12660079,2.09692631,2.09692631,380338.91421519
1468544400,2.1068178,2.11670929,2.08703582,2.09692631,1229682.19292759
1468803600,2.09692631,2.16616476,2.09692631,2.14638277,1873287.51524243
1468890000,2.14638277,2.14638277,2.09692631,2.11670929,1170336.78925424
1468976400,2.11670929,2.20572972,2.11670929,2.15627426,1811412.82613586
1469062800,2.12660079,2.14638277,2.09692631,2.14638277,1040523.54703538
1469149200,2.11670929,2.12660079,2.09692631,2.1068178,1490924.97202335
1469408400,2.09692631,2.12660079,2.09692631,2.1068178,1094814.39298855
1469494800,2.1068178,2.15627426,2.09692631,2.15627426,1409742.03295154
1469581200,2.13649128,2.15627426,2.12660079,2.13649128,1446745.24808367
1469667600,2.12660079,2.14638277,2.1068178,2.11670929,1395386.00547674
1469754000,2.11670929,2.11670929,2.09692631,2.11670929,421587.03480863
1470013200,2.11670929,2.11670929,2.05736234,2.05736234,1539555.2751704
1470099600,2.07714433,2.09692631,2.05736234,2.08703582,1132221.93260683
1470186000,2.08703582,2.15627426,2.06725284,2.14638277,1693025.01133212
1470272400,2.13649128,2.14638277,2.12660079,2.13649128,893220.01010912
1470358800,2.12660079,2.14638277,2.1068178,2.14638277,886041.49472843
1470618000,2.16616476,2.17605625,2.1068178,2.13649128,2005324.04049184
1470790800,2.13649128,2.14638277,2.11670929,2.11670929,474361.91476037
1470877200,2.13649128,2.13649128,2.09692631,2.1068178,814464.02124078
1470963600,2.12660079,2.12660079,2.09692631,2.11670929,505197.92737048
1471222800,2.11670929,2.11670929,2.1068178,2.11670929,502366.65268085
1471309200,2.1068178,2.12660079,2.1068178,2.12660079,750567.70970345
1471395600,2.12660079,2.14638277,2.11670929,2.11670929,816282.97978518
1471482000,2.11670929,2.12660079,2.09692631,2.1068178,1000994.05632973
1471568400,2.1068178,2.15627426,2.1068178,2.13649128,604275.48563585
1471827600,2.12660079,2.16616476,2.12660079,2.15627426,964799.4901699
1471914000,2.14638277,2.15627426,2.11670929,2.15627426,1162855.28133058
1472000400,2.15627426,2.19583823,2.15627426,2.18594774,1185097.14121519
1472086800,2.19583823,2.19583823,2.13649128,2.17605625,1434612.50363942
1472173200,2.16616476,2.18594774,2.15627426,2.16616476,649567.85437737
1472432400,2.16616476,2.16616476,2.12660079,2.13649128,927190.28995182
1472518800,2.13649128,2.13649128,2.1068178,2.12660079,1030818.75608117
1472605200,2.13649128,2.13649128,2.11670929,2.13649128,564644.66298701
1472691600,2.14638277,2.14638277,2.11670929,2.14638277,589110.80918874
1472778000,2.13649128,2.13649128,2.1068178,2.11670929,253154.28279959
1473037200,2.12660079,2.15627426,2.11670929,2.12660079,1237568.0253374
1473123600,2.12660079,2.14638277,2.1068178,2.11670929,1365965.63021145
1473210000,2.12660079,2.15627426,2.11670929,2.12660079,1808683.88667597
1473296400,2.13649128,2.13649128,2.1068178,2.11670929,879470.97100682
1473382800,2.12660079,2.12660079,2.1068178,2.11670929,1458067.33698249
1473728400,2.11670929,2.12660079,2.07714433,2.08703582,1418437.51762022
1473814800,2.07714433,2.08703582,2.05736234,2.07714433,1108564.43537741
1473901200,2.07714433,2.09692631,2.06725284,2.08703582,271251.56587951
1473987600,2.08703582,2.09692631,2.05736234,2.06725284,1068124.96375627
1474246800,2.07714433,2.12660079,2.06725284,2.08703582,1266078.41968721
1474333200,2.08703582,2.09692631,2.07714433,2.08703582,353647.47840977
1474419600,2.07714433,2.09692631,2.07714433,2.07714433,688189.37074067
1474506000,2.08703582,2.09692631,2.06725284,2.09692631,831953.31266162
1474592400,2.09692631,2.1068178,2.06725284,2.08703582,1422986.41891107
1474851600,2.08703582,2.11670929,2.07714433,2.1068178,1306923.21908107
1474938000,2.09692631,2.11670929,2.09692631,2.1068178,1669671.50993224
1475024400,2.11670929,2.13649128,2.09692631,2.12660079,652196.46518064
1475110800,2.12660079,2.14638277,2.11670929,2.14638277,1059227.8184878
1475197200,2.14638277,2.17605625,2.13649128,2.17605625,1577063.1434453
1475456400,2.17605625,2.18594774,2.13649128,2.16616476,848938.95422625
1475542800,2.16616476,2.16616476,2.12660079,2.13649128,952363.75318268
1475629200,2.12660079,2.13649128,2.09692631,2.1068178,1410853.67446682
1475715600,2.09692631,2.11670929,2.08703582,2.08703582,1255159.65198798
1475802000,2.09692631,2.09692631,2.07714433,2.09692631,869461.18093651
1476061200,2.09692631,2.1068178,2.08703582,2.1068178,627124.33389297
1476147600,2.1068178,2.1068178,2.07714433,2.07714433,2518306.46832895
1476234000,2.07714433,2.09692631,2.02768887,2.05736234,2023117.32774222
1476320400,2.03757936,2.08703582,2.03757936,2.08703582,1672906.10582145
1476406800,2.07714433,2.1068178,2.07714433,2.1068178,697692.50109509
1476666000,2.09692631,2.1068178,2.07714433,2.1068178,821438.86944854
1476752400,2.09692631,2.11670929,2.08703582,2.09692631,570710.53356586
1476838800,2.12660079,2.12660079,2.1068178,2.12660079,769170.64921269
1476925200,2.12660079,2.13649128,2.11670929,2.13649128,766845.03095239
1477011600,2.13649128,2.13649128,2.1068178,2.1068178,1070146.58618703
1477270800,2.1068178,2.1068178,2.07714433,2.07714433,1368998.56550087
1477357200,2.08703582,2.1068178,2.07714433,2.09692631,1164068.25478904
1477443600,2.05736234,2.08703582,2.04747085,2.06725284,2054358.66812504
1477530000,2.06725284,2.08703582,2.05736234,2.06725284,1840934.53334433
1477616400,2.06725284,2.07714433,2.03757936,2.04747085,2007952.65129511
1477875600,2.05736234,2.07714433,2.04747085,2.05736234,1132625.25380642
1477962000,2.05736234,2.06725284,2.04747085,2.04747085,1254048.01047271
1478048400,2.05736234,2.06725284,2.04747085,2.06725284,479012.1479944
1478134800,2.04747085,2.05736234,2.01779738,2.02768887,5588723.54057421
1478221200,2.02768887,2.02768887,1.96339617,1.97823241,3080627.5196288
1478480400,1.97823241,2.01779738,1.96834191,2.00790688,3531939.92881882
1478566800,2.01779738,2.01779738,1.99801539,2.01779738,791816.83358345
1478653200,2.01779738,2.01779738,1.97823241,2.00790688,1819501.32243202
1478739600,1.9881239,2.00790688,1.97823241,1.97823241,966922.44454384
1478826000,1.97328766,1.97823241,1.94361418,1.96339617,1914131.31134972
1479085200,1.96834191,1.96834191,1.90404922,1.91888645,1829712.77310213
1479171600,1.91888645,1.94361418,1.90899496,1.91888645,2207018.75202789
1479258000,1.9238312,1.94855893,1.9238312,1.93372269,895343.96776962
1479344400,1.93372269,1.97328766,1.93372269,1.95845042,1891687.79086532
1479430800,1.95350468,1.9881239,1.93866844,1.96834191,1246363.83866269
1479690000,1.96834191,1.96834191,1.92877695,1.92877695,1186411.44661683
1479776400,1.94855893,1.94855893,1.91394071,1.91888645,1414999.25455808
1479862800,1.9238312,1.93372269,1.91394071,1.93372269,603769.82920651
1479949200,1.93372269,1.93372269,1.91394071,1.91888645,136079.77011093
1480035600,1.92877695,1.93866844,1.91888645,1.93372269,225655.20130845
1480294800,1.91394071,1.93372269,1.91394071,1.9238312,773619.22184693
1480381200,1.92877695,1.92877695,1.91394071,1.91394071,1179839.91960865
1480467600,1.91888645,1.93866844,1.91888645,1.92877695,835694.56826673
1480554000,1.91888645,1.94361418,1.91394071,1.91888645,916372.85419577
1480640400,1.92877695,1.92877695,1.90899496,1.91888645,1057912.5097996
1480899600,1.9238312,1.92877695,1.90899496,1.91394071,700219.77995518
1480986000,1.91394071,1.92877695,1.91394071,1.91394071,1034053.35197038
1481072400,1.91888645,1.92877695,1.91394071,1.91394071,1213000.54719249
1481158800,1.91394071,1.94855893,1.90899496,1.92877695,1996123.9026804
1481245200,1.93372269,1.95350468,1.93372269,1.95350468,840143.14090096
1481504400,1.93866844,1.94855893,1.91394071,1.91888645,904240.10975152
1481590800,1.92877695,1.92877695,1.89415773,1.89910347,2266668.15153078
1481677200,1.90899496,1.91394071,1.89910347,1.89910347,1098454.31665048
1481763600,1.89910347,1.91888645,1.88921198,1.88921198,848230.63391056
1481850000,1.88921198,1.90899496,1.87932149,1.88426723,1093398.75564374
1482109200,1.88426723,1.89910347,1.87437574,1.87437574,2296492.85128223
1482195600,1.87437574,1.88426723,1.86942999,1.86942999,506815.22531509
1482282000,1.87932149,1.89415773,1.86942999,1.87437574,356984.40952873
1482368400,1.87437574,1.89415773,1.86942999,1.87437574,561712.05635421
1482454800,1.87932149,1.87932149,1.84470226,1.84964801,1700709.18314214
1482800400,1.86942999,1.88921198,1.85459375,1.86942999,413802.534342
1482886800,1.86942999,1.88921198,1.86942999,1.87437574,241123.87358509
1482973200,1.87932149,1.87932149,1.8595385,1.8595385,468902.02926747
1483059600,1.8595385,1.88921198,1.8595385,1.87932149,409252.62976458
1483405200,1.87932149,1.89415773,1.87437574,1.88921198,1078739.73562596
1483491600,1.88921198,1.91888645,1.88921198,1.90899496,794951.10081605
1483578000,1.91888645,1.93866844,1.90899496,1.93372269,2790873.34289666
1483664400,1.93372269,1.95845042,1.93372269,1.94855893,1406405.10183258
1483923600,1.94855893,1.95845042,1.93372269,1.93372269,900196.86489001
1484010000,1.93372269,1.97823241,1.93372269,1.96339617,1639441.48240807
1484096400,1.95845042,1.97823241,1.95845042,1.97328766,1793113.88245615
1484182800,1.97328766,1.97823241,1.95845042,1.96339617,1211181.58864809
1484269200,1.96339617,1.96834191,1.95350468,1.96339617,659476.3125045
1484528400,1.95350468,1.96339617,1.95350468,1.95350468,221307.96061739
1484614800,1.94361418,1.96834191,1.93866844,1.96834191,470924.6549848
1484701200,1.95350468,1.95845042,1.94855893,1.95350468,534415.63874942
1484787600,1.95350468,1.95845042,1.94361418,1.94855893,465970.42592123
1484874000,1.94855893,1.96339617,1.94361418,1.94361418,1090062.82781134
1485133200,1.94855893,1.96834191,1.94361418,1.95845042,682527.82464798
1485219600,1.96834191,1.99801539,1.95845042,1.9881239,955498.02041528
1485306000,1.9881239,2.00790688,1.97823241,1.99801539,772910.90153124
1485392400,1.96834191,1.9881239,1.96339617,1.97328766,773517.88990375
1485478800,1.96834191,1.97823241,1.96339617,1.97328766,429270.20333208
1485824400,1.99801539,1.99801539,1.96339617,1.97823241,1182568.85906854
1485910800,1.9881239,2.00790688,1.96339617,1.99801539,1030110.43576548
1485997200,1.99801539,2.00790688,1.97823241,1.99801539,714272.81488701
1486083600,2.01779738,2.03757936,1.99801539,2.01779738,776348.16130681
1486342800,2.01779738,2.04747085,2.01779738,2.03757936,610139.6956149
