time,open,high,low,close,Volume
1407805200,1.363636,1.373446,1.358731,1.373446,2639054
1407891600,1.373446,1.378351,1.368541,1.373446,3333220
1407978000,1.373446,1.383257,1.373446,1.383257,2589107
1408064400,1.383257,1.383257,1.378351,1.378351,2048860
1408323600,1.383257,1.383257,1.373446,1.378351,1445415
1408410000,1.378351,1.383257,1.373446,1.378351,2282287
1408496400,1.378351,1.388162,1.373446,1.388162,3783766
1408582800,1.388162,1.397972,1.388162,1.397972,5233258
1408669200,1.393067,1.407782,1.393067,1.407782,2983588
1408928400,1.407782,1.407782,1.397972,1.407782,1905134
1409014800,1.407782,1.407782,1.388162,1.393067,947980
1409101200,1.397972,1.407782,1.393067,1.407782,2338350
1409187600,1.402877,1.417593,1.402877,1.417593,2223166
1409274000,1.407782,1.432308,1.407782,1.427403,3480005
1409533200,1.417593,1.432308,1.417593,1.432308,1582005
1409619600,1.432308,1.437213,1.427403,1.432308,5489111
1409706000,1.437213,1.451929,1.432308,1.442118,3600286
1409792400,1.451929,1.461739,1.447024,1.461739,3094696
1409878800,1.466644,1.48136,1.456834,1.466644,3932589
1410138000,1.466644,1.466644,1.442118,1.442118,2358738
1410224400,1.447024,1.456834,1.432308,1.437213,5235297
1410310800,1.437213,1.447024,1.417593,1.427403,2257823
1410397200,1.422498,1.432308,1.407782,1.412688,2224185
1410483600,1.422498,1.427403,1.412688,1.417593,3053923
1410742800,1.417593,1.417593,1.402877,1.402877,2976454
1410829200,1.397972,1.402877,1.358731,1.373446,4021270
1410915600,1.358731,1.388162,1.358731,1.388162,4311780
1411002000,1.388162,1.388162,1.363636,1.373446,3589073
1411088400,1.378351,1.407782,1.373446,1.388162,3649213
1411347600,1.388162,1.388162,1.358731,1.368541,2922429
1411434000,1.363636,1.373446,1.358731,1.363636,3473889
1411520400,1.363636,1.373446,1.358731,1.358731,1907172
1411606800,1.363636,1.368541,1.358731,1.358731,2291461
1411693200,1.358731,1.373446,1.34892,1.373446,1336345
1411952400,1.373446,1.393067,1.368541,1.393067,3653291
1412038800,1.393067,1.397972,1.383257,1.383257,3135470
1412125200,1.383257,1.417593,1.383257,1.417593,2441304
1412211600,1.417593,1.442118,1.417593,1.427403,4630832
1412298000,1.427403,1.427403,1.412688,1.422498,1431144
1412643600,1.417593,1.422498,1.383257,1.383257,2221127
1412730000,1.383257,1.422498,1.378351,1.422498,3551358
1412816400,1.412688,1.427403,1.402877,1.412688,953077
1412902800,1.412688,1.417593,1.388162,1.393067,1143692
1413162000,1.388162,1.393067,1.378351,1.378351,1408719
1413248400,1.373446,1.388162,1.368541,1.383257,2501444
1413334800,1.383257,1.393067,1.378351,1.393067,2736910
1413421200,1.388162,1.393067,1.373446,1.378351,1368964
1413507600,1.373446,1.388162,1.368541,1.373446,2288403
1413766800,1.378351,1.378351,1.373446,1.378351,1613605
1413853200,1.378351,1.402877,1.373446,1.397972,2229282
1414026000,1.402877,1.422498,1.393067,1.422498,1444395
1414112400,1.422498,1.432308,1.422498,1.432308,1956100
1414371600,1.437213,1.437213,1.417593,1.422498,1213006
1414458000,1.422498,1.422498,1.397972,1.412688,1310862
1414544400,1.412688,1.427403,1.412688,1.417593,2401550
1414630800,1.402877,1.402877,1.383257,1.393067,2055995
1414717200,1.402877,1.402877,1.388162,1.402877,2852095
1414976400,1.402877,1.402877,1.383257,1.402877,2044782
1415062800,1.397972,1.402877,1.388162,1.388162,2615609
1415149200,1.388162,1.393067,1.383257,1.388162,1577927
1415235600,1.388162,1.393067,1.373446,1.373446,3620672
1415322000,1.373446,1.393067,1.373446,1.378351,1695151
1415581200,1.388162,1.397972,1.388162,1.397972,1561618
1415667600,1.393067,1.397972,1.383257,1.383257,1323095
1415754000,1.388162,1.393067,1.383257,1.388162,960211
1415840400,1.388162,1.393067,1.383257,1.393067,1598314
1415926800,1.393067,1.397972,1.388162,1.397972,2169141
1416186000,1.393067,1.402877,1.388162,1.397972,2375046
1416272400,1.393067,1.397972,1.383257,1.393067,2245591
1416358800,1.393067,1.397972,1.388162,1.397972,773673
1416445200,1.397972,1.397972,1.393067,1.393067,665623
1416531600,1.393067,1.397972,1.388162,1.388162,1137575
1416790800,1.388162,1.393067,1.378351,1.383257,1964255
1416877200,1.388162,1.393067,1.383257,1.393067,1702286
1416963600,1.393067,1.402877,1.388162,1.402877,1919404
1417050000,1.402877,1.402877,1.388162,1.388162,1891883
1417136400,1.393067,1.402877,1.388162,1.388162,1459685
1417395600,1.397972,1.407782,1.393067,1.407782,2598281
1417482000,1.402877,1.407782,1.393067,1.393067,1403622
1417568400,1.393067,1.397972,1.388162,1.397972,1491285
1417654800,1.397972,1.407782,1.393067,1.402877,1079473
1417741200,1.397972,1.417593,1.397972,1.417593,1719615
1418000400,1.412688,1.422498,1.407782,1.412688,1285378
1418086800,1.407782,1.422498,1.402877,1.407782,1811355
1418173200,1.412688,1.412688,1.407782,1.407782,479086
1418259600,1.407782,1.412688,1.407782,1.407782,1660493
1418346000,1.412688,1.432308,1.412688,1.427403,2102885
1418605200,1.427403,1.447024,1.417593,1.442118,8070064
1418691600,1.437213,1.442118,1.432308,1.442118,4677722
1418778000,1.442118,1.442118,1.427403,1.432308,2381163
1418864400,1.432308,1.437213,1.407782,1.412688,1822568
1418950800,1.417593,1.417593,1.397972,1.397972,2864326
1419210000,1.402877,1.407782,1.397972,1.402877,1614624
1419296400,1.402877,1.402877,1.393067,1.393067,1500458
1419382800,1.397972,1.412688,1.393067,1.412688,720668
1419555600,1.412688,1.412688,1.402877,1.407782,454622
1419814800,1.412688,1.412688,1.397972,1.397972,1344500
1419901200,1.402877,1.402877,1.388162,1.393067,2202779
1419987600,1.397972,1.397972,1.383257,1.383257,966327
1420160400,1.388162,1.402877,1.388162,1.393067,1037680
1420419600,1.393067,1.402877,1.393067,1.402877,1002004
1420506000,1.402877,1.412688,1.393067,1.412688,2438246
1420592400,1.417593,1.427403,1.402877,1.422498,3261867
1420678800,1.417593,1.432308,1.417593,1.432308,1091705
1420765200,1.432308,1.442118,1.427403,1.432308,1632972
1421024400,1.432308,1.432308,1.412688,1.412688,1381196
1421110800,1.422498,1.432308,1.412688,1.432308,2699194
1421197200,1.427403,1.442118,1.427403,1.437213,1848357
1421283600,1.432308,1.442118,1.432308,1.442118,564710
1421370000,1.432308,1.442118,1.427403,1.442118,534130
1421629200,1.447024,1.451929,1.437213,1.442118,1565084
1421715600,1.447024,1.447024,1.437213,1.442118,739729
1421802000,1.447024,1.447024,1.437213,1.447024,5783189
1421888400,1.447024,1.486265,1.447024,1.476455,6765521
1421974800,1.49117,1.530411,1.486265,1.520601,6736367
1422234000,1.525506,1.525506,1.505886,1.515696,2807651
1422320400,1.50098,1.50098,1.49117,1.49117,2915089
1422406800,1.49117,1.50098,1.49117,1.50098,1098230
1422493200,1.496075,1.505886,1.486265,1.505886,1890558
1422579600,1.50098,1.505886,1.486265,1.486265,2375964
1422838800,1.486265,1.50098,1.48136,1.50098,2710917
1422925200,1.49117,1.510791,1.486265,1.49117,2030511
1423011600,1.496075,1.505886,1.49117,1.50098,1731439
1423098000,1.49117,1.510791,1.49117,1.510791,1296286
1423184400,1.505886,1.510791,1.50098,1.505886,1490978
1423443600,1.496075,1.50098,1.486265,1.50098,1287010
1423530000,1.496075,1.50098,1.486265,1.496075,2604600
1423616400,1.496075,1.50098,1.48136,1.49117,1354388
1423702800,1.496075,1.496075,1.471549,1.476455,1663755
1423789200,1.476455,1.48136,1.466644,1.471549,2284020
1424048400,1.471549,1.476455,1.466644,1.466644,1437871
1424134800,1.471549,1.486265,1.466644,1.486265,1746016
1424221200,1.48136,1.50098,1.48136,1.496075,1075600
1424653200,1.496075,1.50098,1.48136,1.48136,1475281
1424739600,1.48136,1.515696,1.48136,1.505886,1655091
1424826000,1.505886,1.520601,1.496075,1.520601,1115660
1424912400,1.520601,1.530411,1.510791,1.530411,1639393
1424998800,1.525506,1.530411,1.510791,1.530411,1054704
1425258000,1.530411,1.535317,1.520601,1.525506,3853284
1425344400,1.525506,1.535317,1.515696,1.525506,2409398
1425430800,1.525506,1.540222,1.520601,1.530411,1832659
1425517200,1.525506,1.535317,1.50098,1.50098,2096667
1425603600,1.505886,1.520601,1.50098,1.515696,1102306
1425862800,1.505886,1.505886,1.486265,1.49117,2758520
1425949200,1.510791,1.520601,1.486265,1.49117,2587578
1426035600,1.486265,1.496075,1.48136,1.486265,2786246
1426122000,1.486265,1.50098,1.48136,1.50098,1387211
1426208400,1.496075,1.510791,1.49117,1.510791,2091773
1426467600,1.510791,1.510791,1.496075,1.505886,611090
1426554000,1.50098,1.505886,1.496075,1.496075,2080459
1426640400,1.50098,1.505886,1.49117,1.505886,1390472
1426726800,1.505886,1.530411,1.505886,1.525506,4509837
1426813200,1.520601,1.535317,1.505886,1.535317,2049573
1427072400,1.530411,1.540222,1.525506,1.540222,1183344
1427158800,1.545127,1.554937,1.540222,1.550032,2122965
1427245200,1.554937,1.569653,1.550032,1.569653,2049471
1427331600,1.564748,1.569653,1.550032,1.550032,2499405
1427418000,1.559842,1.569653,1.550032,1.564748,1146341
1427677200,1.559842,1.569653,1.550032,1.569653,1121470
1427763600,1.569653,1.584368,1.569653,1.569653,2295844
1427850000,1.574558,1.574558,1.550032,1.569653,414766
1427936400,1.569653,1.579463,1.559842,1.569653,2646495
1428282000,1.569653,1.569653,1.554937,1.554937,1362542
1428368400,1.564748,1.579463,1.564748,1.574558,864292
1428454800,1.579463,1.618704,1.569653,1.594179,2083925
1428541200,1.608894,1.618704,1.599084,1.618704,1682409
1428627600,1.618704,1.628515,1.603989,1.628515,1318711
1428886800,1.618704,1.628515,1.594179,1.594179,3541470
1428973200,1.589273,1.628515,1.589273,1.628515,1913595
1429059600,1.628515,1.628515,1.613799,1.62361,918826
1429146000,1.618704,1.628515,1.613799,1.613799,871937
1429232400,1.628515,1.628515,1.594179,1.599084,1435832
1429491600,1.589273,1.599084,1.579463,1.599084,1686384
1429578000,1.589273,1.599084,1.584368,1.584368,3300703
1429664400,1.594179,1.613799,1.584368,1.603989,1198124
1429750800,1.594179,1.594179,1.554937,1.574558,5369951
1429837200,1.574558,1.574558,1.540222,1.550032,6688256
1430096400,1.550032,1.550032,1.540222,1.545127,2651388
1430182800,1.535317,1.535317,1.50098,1.520601,3719854
1430269200,1.510791,1.520601,1.496075,1.510791,1909720
1430355600,1.50098,1.510791,1.496075,1.510791,2278923
1430701200,1.510791,1.510791,1.50098,1.50098,1426965
1430787600,1.510791,1.520601,1.505886,1.515696,2149876
1430874000,1.510791,1.515696,1.505886,1.515696,1472835
1430960400,1.515696,1.515696,1.50098,1.505886,878460
1431046800,1.496075,1.50098,1.48136,1.49117,3392852
1431306000,1.505886,1.510791,1.49117,1.505886,2515409
1431392400,1.50098,1.50098,1.48136,1.496075,4528389
1431478800,1.49117,1.50098,1.49117,1.496075,844007
1431565200,1.50098,1.510791,1.496075,1.510791,3229350
1431651600,1.510791,1.515696,1.505886,1.515696,1667934
1431910800,1.515696,1.515696,1.510791,1.515696,1014236
1431997200,1.520601,1.520601,1.505886,1.515696,1189154
1432083600,1.515696,1.515696,1.510791,1.510791,1210457
1432170000,1.505886,1.510791,1.50098,1.50098,3271857
1432256400,1.510791,1.510791,1.50098,1.505886,1789847
1432515600,1.50098,1.510791,1.496075,1.505886,2391866
1432602000,1.510791,1.525506,1.50098,1.510791,917297
1432688400,1.510791,1.510791,1.496075,1.496075,3857056
1432774800,1.505886,1.510791,1.49117,1.50098,2362611
1432861200,1.496075,1.530411,1.49117,1.530411,2547620
1433206800,1.525506,1.530411,1.50098,1.50098,2543645
1433293200,1.50098,1.515696,1.50098,1.515696,962759
1433379600,1.515696,1.520601,1.50098,1.520601,840745
1433466000,1.510791,1.515696,1.50098,1.50098,802214
1433725200,1.496075,1.496075,1.48136,1.48136,1891883
1433811600,1.476455,1.476455,1.442118,1.442118,4795251
1433898000,1.442118,1.447024,1.427403,1.437213,3112942
1433984400,1.437213,1.447024,1.432308,1.442118,1510040
1434070800,1.447024,1.447024,1.427403,1.442118,1783629
1434330000,1.442118,1.442118,1.407782,1.412688,2302878
1434416400,1.417593,1.422498,1.402877,1.407782,1281608
1434502800,1.397972,1.407782,1.393067,1.402877,3755225
1434589200,1.407782,1.427403,1.402877,1.422498,1505453
1434675600,1.432308,1.437213,1.422498,1.437213,2020624
1434934800,1.442118,1.442118,1.412688,1.432308,1298223
1435021200,1.442118,1.442118,1.417593,1.437213,1910638
1435107600,1.442118,1.451929,1.432308,1.451929,1591383
1435194000,1.442118,1.451929,1.432308,1.447024,1747443
1435280400,1.451929,1.451929,1.437213,1.447024,965817
1435539600,1.447024,1.451929,1.417593,1.437213,1998402
1435626000,1.432308,1.442118,1.422498,1.437213,1359790
1435712400,1.437213,1.447024,1.427403,1.442118,1313615
1435798800,1.447024,1.447024,1.432308,1.432308,1368454
1435885200,1.427403,1.442118,1.427403,1.437213,777343
1436144400,1.442118,1.442118,1.427403,1.442118,1206584
1436230800,1.432308,1.442118,1.432308,1.442118,1441643
1436317200,1.447024,1.447024,1.422498,1.422498,1648567
1436403600,1.422498,1.432308,1.412688,1.412688,895891
1436490000,1.427403,1.447024,1.412688,1.422498,1411266
1436749200,1.432308,1.432308,1.417593,1.427403,968162
1436835600,1.432308,1.442118,1.422498,1.422498,1885257
1436922000,1.427403,1.427403,1.422498,1.427403,658285
1437008400,1.427403,1.442118,1.422498,1.442118,2225918
1437354000,1.442118,1.442118,1.422498,1.432308,1865176
1437440400,1.427403,1.437213,1.427403,1.432308,1219021
1437526800,1.427403,1.432308,1.407782,1.412688,1278753
1437613200,1.402877,1.422498,1.402877,1.412688,1360503
1437699600,1.412688,1.432308,1.412688,1.432308,2026128
1437958800,1.417593,1.422498,1.383257,1.402877,1602596
1438045200,1.402877,1.402877,1.393067,1.393067,1801467
1438131600,1.373446,1.378351,1.363636,1.368541,2711121
1438218000,1.368541,1.368541,1.34892,1.358731,2165573
1438304400,1.358731,1.363636,1.334205,1.33911,2436207
1438563600,1.33911,1.353826,1.324395,1.34892,2143250
1438650000,1.344015,1.363636,1.33911,1.358731,1432264
1438736400,1.358731,1.368541,1.334205,1.358731,1899018
1438822800,1.344015,1.353826,1.334205,1.33911,849715
1439254800,1.33911,1.33911,1.319489,1.3293,2047127
1439341200,1.309679,1.3293,1.280248,1.294964,2525806
1439427600,1.290058,1.304774,1.280248,1.285153,2555469
1439514000,1.294964,1.299869,1.285153,1.299869,1587510
1439773200,1.304774,1.304774,1.280248,1.285153,8193200
1439859600,1.280248,1.294964,1.280248,1.290058,2245081
1439946000,1.290058,1.290058,1.275343,1.280248,2373110
1440032400,1.290058,1.290058,1.265533,1.270438,3247596
1440118800,1.270438,1.270438,1.255722,1.260627,2894703
1440378000,1.236102,1.245912,1.226291,1.226291,3147905
1440464400,1.216481,1.314584,1.216481,1.275343,6873672
1440550800,1.275343,1.280248,1.245912,1.255722,2205022
1440637200,1.270438,1.294964,1.270438,1.285153,2674832
1440723600,1.299869,1.324395,1.299869,1.314584,1867316
1440982800,1.304774,1.304774,1.275343,1.294964,1648363
1441069200,1.285153,1.290058,1.265533,1.270438,1418707
1441155600,1.270438,1.270438,1.255722,1.265533,1661615
1441242000,1.260627,1.275343,1.255722,1.275343,1466005
1441328400,1.260627,1.275343,1.260627,1.265533,1299242
1441587600,1.270438,1.270438,1.241007,1.241007,1041248
1441674000,1.250817,1.255722,1.236102,1.250817,1378036
1441760400,1.265533,1.285153,1.265533,1.275343,1701165
1441846800,1.275343,1.299869,1.255722,1.294964,1424823
1442192400,1.299869,1.299869,1.250817,1.260627,1820733
1442278800,1.255722,1.260627,1.245912,1.255722,1099656
1442365200,1.255722,1.260627,1.245912,1.250817,1712989
1442451600,1.250817,1.260627,1.250817,1.255722,1235125
1442538000,1.265533,1.290058,1.250817,1.260627,7659374
1442797200,1.250817,1.280248,1.250817,1.265533,1411063
1442883600,1.270438,1.285153,1.270438,1.275343,2717237
1442970000,1.270438,1.285153,1.260627,1.270438,2888688
1443142800,1.270438,1.280248,1.255722,1.265533,2155788
1443402000,1.260627,1.265533,1.241007,1.245912,3824437
1443488400,1.245912,1.245912,1.206671,1.226291,4876288
1443574800,1.226291,1.236102,1.216481,1.231196,4541946
1443661200,1.236102,1.236102,1.226291,1.231196,2561585
1443747600,1.236102,1.236102,1.216481,1.236102,1651931
1444006800,1.236102,1.255722,1.236102,1.250817,2284632
1444093200,1.250817,1.260627,1.245912,1.260627,1445720
1444179600,1.265533,1.285153,1.250817,1.280248,3252183
1444266000,1.285153,1.294964,1.275343,1.294964,4606165
1444352400,1.294964,1.319489,1.285153,1.309679,4992594
1444611600,1.314584,1.319489,1.299869,1.309679,3395807
1444698000,1.304774,1.319489,1.275343,1.280248,2478916
1444784400,1.290058,1.299869,1.285153,1.294964,1639699
1444870800,1.290058,1.294964,1.280248,1.285153,1861200
1444957200,1.299869,1.304774,1.285153,1.294964,1732458
1445216400,1.285153,1.299869,1.280248,1.285153,1852944
1445302800,1.299869,1.299869,1.280248,1.290058,4476301
1445389200,1.294964,1.304774,1.285153,1.294964,5016038
1445475600,1.304774,1.34892,1.304774,1.334205,7972513
1445562000,1.34892,1.373446,1.344015,1.368541,7125142
1445821200,1.368541,1.368541,1.353826,1.368541,1769563
1445907600,1.353826,1.363636,1.34892,1.363636,2885325
1445994000,1.353826,1.368541,1.34892,1.358731,3712107
1446080400,1.34892,1.353826,1.33911,1.34892,3825354
1446166800,1.34892,1.34892,1.334205,1.344015,1163772
1446426000,1.334205,1.344015,1.319489,1.324395,1275287
1446512400,1.334205,1.34892,1.3293,1.334205,1719717
1446598800,1.344015,1.353826,1.3293,1.353826,1395569
1446685200,1.358731,1.358731,1.334205,1.334205,1286500
1446771600,1.334205,1.33911,1.319489,1.324395,2134382
1447030800,1.324395,1.324395,1.299869,1.309679,2313988
1447203600,1.299869,1.309679,1.265533,1.275343,6373485
1447290000,1.280248,1.294964,1.270438,1.285153,2091876
1447376400,1.275343,1.280248,1.250817,1.255722,2796235
1447635600,1.250817,1.265533,1.236102,1.255722,3723828
1447722000,1.255722,1.270438,1.255722,1.260627,1231761
1447808400,1.265533,1.265533,1.241007,1.245912,1660086
1447894800,1.250817,1.265533,1.245912,1.260627,2215113
1447981200,1.260627,1.265533,1.250817,1.265533,759607
1448240400,1.265533,1.275343,1.265533,1.265533,1091604
1448326800,1.265533,1.275343,1.255722,1.255722,914443
1448413200,1.255722,1.265533,1.245912,1.245912,1319323
1448499600,1.250817,1.260627,1.245912,1.250817,627195
1448586000,1.255722,1.265533,1.250817,1.255722,1552343
1448845200,1.265533,1.275343,1.255722,1.270438,1608100
1448931600,1.275343,1.294964,1.260627,1.290058,2750569
1449018000,1.285153,1.319489,1.280248,1.294964,3106316
1449104400,1.309679,1.314584,1.280248,1.304774,2739255
1449190800,1.280248,1.314584,1.280248,1.304774,1328293
1449450000,1.319489,1.319489,1.285153,1.290058,1328293
1449536400,1.290058,1.290058,1.265533,1.290058,1718697
1449622800,1.275343,1.290058,1.255722,1.265533,2616323
1449709200,1.270438,1.275343,1.255722,1.275343,1260915
1449795600,1.260627,1.280248,1.260627,1.275343,1644389
1450054800,1.265533,1.275343,1.245912,1.250817,1854881
1450141200,1.250817,1.260627,1.245912,1.255722,3614760
1450227600,1.265533,1.285153,1.255722,1.285153,2508783
1450314000,1.290058,1.290058,1.260627,1.280248,3298257
1450400400,1.270438,1.280248,1.265533,1.270438,948999
1450659600,1.260627,1.270438,1.255722,1.255722,779687
1450746000,1.265533,1.265533,1.255722,1.255722,1890659
1450832400,1.265533,1.275343,1.250817,1.275343,1869151
1450918800,1.265533,1.270438,1.265533,1.270438,1094559
1451264400,1.294964,1.294964,1.275343,1.275343,1048689
1451350800,1.280248,1.285153,1.275343,1.285153,784988
1451437200,1.290058,1.290058,1.275343,1.275343,309163
1451523600,1.285153,1.285153,1.275343,1.275343,579287
1451869200,1.275343,1.290058,1.270438,1.280248,580509
1451955600,1.285153,1.290058,1.275343,1.285153,1021167
1452042000,1.294964,1.314584,1.285153,1.314584,2572491
1452128400,1.299869,1.304774,1.270438,1.270438,2262410
1452214800,1.265533,1.285153,1.255722,1.255722,3598757
1452474000,1.255722,1.255722,1.241007,1.245912,2012673
1452560400,1.255722,1.290058,1.245912,1.285153,3484591
1452646800,1.294964,1.294964,1.265533,1.2724,1876388
1452733200,1.270438,1.275343,1.255722,1.255722,2170160
1452819600,1.255722,1.270438,1.250817,1.255722,825863
1453078800,1.260627,1.265533,1.250817,1.250817,629132
1453165200,1.265533,1.285153,1.260627,1.280248,2855255
1453251600,1.270438,1.280248,1.255722,1.265533,1614114
1453338000,1.255722,1.270438,1.245912,1.255722,1384356
1453424400,1.265533,1.270438,1.245912,1.260627,2494512
1453683600,1.265533,1.280248,1.260627,1.275343,2116952
1453770000,1.275343,1.290058,1.270438,1.290058,7611160
1453856400,1.285153,1.299869,1.275343,1.290058,5400022
1453942800,1.285153,1.294964,1.260627,1.275343,1931738
1454029200,1.280248,1.309679,1.270438,1.309679,2726717
1454288400,1.304774,1.3293,1.299869,1.3293,5315314
1454374800,1.299869,1.309679,1.285153,1.294964,1249396
1454461200,1.280248,1.309679,1.280248,1.294964,2270463
1454547600,1.285153,1.3293,1.285153,1.324395,4454182
1454634000,1.324395,1.358731,1.314584,1.334205,2729877
1455066000,1.314584,1.3293,1.299869,1.314584,1564982
1455152400,1.3293,1.358731,1.3293,1.344015,3062893
1455238800,1.334205,1.33911,1.304774,1.309679,1593829
1455498000,1.309679,1.368541,1.309679,1.33911,3394992
1455584400,1.34892,1.388162,1.33911,1.388162,3781320
1455670800,1.378351,1.393067,1.373446,1.383257,3778873
1455757200,1.378351,1.383257,1.353826,1.373446,3240869
1455843600,1.373446,1.388162,1.353826,1.373446,2980531
1456102800,1.378351,1.378351,1.368541,1.373446,1108117
1456189200,1.378351,1.388162,1.373446,1.383257,4006592
1456275600,1.383257,1.397972,1.378351,1.378351,3666134
1456362000,1.383257,1.388162,1.368541,1.378351,2703884
1456448400,1.378351,1.383257,1.373446,1.378351,3445856
1456707600,1.388162,1.393067,1.378351,1.378351,2909789
1456794000,1.388162,1.393067,1.383257,1.388162,989160
1456880400,1.383257,1.393067,1.373446,1.383257,1933777
1456966800,1.383257,1.397972,1.378351,1.383257,3848290
1457053200,1.393067,1.412688,1.388162,1.412688,3422004
1457312400,1.417593,1.442118,1.388162,1.388162,3314770
1457398800,1.383257,1.402877,1.358731,1.373446,4104244
1457485200,1.373446,1.417593,1.373446,1.412688,2321939
1457571600,1.412688,1.417593,1.388162,1.388162,1071522
1457658000,1.407782,1.407782,1.378351,1.402877,501817
1457917200,1.412688,1.417593,1.402877,1.402877,1427677
1458003600,1.412688,1.412688,1.393067,1.412688,857360
1458090000,1.393067,1.407782,1.393067,1.407782,676531
1458176400,1.407782,1.417593,1.397972,1.407782,1105568
1458262800,1.407782,1.422498,1.393067,1.422498,1649077
1458522000,1.417593,1.417593,1.388162,1.393067,6011622
1458608400,1.407782,1.407782,1.378351,1.383257,2795318
1458694800,1.378351,1.397972,1.363636,1.397972,5275866
1458781200,1.397972,1.397972,1.368541,1.373446,1394040
1459126800,1.373446,1.388162,1.373446,1.373446,851551
1459213200,1.383257,1.383257,1.373446,1.383257,722808
1459299600,1.373446,1.383257,1.368541,1.378351,1599741
1459386000,1.383257,1.388162,1.373446,1.383257,2653834
1459472400,1.373446,1.383257,1.363636,1.368541,1098230
1459731600,1.368541,1.373446,1.363636,1.368541,1385783
1459818000,1.363636,1.378351,1.363636,1.378351,1898915
1459904400,1.373446,1.383257,1.368541,1.373446,1955183
1459990800,1.373446,1.388162,1.373446,1.388162,1147157
1460077200,1.383257,1.383257,1.368541,1.383257,2426727
1460336400,1.383257,1.412688,1.383257,1.402877,2908566
1460422800,1.402877,1.422498,1.402877,1.412688,1569875
1460509200,1.417593,1.422498,1.397972,1.417593,1381604
1460595600,1.422498,1.422498,1.393067,1.402877,1379361
1460682000,1.397972,1.417593,1.397972,1.417593,1084876
1460941200,1.417593,1.422498,1.412688,1.412688,970201
1461027600,1.412688,1.466644,1.407782,1.461739,5180865
1461114000,1.461739,1.461739,1.437213,1.442118,1170704
1461200400,1.456834,1.466644,1.447024,1.456834,3649723
1461286800,1.456834,1.476455,1.451929,1.471549,2060277
1461546000,1.466644,1.471549,1.447024,1.461739,2837824
1461632400,1.451929,1.461739,1.437213,1.437213,4033401
1461718800,1.451929,1.461739,1.442118,1.456834,3826170
1461805200,1.451929,1.471549,1.451929,1.471549,3416907
1461891600,1.471549,1.476455,1.461739,1.471549,2811729
1462237200,1.456834,1.471549,1.447024,1.471549,1775271
1462323600,1.461739,1.466644,1.417593,1.417593,1957324
1462410000,1.412688,1.427403,1.402877,1.412688,1897386
1462496400,1.417593,1.427403,1.397972,1.412688,3885801
1462755600,1.427403,1.427403,1.393067,1.397972,3266657
1462842000,1.397972,1.442118,1.397972,1.442118,2374333
1462928400,1.442118,1.442118,1.397972,1.417593,2341409
1463014800,1.437213,1.437213,1.412688,1.412688,1052562
1463101200,1.412688,1.437213,1.402877,1.407782,1073358
1463360400,1.407782,1.432308,1.402877,1.422498,2987360
1463446800,1.427403,1.427403,1.397972,1.402877,2061806
1463533200,1.402877,1.451929,1.402877,1.447024,7153071
1463619600,1.451929,1.451929,1.388162,1.393067,4672625
1463706000,1.393067,1.412688,1.383257,1.412688,2375352
1463965200,1.417593,1.422498,1.388162,1.393067,1118004
1464051600,1.393067,1.402877,1.383257,1.402877,2120111
1464138000,1.402877,1.407782,1.383257,1.383257,1870069
1464224400,1.388162,1.397972,1.383257,1.393067,2270565
1464310800,1.397972,1.397972,1.383257,1.388162,2047535
1464570000,1.393067,1.402877,1.388162,1.393067,1179776
1464656400,1.402877,1.412688,1.388162,1.407782,1634909
1464742800,1.412688,1.417593,1.397972,1.407782,1341340
1464829200,1.407782,1.412688,1.397972,1.397972,935136
1464915600,1.397972,1.412688,1.388162,1.407782,1409431
1465174800,1.402877,1.422498,1.402877,1.407782,4050322
1465261200,1.407782,1.412688,1.397972,1.412688,398150
1465347600,1.412688,1.417593,1.407782,1.417593,446263
1465434000,1.422498,1.422498,1.407782,1.417593,142094
1465520400,1.402877,1.422498,1.402877,1.417593,2648840
1465779600,1.407782,1.427403,1.407782,1.417593,1280180
1465866000,1.417593,1.422498,1.417593,1.417593,286839
1465952400,1.417593,1.422498,1.402877,1.422498,511500
1466038800,1.422498,1.422498,1.393067,1.393067,2176072
1466125200,1.393067,1.422498,1.388162,1.402877,3034861
1466384400,1.402877,1.461739,1.402877,1.447024,1906242
1466470800,1.451929,1.451929,1.412688,1.412688,1161122
1466557200,1.407782,1.417593,1.397972,1.397972,1590873
1466643600,1.402877,1.427403,1.402877,1.422498,1182630
1466730000,1.422498,1.422498,1.373446,1.407782,4669873
1466989200,1.407782,1.427403,1.393067,1.422498,5675445
1467075600,1.417593,1.476455,1.412688,1.471549,4595053
1467162000,1.461739,1.466644,1.422498,1.456834,2485848
1467248400,1.456834,1.471549,1.442118,1.451929,2959329
1467334800,1.447024,1.471549,1.447024,1.461739,4204445
1467594000,1.461739,1.48136,1.461739,1.48136,2730794
1467680400,1.48136,1.48136,1.427403,1.432308,6772656
1467853200,1.451929,1.476455,1.447024,1.456834,7949986
1467939600,1.451929,1.456834,1.442118,1.451929,3346369
1468198800,1.451929,1.476455,1.447024,1.471549,4131256
1468285200,1.476455,1.525506,1.471549,1.505886,5181170
1468371600,1.505886,1.515696,1.486265,1.50098,2447012
1468458000,1.510791,1.515696,1.49117,1.510791,380313
1468544400,1.505886,1.520601,1.49117,1.520601,3953893
1468803600,1.515696,1.515696,1.486265,1.486265,2771568
1468890000,1.49117,1.49117,1.471549,1.48136,7044411
