time,open,high,low,close,Volume
1408064400,1.398638,1.398638,1.383706,1.383706,1882524
1408323600,1.388683,1.393661,1.383706,1.383706,2288361
1408410000,1.388683,1.403616,1.388683,1.403616,2897118
1408496400,1.403616,1.41357,1.398638,1.408593,1598236
1408582800,1.41357,1.418548,1.41357,1.418548,1723805
1408669200,1.418548,1.423525,1.41357,1.423525,1500795
1408928400,1.423525,1.428502,1.418548,1.428502,3319028
1409014800,1.423525,1.423525,1.418548,1.423525,1857410
1409101200,1.423525,1.428502,1.418548,1.423525,3376287
1409187600,1.423525,1.428502,1.423525,1.428502,2897118
1409274000,1.428502,1.443434,1.428502,1.43348,5368307
1409533200,1.43348,1.448412,1.43348,1.448412,2528448
1409619600,1.448412,1.458366,1.438457,1.443434,4269331
1409706000,1.448412,1.448412,1.438457,1.438457,3620393
1409792400,1.438457,1.453389,1.43348,1.453389,3767057
1409878800,1.453389,1.453389,1.438457,1.443434,4776628
1410138000,1.443434,1.443434,1.43348,1.43348,2025169
1410224400,1.443434,1.448412,1.43348,1.438457,2456121
1410310800,1.43348,1.438457,1.43348,1.438457,1597232
1410397200,1.438457,1.443434,1.43348,1.443434,3359210
1410483600,1.443434,1.443434,1.43348,1.43348,4339649
1410742800,1.43348,1.438457,1.423525,1.428502,2031197
1410829200,1.418548,1.418548,1.378729,1.388683,5320089
1410915600,1.388683,1.403616,1.388683,1.398638,3861484
1411002000,1.398638,1.41357,1.398638,1.41357,2015124
1411088400,1.41357,1.423525,1.403616,1.408593,4161844
1411347600,1.41357,1.423525,1.403616,1.423525,3604320
1411434000,1.418548,1.43348,1.418548,1.423525,3777102
1411520400,1.423525,1.43348,1.423525,1.423525,2117588
1411606800,1.423525,1.423525,1.393661,1.403616,3403410
1411693200,1.398638,1.403616,1.393661,1.403616,2710272
1411952400,1.403616,1.423525,1.398638,1.423525,2006083
1412038800,1.423525,1.423525,1.41357,1.41357,1655496
1412125200,1.408593,1.43348,1.408593,1.43348,1955856
1412211600,1.43348,1.443434,1.428502,1.43348,3802216
1412298000,1.438457,1.438457,1.408593,1.41357,2279320
1412643600,1.41357,1.43348,1.41357,1.43348,2445071
1412730000,1.428502,1.43348,1.423525,1.43348,1442531
1412816400,1.428502,1.438457,1.423525,1.438457,4253258
1412902800,1.428502,1.43348,1.408593,1.41357,3899657
1413162000,1.418548,1.418548,1.408593,1.408593,1247649
1413248400,1.408593,1.41357,1.398638,1.398638,2531462
1413334800,1.408593,1.408593,1.393661,1.403616,3778107
1413421200,1.398638,1.403616,1.398638,1.398638,1486731
1413507600,1.403616,1.41357,1.398638,1.408593,1233585
1413766800,1.41357,1.418548,1.408593,1.418548,3395374
1413853200,1.418548,1.423525,1.403616,1.423525,2600776
1414026000,1.423525,1.453389,1.423525,1.453389,6367833
1414112400,1.453389,1.458366,1.443434,1.453389,2045260
1414371600,1.453389,1.458366,1.438457,1.438457,3293914
1414458000,1.428502,1.43348,1.418548,1.428502,2364707
1414544400,1.43348,1.438457,1.43348,1.438457,2072383
1414630800,1.438457,1.448412,1.428502,1.448412,3486788
1414717200,1.453389,1.468321,1.448412,1.468321,6180987
1414976400,1.468321,1.468321,1.448412,1.468321,2054301
1415062800,1.468321,1.468321,1.453389,1.463344,2000056
1415149200,1.453389,1.468321,1.453389,1.468321,2546530
1415235600,1.463344,1.478276,1.458366,1.468321,6684266
1415322000,1.468321,1.483253,1.468321,1.473299,4987583
1415581200,1.473299,1.483253,1.463344,1.468321,2085442
1415667600,1.478276,1.478276,1.463344,1.468321,3650529
1415754000,1.473299,1.473299,1.463344,1.473299,2020147
1415840400,1.473299,1.478276,1.463344,1.473299,3070905
1415926800,1.473299,1.478276,1.468321,1.478276,1582164
1416186000,1.478276,1.478276,1.468321,1.468321,1476686
1416272400,1.463344,1.473299,1.458366,1.468321,1768005
1416358800,1.473299,1.478276,1.468321,1.478276,1524904
1416445200,1.478276,1.478276,1.473299,1.473299,979434
1416531600,1.478276,1.478276,1.463344,1.463344,2058320
1416790800,1.468321,1.473299,1.468321,1.468321,838798
1416877200,1.473299,1.473299,1.463344,1.463344,2591735
1416963600,1.468321,1.483253,1.463344,1.483253,2231102
1417050000,1.483253,1.488231,1.478276,1.488231,3674638
1417136400,1.488231,1.513117,1.488231,1.498185,4422022
1417395600,1.493208,1.513117,1.493208,1.513117,2967436
1417482000,1.503163,1.503163,1.483253,1.488231,4132712
1417568400,1.488231,1.50814,1.488231,1.503163,1347099
1417654800,1.503163,1.503163,1.478276,1.483253,1879510
1417741200,1.483253,1.493208,1.483253,1.483253,779529
1418000400,1.493208,1.498185,1.483253,1.483253,2020147
1418086800,1.483253,1.488231,1.463344,1.478276,3731898
1418173200,1.478276,1.478276,1.458366,1.458366,2594749
1418259600,1.458366,1.463344,1.453389,1.463344,2172838
1418346000,1.468321,1.478276,1.463344,1.478276,2348634
1418605200,1.478276,1.483253,1.473299,1.478276,1428468
1418691600,1.473299,1.473299,1.458366,1.473299,3410442
1418778000,1.463344,1.473299,1.458366,1.463344,2177861
1418864400,1.463344,1.473299,1.458366,1.468321,2533471
1418950800,1.473299,1.478276,1.468321,1.468321,2394843
1419210000,1.463344,1.473299,1.463344,1.473299,1860423
1419296400,1.473299,1.478276,1.468321,1.473299,1465636
1419382800,1.478276,1.478276,1.473299,1.478276,823729
1419555600,1.478276,1.483253,1.473299,1.478276,466110
1419814800,1.483253,1.488231,1.473299,1.473299,1292854
1419901200,1.483253,1.483253,1.473299,1.473299,871948
1419987600,1.473299,1.478276,1.473299,1.478276,529397
1420160400,1.483253,1.493208,1.478276,1.488231,1101989
1420419600,1.488231,1.493208,1.478276,1.493208,1637414
1420506000,1.488231,1.493208,1.478276,1.493208,2583698
1420592400,1.493208,1.498185,1.488231,1.493208,1151212
1420678800,1.493208,1.513117,1.493208,1.513117,2342607
1420765200,1.50814,1.513117,1.503163,1.503163,1497781
1421024400,1.503163,1.513117,1.498185,1.50814,1374222
1421110800,1.513117,1.523072,1.503163,1.523072,2304434
1421197200,1.513117,1.523072,1.513117,1.513117,1945810
1421283600,1.518095,1.538004,1.518095,1.533027,3195469
1421370000,1.538004,1.542982,1.518095,1.538004,2977482
1421629200,1.533027,1.557914,1.533027,1.557914,2651807
1421715600,1.552936,1.572846,1.538004,1.572846,3241678
1421802000,1.567868,1.572846,1.542982,1.557914,2544019
1421888400,1.547959,1.567868,1.547959,1.557914,2545827
1421974800,1.557914,1.572846,1.552936,1.562891,3037554
1422234000,1.542982,1.542982,1.52805,1.538004,3014449
1422320400,1.542982,1.542982,1.523072,1.533027,3210939
1422406800,1.52805,1.52805,1.518095,1.523072,3025298
1422493200,1.518095,1.518095,1.503163,1.513117,2916104
1422579600,1.523072,1.533027,1.518095,1.523072,3834462
1422838800,1.52805,1.533027,1.523072,1.533027,2494193
1422925200,1.533027,1.533027,1.518095,1.533027,2930067
1423011600,1.533027,1.542982,1.52805,1.542982,3026504
1423098000,1.542982,1.542982,1.523072,1.538004,2768234
1423184400,1.533027,1.547959,1.533027,1.538004,1975042
1423443600,1.538004,1.542982,1.52805,1.538004,1418824
1423530000,1.52805,1.547959,1.52805,1.542982,1942495
1423616400,1.547959,1.547959,1.538004,1.542982,2083835
1423702800,1.547959,1.552936,1.533027,1.533027,3980523
1423789200,1.533027,1.542982,1.52805,1.533027,1347903
1424048400,1.542982,1.552936,1.533027,1.552936,1221832
1424134800,1.547959,1.557914,1.542982,1.557914,1864341
1424221200,1.567868,1.577823,1.562891,1.567868,2483545
1424653200,1.572846,1.5828,1.542982,1.542982,3018869
1424739600,1.542982,1.552936,1.538004,1.542982,1575132
1424826000,1.552936,1.557914,1.547959,1.547959,1712755
1424912400,1.547959,1.552936,1.542982,1.547959,940056
1424998800,1.547959,1.547959,1.533027,1.538004,4010961
1425258000,1.542982,1.552936,1.538004,1.552936,3106365
1425344400,1.552936,1.567868,1.547959,1.567868,3524056
1425430800,1.562891,1.567868,1.552936,1.552936,3079343
1425517200,1.547959,1.557914,1.542982,1.542982,2154354
1425603600,1.547959,1.562891,1.542982,1.562891,2030594
1425862800,1.557914,1.562891,1.52805,1.533027,5027866
1425949200,1.538004,1.542982,1.52805,1.52805,1893272
1426035600,1.523072,1.52805,1.503163,1.513117,4261596
1426122000,1.513117,1.523072,1.513117,1.518095,2147323
1426208400,1.52805,1.538004,1.518095,1.538004,2107442
1426467600,1.52805,1.538004,1.52805,1.538004,1063515
1426554000,1.533027,1.538004,1.52805,1.52805,1747010
1426640400,1.523072,1.523072,1.513117,1.513117,2267567
1426726800,1.518095,1.52805,1.518095,1.52805,2622173
1426813200,1.523072,1.542982,1.518095,1.542982,3654447
1427072400,1.542982,1.547959,1.538004,1.538004,1478193
1427158800,1.547959,1.547959,1.538004,1.547959,1860423
1427245200,1.542982,1.547959,1.538004,1.547959,3936122
1427331600,1.542982,1.547959,1.538004,1.547959,1381254
1427418000,1.542982,1.552936,1.538004,1.552936,955426
1427677200,1.552936,1.557914,1.547959,1.557914,1690755
1427763600,1.562891,1.572846,1.557914,1.572846,2788928
1427850000,1.577823,1.5828,1.552936,1.557914,2266161
1427936400,1.552936,1.562891,1.552936,1.562891,1608583
1428282000,1.562891,1.567868,1.557914,1.557914,601825
1428368400,1.562891,1.572846,1.562891,1.567868,2784709
1428454800,1.572846,1.5828,1.567868,1.5828,6058834
1428541200,1.5828,1.592755,1.5828,1.587778,2989436
1428627600,1.592755,1.592755,1.5828,1.592755,2252800
1428886800,1.592755,1.60271,1.572846,1.572846,3395173
1428973200,1.572846,1.577823,1.562891,1.567868,4499674
1429059600,1.572846,1.572846,1.562891,1.572846,2392533
1429146000,1.572846,1.587778,1.567868,1.587778,1996741
1429232400,1.587778,1.587778,1.577823,1.577823,1429372
1429491600,1.587778,1.592755,1.5828,1.592755,1572118
1429578000,1.592755,1.612665,1.587778,1.60271,2664062
1429664400,1.60271,1.617642,1.60271,1.612665,2447080
1429750800,1.617642,1.632574,1.607687,1.607687,3274627
1429837200,1.607687,1.627597,1.607687,1.627597,3049508
1430096400,1.617642,1.617642,1.597733,1.597733,2095789
1430182800,1.597733,1.607687,1.587778,1.592755,3850535
1430269200,1.587778,1.612665,1.5828,1.612665,3393164
1430355600,1.60271,1.612665,1.587778,1.60271,4613288
1430701200,1.60271,1.617642,1.592755,1.612665,2188509
1430787600,1.612665,1.632574,1.60271,1.60271,2507252
1430874000,1.612665,1.622619,1.607687,1.617642,3091096
1430960400,1.612665,1.617642,1.587778,1.592755,1780964
1431046800,1.60271,1.60271,1.5828,1.592755,3070402
1431306000,1.60271,1.60271,1.577823,1.587778,3182610
1431392400,1.587778,1.592755,1.567868,1.567868,5611810
1431478800,1.567868,1.567868,1.557914,1.567868,3177085
1431565200,1.562891,1.567868,1.557914,1.562891,8566388
1431651600,1.567868,1.5828,1.567868,1.577823,2265658
1431910800,1.572846,1.592755,1.572846,1.5828,2685660
1431997200,1.577823,1.5828,1.572846,1.5828,756626
1432083600,1.5828,1.5828,1.572846,1.577823,1957463
1432170000,1.5828,1.587778,1.577823,1.5828,1772325
1432256400,1.5828,1.5828,1.562891,1.562891,4142055
1432515600,1.572846,1.587778,1.567868,1.5828,1718179
1432602000,1.5828,1.587778,1.577823,1.587778,1748718
1432688400,1.587778,1.587778,1.572846,1.5828,3472021
1432774800,1.577823,1.587778,1.567868,1.5828,2850406
1432861200,1.5828,1.5828,1.577823,1.5828,1725010
1433206800,1.587778,1.587778,1.572846,1.5828,3063873
1433293200,1.5828,1.5828,1.577823,1.577823,1824561
1433379600,1.5828,1.587778,1.572846,1.572846,1660820
1433466000,1.5828,1.587778,1.572846,1.572846,2269174
1433725200,1.572846,1.572846,1.538004,1.542982,4956442
1433811600,1.538004,1.542982,1.513117,1.52805,4709022
1433898000,1.523072,1.538004,1.513117,1.513117,4118548
1433984400,1.513117,1.52805,1.50814,1.513117,3774792
1434070800,1.518095,1.52805,1.513117,1.513117,3734007
1434330000,1.518095,1.52805,1.513117,1.52805,3183715
1434416400,1.52805,1.52805,1.518095,1.52805,2009298
1434502800,1.52805,1.557914,1.523072,1.552936,37180654
1434589200,1.552936,1.567868,1.552936,1.562891,6943238
1434675600,1.562891,1.572846,1.542982,1.542982,3579307
1434934800,1.547959,1.557914,1.542982,1.542982,7427933
1435021200,1.552936,1.552936,1.533027,1.538004,4068120
1435107600,1.533027,1.538004,1.523072,1.523072,5492670
1435194000,1.523072,1.538004,1.523072,1.523072,7534395
1435280400,1.523072,1.52805,1.523072,1.52805,3061964
1435539600,1.523072,1.538004,1.518095,1.533027,3283146
1435626000,1.547959,1.557914,1.542982,1.552936,5731552
1435712400,1.547959,1.552936,1.533027,1.552936,3717633
1435798800,1.557914,1.557914,1.547959,1.547959,993900
1435885200,1.557914,1.557914,1.542982,1.542982,1994732
1436144400,1.552936,1.552936,1.542982,1.547959,707604
1436230800,1.547959,1.5828,1.547959,1.567868,2464659
1436317200,1.562891,1.567868,1.547959,1.547959,2640154
1436403600,1.542982,1.557914,1.523072,1.52805,2823384
1436490000,1.52805,1.547959,1.523072,1.52805,2566521
1436749200,1.542982,1.552936,1.533027,1.542982,1698591
1436835600,1.562891,1.567868,1.552936,1.562891,3460067
1436922000,1.557914,1.562891,1.552936,1.552936,2444870
1437008400,1.547959,1.552936,1.538004,1.547959,2585306
1437354000,1.547959,1.557914,1.547959,1.552936,1947719
1437440400,1.552936,1.562891,1.552936,1.552936,1713860
1437526800,1.562891,1.567868,1.542982,1.562891,4875375
1437613200,1.557914,1.562891,1.552936,1.552936,2532969
1437699600,1.552936,1.572846,1.552936,1.557914,4002422
1437958800,1.533027,1.547959,1.513117,1.513117,2707358
1438045200,1.523072,1.533027,1.518095,1.533027,1693066
1438131600,1.52805,1.533027,1.518095,1.523072,1268845
1438218000,1.52805,1.533027,1.513117,1.52805,4244318
1438304400,1.518095,1.523072,1.503163,1.518095,1961883
1438563600,1.52805,1.533027,1.518095,1.523072,2707660
1438650000,1.523072,1.533027,1.493208,1.50814,3763440
1438736400,1.50814,1.513117,1.483253,1.493208,3635662
1438822800,1.488231,1.493208,1.478276,1.488231,3608941
1439254800,1.483253,1.498185,1.473299,1.488231,3030220
1439341200,1.488231,1.493208,1.468321,1.488231,4322974
1439427600,1.478276,1.488231,1.468321,1.478276,5933165
1439514000,1.493208,1.493208,1.478276,1.488231,3138410
1439773200,1.478276,1.488231,1.473299,1.483253,2685258
1439859600,1.483253,1.483253,1.473299,1.478276,4434579
1439946000,1.483253,1.483253,1.468321,1.478276,1427363
1440032400,1.478276,1.483253,1.468321,1.468321,3941647
1440118800,1.468321,1.473299,1.41357,1.428502,5099390
1440378000,1.418548,1.423525,1.363797,1.368774,5137964
1440464400,1.358819,1.443434,1.343887,1.438457,5677005
1440550800,1.438457,1.478276,1.41357,1.448412,2127935
1440637200,1.453389,1.518095,1.453389,1.498185,9902438
1440723600,1.503163,1.523072,1.498185,1.523072,3192154
1440982800,1.52805,1.52805,1.50814,1.52805,4771404
1441069200,1.513117,1.523072,1.50814,1.518095,5661434
1441155600,1.503163,1.518095,1.478276,1.518095,4134621
1441242000,1.50814,1.542982,1.50814,1.533027,3149360
1441328400,1.533027,1.562891,1.513117,1.542982,4740866
1441587600,1.52805,1.567868,1.52805,1.552936,3238966
1441674000,1.547959,1.547959,1.523072,1.52805,1941089
1441760400,1.538004,1.542982,1.503163,1.513117,3577398
1441846800,1.513117,1.523072,1.478276,1.523072,2718208
1442192400,1.523072,1.523072,1.488231,1.50814,2041343
1442278800,1.513117,1.518095,1.478276,1.488231,2498513
1442365200,1.483253,1.498185,1.483253,1.488231,3551179
1442451600,1.483253,1.503163,1.483253,1.493208,1316561
1442538000,1.503163,1.52805,1.483253,1.483253,3570667
1442797200,1.483253,1.513117,1.473299,1.513117,2279823
1442883600,1.488231,1.50814,1.488231,1.488231,2301320
1442970000,1.503163,1.503163,1.478276,1.483253,2550850
1443142800,1.483253,1.498185,1.478276,1.488231,1802662
1443402000,1.483253,1.488231,1.473299,1.478276,2281631
1443488400,1.473299,1.478276,1.448412,1.468321,1663030
1443574800,1.473299,1.483253,1.468321,1.478276,3974396
1443661200,1.478276,1.493208,1.468321,1.493208,3615370
1443747600,1.473299,1.483253,1.468321,1.478276,2712582
1444006800,1.503163,1.50814,1.478276,1.503163,2860753
1444093200,1.498185,1.523072,1.498185,1.498185,2398460
1444179600,1.518095,1.52805,1.498185,1.513117,3492212
1444266000,1.513117,1.523072,1.493208,1.498185,6195051
1444352400,1.50814,1.52805,1.50814,1.52805,1378240
1444611600,1.52805,1.533027,1.50814,1.513117,1742088
1444698000,1.518095,1.533027,1.503163,1.503163,1924715
1444784400,1.503163,1.523072,1.503163,1.503163,1526210
1444870800,1.50814,1.518095,1.503163,1.503163,1966805
1444957200,1.513117,1.523072,1.50814,1.50814,1959472
1445216400,1.50814,1.523072,1.503163,1.513117,1183860
1445302800,1.523072,1.523072,1.493208,1.493208,2047069
1445389200,1.50814,1.523072,1.503163,1.50814,3896342
1445475600,1.513117,1.533027,1.513117,1.523072,3645607
1445562000,1.533027,1.542982,1.523072,1.533027,2936797
1445821200,1.518095,1.518095,1.50814,1.518095,1749622
1445907600,1.513117,1.523072,1.50814,1.523072,1579250
1445994000,1.50814,1.52805,1.50814,1.52805,5072468
1446080400,1.513117,1.523072,1.50814,1.518095,1979262
1446166800,1.52805,1.533027,1.50814,1.518095,7219288
1446426000,1.518095,1.518095,1.498185,1.50814,4192383
1446512400,1.498185,1.518095,1.498185,1.50814,3559316
1446598800,1.503163,1.52805,1.503163,1.52805,1571013
1446685200,1.518095,1.52805,1.513117,1.523072,1033580
1446771600,1.52805,1.52805,1.503163,1.518095,3150666
1447030800,1.50814,1.513117,1.488231,1.513117,2724938
1447203600,1.518095,1.518095,1.493208,1.493208,3284070
1447290000,1.493208,1.523072,1.493208,1.513117,2498714
1447376400,1.513117,1.513117,1.498185,1.503163,2023964
1447635600,1.50814,1.513117,1.488231,1.498185,2330452
1447722000,1.503163,1.513117,1.488231,1.493208,3027106
1447808400,1.493208,1.513117,1.493208,1.503163,2128236
1447894800,1.503163,1.50814,1.493208,1.498185,978128
1447981200,1.503163,1.50814,1.493208,1.50814,1871273
1448240400,1.50814,1.513117,1.503163,1.503163,1285018
1448326800,1.50814,1.52805,1.503163,1.523072,3360415
1448413200,1.518095,1.523072,1.503163,1.50814,1445344
1448499600,1.513117,1.518095,1.50814,1.513117,1549717
1448586000,1.513117,1.523072,1.513117,1.518095,1471864
1448845200,1.523072,1.523072,1.50814,1.50814,2286352
1448931600,1.513117,1.523072,1.50814,1.518095,4646840
1449018000,1.513117,1.523072,1.513117,1.518095,3108575
1449104400,1.523072,1.523072,1.50814,1.518095,1022228
1449190800,1.513117,1.518095,1.503163,1.50814,2180272
1449450000,1.513117,1.518095,1.503163,1.50814,1893875
1449536400,1.513117,1.523072,1.50814,1.513117,3233441
1449622800,1.518095,1.557914,1.50814,1.552936,5478004
1449709200,1.562891,1.562891,1.533027,1.538004,2059425
1449795600,1.523072,1.547959,1.523072,1.538004,2267366
1450054800,1.533027,1.538004,1.513117,1.523072,2080922
1450141200,1.523072,1.533027,1.513117,1.513117,1444440
1450227600,1.513117,1.538004,1.513117,1.52805,1941290
1450314000,1.538004,1.547959,1.52805,1.542982,1707833
1450400400,1.538004,1.5828,1.52805,1.552936,3326261
1450659600,1.538004,1.542982,1.523072,1.523072,776114
1450746000,1.523072,1.52805,1.513117,1.52805,1592912
1450832400,1.513117,1.523072,1.513117,1.518095,1576538
1450918800,1.518095,1.52805,1.518095,1.518095,431453
1451264400,1.518095,1.523072,1.513117,1.518095,576108
1451350800,1.518095,1.518095,1.503163,1.518095,2960906
1451437200,1.513117,1.523072,1.513117,1.518095,619404
1451523600,1.523072,1.523072,1.513117,1.513117,767575
1451869200,1.513117,1.52805,1.513117,1.523072,1076775
1451955600,1.518095,1.542982,1.518095,1.538004,1927326
1452042000,1.533027,1.542982,1.523072,1.533027,1442330
1452128400,1.533027,1.533027,1.493208,1.513117,5237615
1452214800,1.503163,1.513117,1.498185,1.498185,2595150
1452474000,1.493208,1.503163,1.483253,1.493208,2782197
1452560400,1.503163,1.513117,1.493208,1.513117,1842442
1452646800,1.518095,1.52805,1.498185,1.52805,2056712
1452733200,1.518095,1.52805,1.503163,1.518095,3891420
1452819600,1.542982,1.542982,1.50814,1.50814,1543388
1453078800,1.493208,1.503163,1.483253,1.488231,2371337
1453165200,1.488231,1.50814,1.488231,1.493208,3656054
1453251600,1.498185,1.503163,1.488231,1.503163,2322415
1453338000,1.493208,1.493208,1.453389,1.468321,3878361
1453424400,1.468321,1.488231,1.468321,1.473299,1566392
1453683600,1.473299,1.50814,1.473299,1.503163,2639953
1453770000,1.503163,1.503163,1.483253,1.488231,1202645
1453856400,1.503163,1.523072,1.493208,1.513117,2380981
1453942800,1.513117,1.523072,1.503163,1.513117,1912258
1454029200,1.523072,1.533027,1.513117,1.533027,2097095
1454288400,1.523072,1.523072,1.503163,1.518095,1762681
1454374800,1.518095,1.533027,1.488231,1.523072,2994057
1454461200,1.513117,1.523072,1.493208,1.518095,1519681
1454547600,1.50814,1.523072,1.503163,1.503163,2859849
1454634000,1.503163,1.533027,1.498185,1.533027,2987808
1455066000,1.523072,1.52805,1.503163,1.523072,1454385
1455152400,1.518095,1.523072,1.50814,1.518095,2151341
1455238800,1.518095,1.523072,1.513117,1.518095,3056238
1455498000,1.538004,1.538004,1.513117,1.538004,2704345
1455584400,1.542982,1.542982,1.52805,1.533027,3642392
1455670800,1.52805,1.542982,1.52805,1.538004,4093133
1455757200,1.538004,1.562891,1.538004,1.552936,4436187
1455843600,1.547959,1.552936,1.52805,1.533027,2194737
1456102800,1.542982,1.552936,1.533027,1.547959,2005581
1456189200,1.547959,1.557914,1.542982,1.557914,2102520
1456275600,1.557914,1.562891,1.533027,1.538004,3463583
1456362000,1.552936,1.552936,1.52805,1.538004,1724910
1456448400,1.542982,1.552936,1.533027,1.538004,2482038
1456707600,1.538004,1.547959,1.533027,1.538004,1400039
1456794000,1.538004,1.552936,1.538004,1.552936,1565086
1456880400,1.557914,1.562891,1.542982,1.552936,2575160
1456966800,1.552936,1.557914,1.547959,1.552936,3146648
1457053200,1.562891,1.567868,1.547959,1.552936,1728225
1457312400,1.552936,1.557914,1.542982,1.547959,2013919
1457398800,1.547959,1.552936,1.538004,1.538004,2137076
1457485200,1.542982,1.547959,1.533027,1.538004,756224
1457571600,1.538004,1.547959,1.538004,1.542982,1433390
1457658000,1.547959,1.547959,1.538004,1.547959,1155733
1457917200,1.542982,1.557914,1.542982,1.552936,1297274
1458003600,1.557914,1.557914,1.533027,1.533027,4084394
1458090000,1.52805,1.557914,1.52805,1.552936,2930770
1458176400,1.557914,1.577823,1.552936,1.577823,2716701
1458262800,1.577823,1.592755,1.577823,1.592755,4883813
1458522000,1.592755,1.597733,1.5828,1.592755,2660346
1458608400,1.592755,1.597733,1.587778,1.597733,1644044
1458694800,1.587778,1.592755,1.577823,1.5828,2234919
1458781200,1.587778,1.597733,1.577823,1.592755,2290471
1459126800,1.592755,1.592755,1.5828,1.592755,348276
1459213200,1.587778,1.592755,1.5828,1.592755,782241
1459299600,1.592755,1.592755,1.577823,1.592755,1574228
1459386000,1.587778,1.592755,1.5828,1.587778,2701030
1459472400,1.5828,1.587778,1.577823,1.587778,540848
1459731600,1.587778,1.592755,1.5828,1.592755,749995
1459818000,1.597733,1.597733,1.587778,1.592755,1321081
1459904400,1.592755,1.592755,1.572846,1.572846,3004906
1459990800,1.5828,1.587778,1.577823,1.587778,2155962
1460077200,1.587778,1.60271,1.5828,1.60271,2106036
1460336400,1.592755,1.60271,1.587778,1.592755,2029087
1460422800,1.592755,1.597733,1.587778,1.587778,1457298
1460509200,1.597733,1.612665,1.592755,1.607687,1591807
1460595600,1.617642,1.627597,1.612665,1.622619,3102246
1460682000,1.622619,1.627597,1.612665,1.627597,2436733
1460941200,1.622619,1.622619,1.607687,1.607687,1557753
1461027600,1.607687,1.632574,1.607687,1.632574,3857968
1461114000,1.632574,1.632574,1.617642,1.617642,2231504
1461200400,1.627597,1.627597,1.617642,1.627597,2229294
1461286800,1.627597,1.637551,1.617642,1.637551,3743349
1461546000,1.627597,1.637551,1.617642,1.632574,1933655
1461632400,1.632574,1.632574,1.617642,1.632574,4350097
1461718800,1.627597,1.632574,1.612665,1.612665,3819293
1461805200,1.612665,1.632574,1.612665,1.627597,3523554
1461891600,1.607687,1.607687,1.587778,1.597733,3152173
1462237200,1.60271,1.622619,1.60271,1.622619,2805402
1462323600,1.612665,1.627597,1.557914,1.577823,3458660
1462410000,1.577823,1.5828,1.557914,1.557914,2502933
1462496400,1.562891,1.577823,1.562891,1.577823,3577298
1462755600,1.577823,1.587778,1.567868,1.572846,1683723
1462842000,1.572846,1.587778,1.572846,1.5828,923180
1462928400,1.587778,1.607687,1.577823,1.597733,2647186
1463014800,1.607687,1.617642,1.597733,1.617642,3195770
1463101200,1.617642,1.617642,1.592755,1.592755,2888077
1463360400,1.5828,1.60271,1.5828,1.592755,731713
1463446800,1.592755,1.60271,1.587778,1.597733,1526009
1463533200,1.597733,1.612665,1.597733,1.612665,3113196
1463619600,1.60271,1.612665,1.577823,1.5828,4237889
1463706000,1.5828,1.607687,1.5828,1.607687,1873784
1463965200,1.607687,1.607687,1.5828,1.5828,1944102
1464051600,1.5828,1.592755,1.577823,1.592755,1575835
1464138000,1.60271,1.607687,1.597733,1.60271,1473371
1464224400,1.607687,1.607687,1.5828,1.592755,1832899
1464310800,1.597733,1.612665,1.587778,1.612665,3151972
1464570000,1.612665,1.612665,1.597733,1.597733,714635
1464656400,1.60271,1.607687,1.597733,1.60271,1440723
1464742800,1.60271,1.607687,1.592755,1.60271,1525507
1464829200,1.597733,1.60271,1.5828,1.592755,2245668
1464915600,1.587778,1.597733,1.587778,1.592755,1345994
1465174800,1.597733,1.612665,1.597733,1.612665,3491208
1465261200,1.607687,1.612665,1.60271,1.607687,1450065
1465347600,1.60271,1.607687,1.592755,1.597733,2210107
1465434000,1.60271,1.607687,1.597733,1.60271,908513
1465520400,1.597733,1.607687,1.587778,1.597733,2007891
1465779600,1.597733,1.607687,1.587778,1.597733,797410
1465866000,1.587778,1.60271,1.587778,1.597733,730306
1465952400,1.597733,1.612665,1.597733,1.612665,746680
1466038800,1.612665,1.617642,1.607687,1.617642,2122611
1466125200,1.622619,1.632574,1.612665,1.632574,4955237
1466384400,1.622619,1.637551,1.617642,1.632574,2983730
1466470800,1.627597,1.642529,1.622619,1.637551,2202070
1466557200,1.637551,1.642529,1.617642,1.617642,1652984
1466643600,1.617642,1.617642,1.597733,1.597733,1338761
1466730000,1.60271,1.652484,1.592755,1.622619,3154182
1466989200,1.622619,1.667416,1.617642,1.667416,3690912
1467075600,1.662438,1.707234,1.657461,1.692302,6974078
1467162000,1.692302,1.77194,1.687325,1.742076,8648259
1467248400,1.742076,1.757008,1.712212,1.712212,5345805
1467334800,1.69728,1.712212,1.687325,1.69728,4161945
1467594000,1.702257,1.732121,1.692302,1.712212,2876323
1467680400,1.732121,1.737099,1.702257,1.737099,3561928
1467853200,1.737099,1.781895,1.732121,1.781895,4478579
1467939600,1.77194,1.776918,1.747053,1.761985,2659843
1468198800,1.761985,1.77194,1.742076,1.752031,2618958
1468285200,1.747053,1.776918,1.732121,1.776918,6759707
1468371600,1.761985,1.761985,1.737099,1.742076,1692363
1468458000,1.747053,1.747053,1.722167,1.722167,729201
1468544400,1.727144,1.732121,1.712212,1.717189,3901064
1468803600,1.727144,1.742076,1.722167,1.742076,1865547
1468890000,1.732121,1.737099,1.707234,1.727144,2219751
1468976400,1.712212,1.722167,1.707234,1.712212,2986924
1469062800,1.712212,1.732121,1.712212,1.732121,1519480
